Subject,Age,Age_kc,Cond,catchinteresting,catchprobtrue,failed_check,t1,t2,t3,t4,t5,t6,t7,t8,t9,t10,t11,t12,t13,t14,t15,t16,t17,t18,t19,t20,t21,t22,t23,t24,t25,t26,t27,t28,t29,t30,t31,t32,t33,t34,t35,t36,t37,t38,t39,t40,t41,t42,t43,t44,t45,t46,t47,t48,t49,t50,t51,t52,t53,t54,t55,t56,t57,t58,t59,t60,t61,t62,t63,t64,t65,t66,t67,t68,t69,t70,t71,t72,t73,t74,t75,t76,t77,t78,t79,t80,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q54,Q55,Q56,Q57,Q58,Q59,Q60,Q61,Q62,Q63,Q64,Q65,Q66,Q67,Q68,Q69,Q70,Q71,Q72,Q73,Q74,Q75,Q76,Q77,Q78,Q79,Q80,num_correct,prp_correct,num_inc,prp_inc,num_dk,prp_dk,num_correct_easy,prp_correct_easy,num_inc_easy,prp_inc_easy,num_dk_easy,prp_dk_easy,num_correct_hard,prp_correct_hard,num_inc_hard,prp_inc_hard,num_dk_hard,prp_dk_hard,new_true_known,new_false_known,repeated_true_known,repeated_false_known,new_true_unknown,new_false_unknown,repeated_true_unknown,repeated_false_unknown
3157,48,48,2,2,5, ,6,6,1,1,6,6,1,6,1,6,6,2,6,6,6,6,6,6,6,6,1,1,1,1,1,1,1,1,1,1,6,6,6,6,6,6,6,6,6,6,6,6,1,5,1,1,6,6,6,1,6,6,1,6,6,6,1,2,4,6,5,1,1,1,1,5,1,6,1,1,6,6,1,6,6,6,6,2,6,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,2,3,3,2,3,3,1,1,3,1,1,3,3,3,3,3,3,1,1,3,1,1,2,1,3,3,3,1,3,2,1,3,1,3,3,1,55,0.6875,5,0.0625,20,0.25,39,0.975,1,0.025,0,0,16,0.4,4,0.1,20,0.5,5.6,1,6,4,4.4,2.3,5.1,3.9
3158,31,31,2,2,5, ,1,1,1,1,1,5,1,1,2,1,6,6,6,6,6,6,6,6,6,6,1,1,6,1,1,5,1,1,1,1,6,6,6,5,5,6,6,6,6,6,1,1,2,5,4,4,2,4,1,4,1,3,4,3,3,3,1,2,4,4,4,5,4,1,6,4,1,2,2,4,2,6,5,1,3,4,2,5,2,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,1,2,1,3,2,3,3,3,3,1,2,3,3,3,3,1,3,3,2,3,2,3,3,3,3,1,1,2,3,3,1,1,3,3,50,0.625,8,0.1,22,0.275,39,0.975,1,0.025,0,0,11,0.275,7,0.175,22,0.55,6,1.9,5.8,1.5,2.8,3.3,3.3,2.8
3159,33,33,2,2,5, ,1,5,1,1,5,5,1,5,2,4,6,6,6,6,6,3,6,6,6,5,1,6,1,1,1,6,5,1,2,1,6,6,6,6,6,6,6,4,6,5,1,1,1,2,2,1,6,2,1,4,5,4,5,1,1,5,2,5,4,6,6,4,1,4,5,2,5,4,3,4,6,6,4,6,4,5,3,3,4,4,1,2,1,1,1,1,1,1,3,3,1,3,1,1,1,1,1,1,1,3,1,2,1,1,1,1,1,1,3,2,1,1,1,1,1,1,2,1,1,1,1,1,1,3,3,1,3,3,1,3,1,3,3,3,3,3,3,3,3,1,3,3,2,3,2,1,2,3,3,3,1,3,3,1,3,1,3,3,3,3,42,0.525,7,0.0875,31,0.3875,31,0.775,4,0.1,5,0.125,11,0.275,3,0.075,26,0.65,5.6,2.5,5.7,3,3.8,3.8,4.5,2.1
3160,27,27,2,2,5, ,5,5,5,6,6,6,6,2,6,4,5,6,6,5,6,6,6,6,5,6,6,5,4,6,6,6,6,1,4,6,6,5,6,6,6,6,5,6,6,5,5,5,4,6,5,5,4,6,6,4,5,6,2,6,2,2,2,4,5,4,4,6,4,4,6,1,5,4,2,5,6,4,2,5,4,5,6,5,5,5,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,2,1,3,1,2,1,3,3,2,2,2,1,2,3,2,2,2,3,3,3,2,1,3,1,1,1,2,1,3,3,3,3,3,2,1,3,2,2,2,2,46,0.575,20,0.25,14,0.175,36,0.9,4,0.1,0,0,10,0.25,16,0.4,14,0.35,5.7,5,5.7,5.1,3.8,4.1,4.7,5
3161,28,27,2,2,5, ,5,4,4,5,5,4,4,4,4,3,5,4,4,4,6,5,5,5,5,4,5,4,5,4,5,4,4,5,5,5,4,5,4,4,5,5,4,5,4,4,5,4,5,4,5,5,5,4,5,4,4,5,4,4,5,5,5,5,5,5,4,4,5,4,4,4,4,4,5,6,4,4,5,6,4,4,5,5,5,5,1,2,1,1,2,2,1,1,1,1,2,2,1,2,1,2,2,2,2,2,1,2,2,2,2,1,1,1,2,1,2,2,1,2,2,2,2,2,1,1,2,1,1,1,1,3,2,2,1,2,2,1,2,1,1,1,2,1,1,1,1,1,1,1,2,2,1,1,1,2,1,2,2,2,2,2,2,1,1,1,40,0.5,39,0.4875,1,0.0125,17,0.425,23,0.575,0,0,23,0.575,16,0.4,1,0.025,4.7,4.6,4.4,4.2,4.7,4.4,4.7,4.6
3162,43,43,2,2,5, ,1,4,1,3,5,2,4,2,4,4,6,6,6,6,6,5,6,6,6,5,1,1,1,1,1,1,1,5,4,5,6,6,6,6,5,6,6,6,6,4,1,4,1,2,5,1,4,1,4,5,1,6,5,2,4,6,3,6,6,6,1,2,5,1,4,3,5,6,5,3,6,5,5,3,6,4,4,4,6,4,1,1,1,1,1,1,3,1,1,3,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,3,1,1,1,1,3,1,1,1,2,1,1,3,2,1,2,1,1,1,1,1,1,1,2,3,2,1,3,1,1,1,2,2,1,3,2,3,1,1,61,0.7625,9,0.1125,10,0.125,36,0.9,1,0.025,3,0.075,25,0.625,8,0.2,7,0.175,5.8,2.1,5.7,3,4.5,3.5,4.7,2.8
3163,29,29,2,2,5, ,5,1,4,5,1,6,6,5,2,6,6,6,6,6,6,6,6,5,6,2,1,4,6,5,5,2,1,1,5,1,2,6,6,6,5,6,5,6,6,5,5,6,4,4,6,4,4,6,6,5,4,4,2,4,5,3,4,2,6,4,5,5,4,5,6,3,6,4,2,4,4,6,4,5,5,4,5,6,6,6,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,2,1,3,1,3,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,3,1,3,3,2,2,3,2,3,1,3,3,3,1,3,3,3,3,3,3,3,2,3,2,3,3,3,3,1,3,2,3,3,2,2,3,2,40,0.5,13,0.1625,27,0.3375,35,0.875,2,0.05,3,0.075,5,0.125,11,0.275,24,0.6,5.5,3.1,5.3,4.1,3.8,4.4,5.1,5
3164,27,27,2,2,5, ,3,5,4,5,6,5,5,5,5,5,5,5,5,6,6,5,6,6,5,6,3,2,5,2,4,5,5,1,5,2,3,6,5,6,4,6,5,6,6,5,5,5,4,5,5,4,5,5,5,5,5,5,5,5,5,5,6,4,5,5,4,5,5,5,5,5,4,5,5,5,4,5,5,5,5,6,5,5,5,4,1,1,1,1,1,1,2,1,2,2,1,1,2,1,1,3,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,2,1,1,2,3,1,1,3,3,3,3,3,2,3,1,1,3,3,3,3,1,3,3,3,2,3,3,3,2,3,3,3,3,3,3,3,3,2,3,2,3,3,3,3,37,0.4625,12,0.15,31,0.3875,32,0.8,7,0.175,1,0.025,5,0.125,5,0.125,30,0.75,5.5,3.4,5.2,4.8,5,4.8,4.9,4.8
3165,36,36,2,2,5, ,3,4,1,2,5,1,1,4,4,5,5,6,2,6,6,6,6,6,5,4,1,1,2,6,1,6,1,1,3,6,5,6,6,6,6,6,6,6,6,5,4,2,5,3,4,2,3,6,5,4,4,6,3,4,2,3,3,4,3,3,4,6,4,3,2,1,5,3,3,4,3,6,3,2,3,3,3,1,4,4,1,1,1,1,1,1,1,1,3,1,1,1,3,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,2,3,3,3,2,2,3,2,1,3,3,2,3,2,3,3,3,3,1,3,3,1,1,2,3,3,3,3,1,3,2,3,3,3,3,3,3,43,0.5375,11,0.1375,26,0.325,36,0.9,2,0.05,2,0.05,7,0.175,9,0.225,24,0.6,5.2,2.8,5.8,3,3.5,3.5,3.2,3.8
3166,37,37,2,2,5, ,5,6,1,6,6,6,6,4,5,3,6,3,6,6,5,5,5,6,5,3,1,3,4,2,1,5,5,1,2,6,6,5,5,6,6,5,5,6,6,6,5,6,4,6,5,6,3,6,4,2,5,6,5,3,3,2,3,2,2,3,4,5,3,3,3,3,1,2,2,3,5,6,5,6,4,6,5,6,3,5,1,1,1,2,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,1,1,2,1,3,3,2,3,3,1,3,2,3,2,3,2,3,3,3,1,2,2,2,2,1,1,3,1,3,3,1,2,2,3,3,1,1,2,1,49,0.6125,16,0.2,15,0.1875,37,0.925,3,0.075,0,0,12,0.3,13,0.325,15,0.375,5,3,5.6,4.8,3.4,2.9,5.1,4.7
3167,32,32,2,2,5, ,1,5,1,5,1,5,6,5,5,5,2,6,6,6,6,5,6,6,6,2,1,1,1,1,4,5,6,6,1,6,1,6,6,6,5,6,6,6,6,6,6,2,6,1,3,2,3,5,6,5,2,4,6,4,4,4,4,5,3,5,5,5,5,4,6,5,5,5,4,2,2,6,3,5,3,6,1,2,2,2,1,1,1,2,1,3,2,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,3,3,3,1,3,1,3,3,2,2,1,3,1,3,3,3,3,2,3,2,2,3,2,3,3,3,3,3,3,1,3,2,1,1,3,3,3,1,44,0.55,11,0.1375,25,0.3125,34,0.85,4,0.1,2,0.05,10,0.25,7,0.175,23,0.575,5.1,3.2,5.4,3.9,4.1,4.6,3.2,3.9
3168,46,46,2,2,5, ,2,6,1,6,6,5,1,4,6,5,6,4,6,6,6,6,4,4,6,5,1,1,6,1,1,6,6,1,4,6,6,6,6,6,5,6,6,6,6,6,5,5,4,5,3,5,3,5,6,6,5,1,4,4,2,2,4,5,4,3,5,3,5,4,2,4,5,6,2,4,4,4,4,2,4,4,4,4,4,5,1,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,1,1,2,1,3,1,2,1,1,3,3,2,1,2,3,2,1,2,1,1,1,1,1,2,2,2,2,3,2,1,1,3,3,2,1,2,1,55,0.6875,16,0.2,9,0.1125,37,0.925,3,0.075,0,0,18,0.45,13,0.325,9,0.225,5.3,3.3,5.9,4.2,3.4,4,3.9,4.7
3169,66,66,2,2,5, ,1,1,1,1,1,2,1,6,1,1,6,6,6,6,6,6,6,6,6,6,1,6,1,1,1,1,6,1,1,1,6,5,6,6,6,6,6,6,6,6,1,1,4,6,1,1,1,6,1,1,6,6,6,3,4,6,1,6,4,3,6,6,5,3,1,5,1,6,1,4,4,4,4,3,2,4,1,3,6,6,1,1,1,1,1,1,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,1,1,3,1,1,2,2,1,1,3,2,1,2,3,2,3,1,1,3,1,2,1,1,1,1,1,1,3,1,2,3,3,2,2,1,1,59,0.7375,13,0.1625,8,0.1,38,0.95,2,0.05,0,0,21,0.525,11,0.275,8,0.2,6,2,5.9,1.6,4.5,3.8,3.7,2.3
3170,31,31,2,2,5, ,1,1,1,2,5,4,2,4,4,4,6,6,6,6,6,5,4,6,6,5,3,4,1,1,3,2,1,1,3,1,6,6,5,4,6,5,6,6,5,4,1,4,1,4,4,4,4,5,2,4,2,6,5,5,5,4,4,3,4,4,2,2,3,4,1,2,3,4,4,4,6,6,2,6,4,6,4,3,4,4,1,1,1,1,1,3,1,3,2,3,1,1,1,1,1,2,3,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,3,1,1,3,3,3,2,2,3,2,3,1,2,3,3,2,3,2,3,3,1,1,3,1,3,3,3,3,3,3,1,2,1,3,3,3,3,3,2,41,0.5125,10,0.125,29,0.3625,32,0.8,2,0.05,6,0.15,9,0.225,8,0.2,23,0.575,5.6,2,5.3,2.8,4.2,2.9,4.5,3.3
3171,23,23,2,2,5, ,1,1,1,1,1,5,4,6,4,6,5,6,6,6,6,4,6,6,6,6,1,1,1,1,4,5,3,1,2,3,6,6,6,6,6,4,6,4,6,4,4,1,3,4,4,4,4,4,3,3,4,4,6,4,4,4,3,4,3,6,4,4,4,3,1,4,5,3,3,4,3,6,3,2,4,4,5,4,4,6,1,1,1,1,1,3,3,1,1,2,1,1,1,1,1,3,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,3,1,2,1,1,1,1,1,3,3,3,3,1,3,3,2,3,1,3,3,3,3,3,3,1,3,3,3,3,1,3,2,3,3,3,3,3,3,2,3,3,3,3,3,1,41,0.5125,5,0.0625,34,0.425,33,0.825,2,0.05,5,0.125,8,0.2,3,0.075,29,0.725,5.7,2.2,5.4,3,4.2,3.5,4.1,3.4
3172,29,29,2,2,5, ,1,1,1,1,1,3,1,6,2,1,6,6,6,6,6,4,6,5,6,6,1,1,1,1,1,1,1,1,1,1,5,6,6,6,3,6,6,6,6,5,1,1,1,6,2,1,2,1,6,4,6,5,5,5,4,4,5,4,6,4,1,5,2,4,1,1,4,2,3,4,4,5,6,4,4,6,3,5,4,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,3,3,1,1,1,1,3,3,1,3,1,3,1,2,1,1,2,1,3,1,3,3,3,1,1,2,1,1,2,1,2,3,62,0.775,7,0.0875,11,0.1375,39,0.975,1,0.025,0,0,23,0.575,6,0.15,11,0.275,5.7,1,5.5,1.8,4.8,2.7,4.5,2.5
3173,26,25,2,2,5, ,3,3,3,3,5,6,1,6,6,6,5,5,6,6,6,5,5,5,6,4,1,4,1,3,3,3,4,1,4,1,6,6,5,4,5,6,6,6,6,5,1,3,1,4,3,4,4,5,5,4,6,5,5,3,5,4,4,4,4,4,4,3,4,4,1,4,5,4,3,4,4,6,4,6,5,4,4,5,3,4,1,1,1,3,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,1,1,1,1,1,1,1,3,3,3,1,2,3,3,1,3,1,3,3,3,1,3,3,3,3,1,2,1,1,3,2,3,3,3,3,1,1,2,3,3,1,3,3,2,48,0.6,8,0.1,24,0.3,35,0.875,3,0.075,2,0.05,13,0.325,5,0.125,22,0.55,5.3,2.5,5.5,4.2,4.4,3.6,4.5,3.4
3174,62,62,2,2,5, ,1,1,1,1,6,6,6,6,1,1,6,6,6,6,6,4,6,6,6,3,1,6,1,1,1,1,1,3,1,6,6,6,6,6,6,6,6,6,6,6,1,6,1,1,6,1,6,1,1,6,1,4,6,4,1,4,1,6,5,6,1,1,4,1,1,1,5,6,4,4,6,6,6,1,6,6,5,6,4,6,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,3,1,1,1,3,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,2,1,1,1,2,3,1,3,3,1,3,1,1,2,1,3,1,3,3,3,3,1,1,1,1,1,1,3,1,3,3,1,3,3,1,1,3,2,1,1,2,3,3,1,54,0.675,5,0.0625,21,0.2625,35,0.875,1,0.025,4,0.1,19,0.475,4,0.1,17,0.425,5.5,2.2,6,3,3.8,2.8,5.2,3
3175,40,40,2,2,5, ,4,6,1,5,5,5,6,6,5,5,6,4,5,6,6,6,6,5,6,5,5,5,1,1,4,5,4,1,4,1,6,6,6,6,6,6,5,5,5,4,5,6,5,5,5,3,3,5,6,3,3,6,4,4,4,3,5,4,2,2,5,1,5,5,6,4,6,3,2,4,5,6,4,3,3,4,5,4,3,4,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,2,1,2,2,3,1,3,2,2,2,2,1,2,2,2,1,2,3,3,3,1,1,1,1,2,1,1,3,3,3,3,1,2,2,3,2,1,2,1,3,50,0.625,19,0.2375,11,0.1375,37,0.925,3,0.075,0,0,13,0.325,16,0.4,11,0.275,5.5,3.1,5.5,4.8,3.7,4.1,4.1,4.6
3176,32,32,2,2,5, ,1,5,1,5,6,6,4,5,5,2,5,5,5,6,6,5,6,5,6,4,1,1,1,1,1,6,1,1,2,1,6,6,6,6,6,6,5,6,6,6,2,5,5,5,5,4,5,5,1,1,6,6,5,3,3,4,4,5,3,4,5,4,5,2,2,4,5,4,4,3,3,5,3,1,2,4,4,3,4,5,1,1,1,3,2,1,1,3,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,3,1,1,1,3,1,3,3,3,3,3,2,1,1,1,1,3,3,3,3,3,3,3,3,3,3,3,3,3,1,3,3,3,3,3,3,3,2,3,2,3,3,3,3,40,0.5,4,0.05,36,0.45,34,0.85,1,0.025,5,0.125,6,0.15,3,0.075,31,0.775,5.3,1.6,5.9,4,4.3,3.8,3.4,3.8
3177,50,50,2,2,5, ,6,1,6,6,6,6,6,6,6,6,6,6,6,6,6,5,6,6,6,6,1,4,1,1,1,6,1,1,1,1,6,6,6,6,6,6,6,6,6,6,1,6,6,6,5,1,6,6,6,6,4,6,5,5,4,6,1,6,6,5,1,2,6,2,1,4,4,5,4,4,6,6,6,2,6,6,3,6,5,6,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,3,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,2,1,2,1,1,1,1,1,2,1,1,1,2,2,3,1,1,1,1,2,1,1,2,1,2,1,66,0.825,12,0.15,2,0.025,37,0.925,2,0.05,1,0.025,29,0.725,10,0.25,1,0.025,5.9,1.8,6,5.5,4.8,3.3,5.2,4.9
3178,29,29,2,2,5, ,1,1,1,3,1,1,1,2,5,6,6,6,6,6,6,6,6,6,6,6,1,1,1,1,1,1,1,1,1,1,6,6,6,6,6,6,6,6,6,6,6,1,1,6,1,1,4,6,6,6,2,4,6,6,4,4,6,2,6,6,1,6,6,1,5,1,4,4,4,4,4,6,1,1,2,6,1,6,1,6,1,1,1,3,1,1,1,1,3,3,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,3,1,1,1,2,1,1,1,1,1,1,1,3,3,1,3,2,3,3,2,3,1,3,3,3,3,3,3,3,1,3,1,1,2,1,3,3,3,3,1,1,3,2,3,1,1,1,3,1,48,0.6,5,0.0625,27,0.3375,33,0.825,1,0.025,6,0.15,15,0.375,4,0.1,21,0.525,6,1,6,2.2,4.6,3.6,3.4,3.8
3179,39,39,2,2,5, ,1,2,1,6,1,4,2,6,6,6,6,6,6,6,6,6,5,6,6,6,4,1,1,1,1,1,6,1,2,1,6,6,6,6,6,6,6,6,6,5,1,2,1,1,1,2,1,6,2,4,6,6,6,6,6,5,4,5,5,6,1,6,2,2,1,1,2,4,2,2,6,6,6,6,5,5,2,6,5,4,1,1,1,2,1,3,1,1,1,3,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,3,3,1,1,1,1,1,1,3,1,1,3,68,0.85,2,0.025,10,0.125,36,0.9,1,0.025,3,0.075,32,0.8,1,0.025,7,0.175,5.9,1.9,5.9,3.5,5.5,2.3,5.1,2.1
3180,33,33,2,2,5, ,1,1,2,1,1,3,2,3,5,1,6,6,6,6,6,6,6,6,6,6,1,1,1,1,1,6,1,1,2,1,6,6,6,6,6,6,6,6,6,6,2,1,1,5,5,4,5,5,4,4,2,5,4,4,4,4,5,5,4,3,1,4,5,1,1,3,6,5,2,2,3,5,6,1,6,5,5,4,3,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,2,1,1,1,1,3,1,1,1,3,3,1,2,3,3,2,3,3,3,3,3,3,1,3,3,1,3,1,1,1,3,2,3,3,3,3,3,3,2,1,3,2,3,2,3,47,0.5875,8,0.1,25,0.3125,37,0.925,2,0.05,1,0.025,10,0.25,6,0.15,24,0.6,6,1.6,6,2,4,3,3.9,3.6
3181,45,45,2,2,5, ,2,6,1,4,6,4,1,4,5,2,5,5,6,6,6,6,5,4,6,5,1,4,1,1,3,1,5,2,2,1,6,6,6,6,5,6,5,6,6,4,4,4,1,3,5,2,4,2,1,4,3,6,3,4,2,4,3,4,4,4,5,4,4,3,3,4,5,5,4,4,4,4,4,2,3,4,3,4,4,4,1,1,1,3,1,1,1,1,3,1,3,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,3,3,3,3,3,3,3,3,3,3,3,2,1,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,1,3,3,3,3,3,3,3,3,3,3,3,1,37,0.4625,2,0.025,41,0.5125,34,0.85,0,0,6,0.15,3,0.075,2,0.05,35,0.875,5.4,2.1,5.6,3.5,3.7,4.1,3.6,3
3182,45,45,2,2,5, ,1,4,1,5,5,5,5,6,5,6,6,6,5,6,6,5,6,6,6,5,1,2,6,1,5,6,6,1,1,1,6,6,6,6,6,6,6,6,6,4,6,6,4,5,6,3,4,6,3,4,3,6,6,5,4,4,2,3,3,3,5,6,5,5,5,4,4,6,4,4,4,6,5,4,4,5,6,5,3,5,1,1,1,2,1,1,2,1,2,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,3,3,1,3,3,2,3,3,2,1,1,1,3,3,2,3,3,3,2,1,2,3,2,1,3,1,3,3,3,1,3,2,3,3,2,1,3,2,46,0.575,13,0.1625,21,0.2625,36,0.9,3,0.075,1,0.025,10,0.25,10,0.25,20,0.5,5.7,3,5.8,4.3,3.9,4.8,4.7,4.7
3183,30,30,2,2,5, ,3,6,1,6,6,6,6,6,6,5,6,5,6,6,6,6,6,6,6,4,1,1,1,1,1,6,1,1,1,6,5,6,6,6,6,6,4,6,6,6,4,2,4,4,3,3,4,6,6,2,2,2,6,2,4,2,1,4,3,4,1,5,3,2,6,1,6,6,4,3,5,3,6,3,4,4,6,4,3,3,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,1,1,1,3,3,3,2,2,3,2,1,1,3,1,3,3,3,3,3,1,2,3,1,1,2,3,2,3,3,3,1,1,2,3,2,2,3,2,1,50,0.625,13,0.1625,17,0.2125,38,0.95,2,0.05,0,0,12,0.3,11,0.275,17,0.425,5.7,2,5.7,5.1,3,3.7,4.1,3.8
3184,34,34,2,2,5, ,1,5,1,1,1,1,5,2,5,1,6,6,6,6,6,1,6,6,6,6,1,1,1,1,1,4,1,1,5,1,6,6,6,6,5,6,6,6,6,5,5,2,4,2,5,4,5,2,5,4,2,6,3,5,1,4,4,4,4,4,6,4,5,2,3,2,4,5,2,4,4,5,6,1,6,4,4,5,4,5,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,2,1,3,1,1,1,2,3,3,1,1,2,3,3,2,3,3,3,3,3,3,3,3,1,3,3,3,3,3,1,2,2,3,2,3,1,3,3,49,0.6125,8,0.1,23,0.2875,39,0.975,1,0.025,0,0,10,0.25,7,0.175,23,0.575,5.5,1.7,5.8,2.3,3.7,3.7,4.4,3.8
3185,58,58,2,2,5, ,6,4,5,4,4,6,2,5,5,6,6,6,4,6,6,2,5,6,6,5,1,1,5,1,3,2,4,1,5,2,4,4,6,6,5,6,5,6,6,5,5,5,4,2,5,4,5,6,5,4,5,4,5,4,4,4,4,4,4,4,4,5,4,4,5,4,2,4,4,4,6,4,5,5,6,6,5,4,5,4,1,3,1,3,3,1,1,1,3,3,1,1,3,1,1,3,1,1,1,3,1,1,1,1,1,1,3,1,1,1,3,3,1,1,1,1,3,1,1,1,3,3,3,2,3,1,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,1,3,3,3,1,3,3,3,3,3,3,3,3,3,32,0.4,2,0.025,46,0.575,28,0.7,0,0,12,0.3,4,0.1,2,0.05,34,0.85,5.2,2.5,5.3,4.7,4.2,4,5,4.5
3186,40,40,2,2,5, ,1,1,1,1,6,6,1,6,5,4,5,3,6,6,6,6,4,4,6,6,1,1,1,1,2,1,5,6,3,6,6,6,6,6,6,1,6,6,6,6,2,2,2,2,5,4,3,1,5,5,6,3,4,4,4,4,2,2,2,3,4,5,4,2,3,5,6,4,2,5,3,4,2,1,1,3,2,1,1,2,1,1,1,1,1,1,1,1,2,1,1,3,1,1,1,1,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,3,3,3,2,3,3,3,3,3,1,3,2,3,2,3,3,3,3,3,3,1,2,3,1,1,2,3,3,2,3,3,3,2,3,3,2,3,3,2,40,0.5,12,0.15,28,0.35,35,0.875,3,0.075,2,0.05,5,0.125,9,0.225,26,0.65,5.2,2.7,5.5,3.2,3.4,4,2,3.1
3187,26,26,2,2,5, ,1,2,1,2,2,1,1,4,5,5,6,6,6,6,6,6,6,5,6,6,5,1,1,6,1,3,1,1,2,2,6,6,6,6,5,5,5,6,6,5,1,2,1,4,3,2,2,5,1,4,6,6,5,3,4,2,2,3,4,5,4,6,1,4,6,2,5,2,3,5,5,6,4,5,4,3,5,4,3,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,1,2,2,3,1,1,3,3,3,3,2,3,3,3,3,2,3,2,1,1,2,1,1,3,1,1,3,2,3,3,3,1,2,1,52,0.65,11,0.1375,17,0.2125,38,0.95,2,0.05,0,0,14,0.35,9,0.225,17,0.425,5.9,2.3,5.6,2.4,4,3.8,4.3,2.5
