"","subject","statement_identifier","procedure_identifier","within_identifier","between_identifier","response","repeated","rt","trial"
"7874",46,23,"Phase2",1,1,2,1,0.95,232
"7875",46,96,"Phase2",1,1,3,0,0.741,233
"7876",46,76,"Phase2",1,1,1,1,1.716,234
"7877",46,103,"Phase2",1,1,2,0,0.904,235
"7878",46,4,"Phase2",1,1,3,1,2.431,236
"7879",46,51,"Phase2",1,1,4,1,2.334,237
"7880",46,106,"Phase2",1,1,1,0,2.758,238
"7881",46,57,"Phase2",1,1,1,1,3.94,239
"7882",46,46,"Phase2",1,1,4,1,0.728,240
"7883",46,33,"Phase2",1,1,3,1,1.386,241
"7884",46,29,"Phase2",1,1,4,1,2.817,242
"7885",46,15,"Phase2",1,1,3,1,1.071,243
"7886",46,75,"Phase2",1,1,3,1,0.808,244
"7887",46,68,"Phase2",1,1,3,1,1.442,245
"7888",46,126,"Phase2",1,1,3,0,0.625,246
"7889",46,125,"Phase2",1,1,3,0,0.775,247
"7890",46,128,"Phase2",1,1,4,0,1.363,248
"7891",46,78,"Phase2",1,1,3,1,2.125,249
"7892",46,13,"Phase2",1,1,3,1,0.451,250
"7893",46,127,"Phase2",1,1,4,0,1.316,251
"7894",46,107,"Phase2",1,1,4,0,0.773,252
"7895",46,124,"Phase2",1,1,3,0,2.685,253
"7896",46,45,"Phase2",1,1,4,1,0.662,254
"7897",46,12,"Phase2",1,1,4,1,0.698,255
"7898",46,65,"Phase2",1,1,3,1,0.925,256
"7899",46,91,"Phase2",1,1,3,0,1.283,257
"7900",46,97,"Phase2",1,1,3,0,2.61,258
"7901",46,74,"Phase2",1,1,4,1,0.558,259
"7902",46,60,"Phase2",1,1,1,1,0.867,260
"7903",46,132,"Phase2",1,1,3,0,0.64,261
"7904",46,17,"Phase2",1,1,3,1,1.436,262
"7905",46,122,"Phase2",1,1,3,0,0.881,263
"7906",46,114,"Phase2",1,1,3,0,0.827,264
"7907",46,118,"Phase2",1,1,4,0,2.551,265
"7908",46,131,"Phase2",1,1,4,0,1.302,266
"7909",46,44,"Phase2",1,1,3,1,1.225,267
"7910",46,123,"Phase2",1,1,3,0,1.674,268
"7911",46,43,"Phase2",1,1,4,1,0.567,269
"7912",46,100,"Phase2",1,1,3,0,6.179,270
"7913",46,90,"Phase2",1,1,4,0,0.562,271
"7914",46,88,"Phase2",1,1,3,1,0.652,272
"7915",46,129,"Phase2",1,1,4,0,0.715,273
"7916",46,87,"Phase2",1,1,4,1,0.539,274
"7917",46,89,"Phase2",1,1,3,0,1.375,275
"7918",46,105,"Phase2",1,1,4,0,0.882,276
"7919",46,92,"Phase2",1,1,3,0,6.391,277
"7920",46,83,"Phase2",1,1,3,1,1.271,278
"7921",47,132,"Phase1",1,1,4,0,3.305,6
"7922",47,67,"Phase1",1,1,6,1,1.973,7
"7923",47,116,"Phase1",1,1,3,0,7.573,8
"7924",47,54,"Phase1",1,1,3,1,4.713,9
"7925",47,95,"Phase1",1,1,2,0,7.842,10
"7926",47,6,"Phase1",1,1,1,1,1.881,11
"7927",47,56,"Phase1",1,1,1,1,2.404,12
"7928",47,14,"Phase1",1,1,1,1,2.159,13
"7929",47,40,"Phase1",1,1,4,1,8.543,14
"7930",47,94,"Phase1",1,1,3,0,4.426,15
"7931",47,108,"Phase1",1,1,5,0,3.253,16
"7932",47,110,"Phase1",1,1,3,0,3.39,17
"7933",47,128,"Phase1",1,1,4,0,1.933,18
"7934",47,11,"Phase1",1,1,1,1,1.575,19
"7935",47,131,"Phase1",1,1,3,0,5.9,20
"7936",47,80,"Phase1",1,1,3,1,3.806,21
"7937",47,16,"Phase1",1,1,3,1,4.8,22
"7938",47,97,"Phase1",1,1,5,0,4.756,23
"7939",47,113,"Phase1",1,1,5,0,3.561,24
"7940",47,84,"Phase1",1,1,3,1,2.954,25
"7941",47,50,"Phase1",1,1,2,1,7.681,26
"7942",47,35,"Phase1",1,1,3,1,7.786,27
"7943",47,31,"Phase1",1,1,4,1,1.707,28
"7944",47,124,"Phase1",1,1,3,0,10.863,29
"7945",47,120,"Phase1",1,1,4,0,6.549,30
"7946",47,93,"Phase1",1,1,4,0,1.895,31
"7947",47,104,"Phase1",1,1,2,0,3.349,32
"7948",47,98,"Phase1",1,1,3,0,1.519,33
"7949",47,122,"Phase1",1,1,5,0,1.98,34
"7950",47,90,"Phase1",1,1,5,0,6.908,35
"7951",47,117,"Phase1",1,1,1,0,5.213,36
"7952",47,21,"Phase1",1,1,3,1,4.681,37
"7953",47,1,"Phase1",1,1,4,1,1.443,38
"7954",47,26,"Phase1",1,1,5,1,1.329,39
"7955",47,28,"Phase1",1,1,2,1,4.025,40
"7956",47,102,"Phase1",1,1,4,0,2.486,41
"7957",47,69,"Phase1",1,1,5,1,4.933,42
"7958",47,9,"Phase1",1,1,4,1,4.365,43
"7959",47,30,"Phase1",1,1,5,1,9.322,44
"7960",47,63,"Phase1",1,1,6,1,4.591,45
"7961",47,115,"Phase1",1,1,1,0,9.422,46
"7962",47,34,"Phase1",1,1,4,1,4.588,47
"7963",47,10,"Phase1",1,1,3,1,1.422,48
"7964",47,73,"Phase1",1,1,5,1,2.215,49
"7965",47,109,"Phase1",1,1,6,0,3.533,50
"7966",47,126,"Phase1",1,1,1,0,1.609,51
"7967",47,3,"Phase1",1,1,1,1,2.923,52
"7968",47,91,"Phase1",1,1,5,0,3.274,53
"7969",47,24,"Phase1",1,1,5,1,1.199,54
"7970",47,100,"Phase1",1,1,5,0,2.392,55
"7971",47,86,"Phase1",1,1,3,1,3.705,56
"7972",47,125,"Phase1",1,1,5,0,2.318,57
"7973",47,89,"Phase1",1,1,2,0,4.138,58
"7974",47,101,"Phase1",1,1,1,0,8.046,59
"7975",47,71,"Phase1",1,1,5,1,3.607,60
"7976",47,99,"Phase1",1,1,4,0,4.182,61
"7977",47,112,"Phase1",1,1,5,0,2.669,62
"7978",47,79,"Phase1",1,1,5,1,3.134,63
"7979",47,19,"Phase1",1,1,2,1,8.295,64
"7980",47,130,"Phase1",1,1,2,0,5.972,65
"7981",47,129,"Phase1",1,1,3,0,4.199,66
"7982",47,22,"Phase1",1,1,6,1,2.473,67
"7983",47,114,"Phase1",1,1,2,0,2.351,68
"7984",47,118,"Phase1",1,1,3,0,3.818,69
"7985",47,82,"Phase1",1,1,3,1,1.578,70
"7986",47,8,"Phase1",1,1,3,1,3.157,71
"7987",47,103,"Phase1",1,1,2,0,1.628,72
"7988",47,70,"Phase1",1,1,2,1,2.037,73
"7989",47,105,"Phase1",1,1,2,0,2.092,74
"7990",47,42,"Phase1",1,1,2,1,1.893,75
"7991",47,119,"Phase1",1,1,2,0,8.173,76
"7992",47,127,"Phase1",1,1,2,0,4.429,77
"7993",47,121,"Phase1",1,1,3,0,6.057,78
"7994",47,59,"Phase1",1,1,6,1,3.529,79
"7995",47,111,"Phase1",1,1,3,0,1.946,80
"7996",47,64,"Phase1",1,1,6,1,1.294,81
"7997",47,27,"Phase1",1,1,3,1,1.642,82
"7998",47,107,"Phase1",1,1,4,0,2.983,83
"7999",47,48,"Phase1",1,1,2,1,9.124,84
"8000",47,66,"Phase1",1,1,1,1,7.159,85
"8001",47,123,"Phase1",1,1,5,0,2.207,86
"8002",47,92,"Phase1",1,1,2,0,4.02,87
"8003",47,81,"Phase1",1,1,3,1,8.111,88
"8004",47,96,"Phase1",1,1,2,0,2.947,89
"8005",47,38,"Phase1",1,1,5,1,1.417,90
"8006",47,49,"Phase1",1,1,3,1,4.307,91
"8007",47,106,"Phase1",1,1,5,0,2.974,92
"8008",47,47,"Phase1",1,1,4,1,1.609,93
"8009",47,52,"Phase2",1,1,2,0,4.375,191
"8010",47,26,"Phase2",1,1,5,1,1.513,192
"8011",47,49,"Phase2",1,1,3,1,4.588,193
"8012",47,1,"Phase2",1,1,5,1,1.814,194
"8013",47,28,"Phase2",1,1,1,1,4.689,195
"8014",47,29,"Phase2",1,1,3,0,4.565,196
"8015",47,86,"Phase2",1,1,3,1,1.514,197
"8016",47,42,"Phase2",1,1,3,1,2.958,198
"8017",47,55,"Phase2",1,1,3,0,3.967,199
"8018",47,15,"Phase2",1,1,2,0,2.018,200
"8019",47,4,"Phase2",1,1,2,0,1.622,201
"8020",47,64,"Phase2",1,1,6,1,2.363,202
"8021",47,53,"Phase2",1,1,4,0,3.349,203
"8022",47,60,"Phase2",1,1,3,0,2.356,204
"8023",47,51,"Phase2",1,1,6,0,3.274,205
"8024",47,58,"Phase2",1,1,2,0,3.252,206
"8025",47,66,"Phase2",1,1,1,1,1.837,207
"8026",47,14,"Phase2",1,1,2,1,1.472,208
"8027",47,22,"Phase2",1,1,6,1,2.025,209
"8028",47,59,"Phase2",1,1,6,1,1.321,210
"8029",47,8,"Phase2",1,1,3,1,1.578,211
"8030",47,6,"Phase2",1,1,2,1,1.05,212
"8031",47,63,"Phase2",1,1,6,1,1.578,213
"8032",47,9,"Phase2",1,1,4,1,4.695,214
"8033",47,41,"Phase2",1,1,1,0,3.002,215
"8034",47,48,"Phase2",1,1,2,1,1.256,216
"8035",47,37,"Phase2",1,1,5,0,5.109,217
"8036",47,17,"Phase2",1,1,6,0,5.51,218
"8037",47,67,"Phase2",1,1,1,1,1.866,219
"8038",47,13,"Phase2",1,1,5,0,1.479,220
"8039",47,84,"Phase2",1,1,3,1,2.524,221
"8040",47,85,"Phase2",1,1,5,0,1.822,222
"8041",47,16,"Phase2",1,1,4,1,2.079,223
"8042",47,36,"Phase2",1,1,3,0,5.79,224
"8043",47,75,"Phase2",1,1,5,0,6.571,225
"8044",47,80,"Phase2",1,1,3,1,1.215,226
"8045",47,39,"Phase2",1,1,5,0,1.594,227
"8046",47,82,"Phase2",1,1,2,1,2.256,228
"8047",47,3,"Phase2",1,1,1,1,1.521,229
"8048",47,32,"Phase2",1,1,5,0,3.539,230
"8049",47,11,"Phase2",1,1,1,1,1.236,231
"8050",47,70,"Phase2",1,1,3,1,3.205,232
"8051",47,61,"Phase2",1,1,2,0,1.806,233
"8052",47,10,"Phase2",1,1,2,1,1.515,234
"8053",47,33,"Phase2",1,1,2,0,1.637,235
"8054",47,44,"Phase2",1,1,3,0,7.151,236
"8055",47,71,"Phase2",1,1,4,1,1.734,237
"8056",47,65,"Phase2",1,1,3,0,1.79,238
"8057",47,12,"Phase2",1,1,4,0,4.319,239
"8058",47,20,"Phase2",1,1,4,0,9.397,240
"8059",47,76,"Phase2",1,1,2,0,1.864,241
"8060",47,68,"Phase2",1,1,5,0,1.728,242
"8061",47,81,"Phase2",1,1,3,1,2.063,243
"8062",47,34,"Phase2",1,1,4,1,1.465,244
"8063",47,83,"Phase2",1,1,5,0,7.172,245
"8064",47,7,"Phase2",1,1,5,0,2.232,246
"8065",47,27,"Phase2",1,1,3,1,3.068,247
"8066",47,18,"Phase2",1,1,5,0,2.133,248
"8067",47,19,"Phase2",1,1,2,1,1.113,249
"8068",47,57,"Phase2",1,1,2,0,2.384,250
"8069",47,54,"Phase2",1,1,2,1,1.246,251
"8070",47,35,"Phase2",1,1,2,1,1.545,252
"8071",47,30,"Phase2",1,1,4,1,1.732,253
"8072",47,88,"Phase2",1,1,5,0,1.539,254
"8073",47,73,"Phase2",1,1,5,1,1.049,255
"8074",47,31,"Phase2",1,1,5,1,1.11,256
"8075",47,47,"Phase2",1,1,4,1,2.969,257
"8076",47,40,"Phase2",1,1,5,1,1.532,258
"8077",47,21,"Phase2",1,1,3,1,2.335,259
"8078",47,72,"Phase2",1,1,5,0,3.638,260
"8079",47,50,"Phase2",1,1,2,1,1.223,261
"8080",47,45,"Phase2",1,1,2,0,1.381,262
"8081",47,38,"Phase2",1,1,5,1,1.604,263
"8082",47,5,"Phase2",1,1,2,0,5.919,264
"8083",47,87,"Phase2",1,1,2,0,1.5,265
"8084",47,69,"Phase2",1,1,5,1,0.974,266
"8085",47,79,"Phase2",1,1,5,1,1.872,267
"8086",47,62,"Phase2",1,1,1,0,2.219,268
"8087",47,25,"Phase2",1,1,5,0,1.869,269
"8088",47,78,"Phase2",1,1,2,0,2.923,270
"8089",47,24,"Phase2",1,1,5,1,1.024,271
"8090",47,46,"Phase2",1,1,4,0,3.183,272
"8091",47,23,"Phase2",1,1,3,0,1.738,273
"8092",47,43,"Phase2",1,1,4,0,4.576,274
"8093",47,56,"Phase2",1,1,2,1,1.161,275
"8094",47,77,"Phase2",1,1,3,0,3.048,276
"8095",47,74,"Phase2",1,1,2,0,1.351,277
"8096",47,2,"Phase2",1,1,2,0,2.061,278
"8097",48,111,"Phase1",1,1,2,1,3.03,6
"8098",48,132,"Phase1",1,1,4,1,2.645,7
"8099",48,61,"Phase1",1,1,2,0,2.144,8
"8100",48,13,"Phase1",1,1,5,0,1.636,9
"8101",48,32,"Phase1",1,1,1,0,6.543,10
"8102",48,60,"Phase1",1,1,4,0,3.796,11
"8103",48,18,"Phase1",1,1,2,0,3.144,12
"8104",48,118,"Phase1",1,1,5,1,6.212,13
"8105",48,117,"Phase1",1,1,3,1,1.626,14
"8106",48,5,"Phase1",1,1,4,0,12.147,15
"8107",48,25,"Phase1",1,1,2,0,0.761,16
"8108",48,7,"Phase1",1,1,5,0,4.068,17
"8109",48,20,"Phase1",1,1,4,0,4.746,18
"8110",48,112,"Phase1",1,1,1,1,4.984,19
"8111",48,12,"Phase1",1,1,4,0,2.006,20
"8112",48,92,"Phase1",1,1,2,1,5.242,21
"8113",48,78,"Phase1",1,1,2,0,12.092,22
"8114",48,4,"Phase1",1,1,4,0,3.681,23
"8115",48,113,"Phase1",1,1,4,1,1.49,24
"8116",48,120,"Phase1",1,1,4,1,5.253,25
"8117",48,126,"Phase1",1,1,5,1,2.038,26
"8118",48,94,"Phase1",1,1,3,1,9.344,27
"8119",48,51,"Phase1",1,1,4,0,8.481,28
"8120",48,57,"Phase1",1,1,5,0,2.235,29
"8121",48,114,"Phase1",1,1,2,1,1.041,30
"8122",48,123,"Phase1",1,1,6,1,0.994,31
"8123",48,91,"Phase1",1,1,3,1,2.698,32
"8124",48,130,"Phase1",1,1,5,1,2.44,33
"8125",48,39,"Phase1",1,1,3,0,1.991,34
"8126",48,116,"Phase1",1,1,4,1,6.053,35
"8127",48,107,"Phase1",1,1,4,1,4.969,36
"8128",48,83,"Phase1",1,1,2,0,25.626,37
"8129",48,122,"Phase1",1,1,4,1,6.134,38
"8130",48,129,"Phase1",1,1,5,1,4.148,39
"8131",48,75,"Phase1",1,1,4,0,0.994,40
"8132",48,52,"Phase1",1,1,3,0,4.038,41
"8133",48,96,"Phase1",1,1,4,1,1.454,42
"8134",48,105,"Phase1",1,1,5,1,2.309,43
"8135",48,29,"Phase1",1,1,5,0,2.92,44
"8136",48,72,"Phase1",1,1,5,0,2.647,45
"8137",48,36,"Phase1",1,1,4,0,2.792,46
"8138",48,76,"Phase1",1,1,5,0,1.148,47
"8139",48,115,"Phase1",1,1,3,1,5.684,48
"8140",48,124,"Phase1",1,1,4,1,2.344,49
"8141",48,53,"Phase1",1,1,5,0,1.621,50
"8142",48,101,"Phase1",1,1,4,1,0.92,51
"8143",48,45,"Phase1",1,1,4,0,1.547,52
"8144",48,44,"Phase1",1,1,4,0,3.255,53
"8145",48,55,"Phase1",1,1,5,0,2.5,54
"8146",48,97,"Phase1",1,1,4,1,4.095,55
"8147",48,88,"Phase1",1,1,2,0,3.077,56
"8148",48,98,"Phase1",1,1,2,1,1.801,57
"8149",48,87,"Phase1",1,1,3,0,0.837,58
"8150",48,119,"Phase1",1,1,2,1,7.913,59
"8151",48,108,"Phase1",1,1,4,1,4.758,60
"8152",48,62,"Phase1",1,1,3,0,2.385,61
"8153",48,37,"Phase1",1,1,4,0,3.478,62
"8154",48,41,"Phase1",1,1,5,0,2.21,63
"8155",48,131,"Phase1",1,1,5,1,2.301,64
"8156",48,77,"Phase1",1,1,4,0,1.358,65
"8157",48,2,"Phase1",1,1,3,0,1.622,66
"8158",48,89,"Phase1",1,1,4,1,1.754,67
"8159",48,33,"Phase1",1,1,3,0,3.332,68
"8160",48,121,"Phase1",1,1,4,1,4.192,69
"8161",48,90,"Phase1",1,1,2,1,1.679,70
"8162",48,23,"Phase1",1,1,4,0,4.75,71
"8163",48,100,"Phase1",1,1,4,1,3.498,72
"8164",48,74,"Phase1",1,1,4,0,1.789,73
"8165",48,127,"Phase1",1,1,2,1,3.558,74
"8166",48,58,"Phase1",1,1,5,0,5.253,75
"8167",48,104,"Phase1",1,1,4,1,1.038,76
"8168",48,110,"Phase1",1,1,4,1,9.763,77
"8169",48,93,"Phase1",1,1,5,1,4.657,78
"8170",48,46,"Phase1",1,1,4,0,4.304,79
"8171",48,85,"Phase1",1,1,3,0,6.076,80
"8172",48,125,"Phase1",1,1,4,1,5.431,81
"8173",48,43,"Phase1",1,1,4,0,5.791,82
"8174",48,99,"Phase1",1,1,3,1,2.906,83
"8175",48,95,"Phase1",1,1,5,1,1.721,84
"8176",48,102,"Phase1",1,1,4,1,3.892,85
"8177",48,65,"Phase1",1,1,3,0,3.314,86
"8178",48,17,"Phase1",1,1,5,0,6.165,87
"8179",48,103,"Phase1",1,1,5,1,6.587,88
"8180",48,68,"Phase1",1,1,3,0,4.224,89
"8181",48,15,"Phase1",1,1,4,0,6.191,90
"8182",48,106,"Phase1",1,1,4,1,3.226,91
"8183",48,109,"Phase1",1,1,4,1,3.106,92
"8184",48,128,"Phase1",1,1,4,1,5.009,93
"8185",48,22,"Phase2",1,1,3,0,3.156,191
"8186",48,50,"Phase2",1,1,5,0,2.399,192
"8187",48,130,"Phase2",1,1,4,1,2.801,193
"8188",48,126,"Phase2",1,1,5,1,4.203,194
"8189",48,8,"Phase2",1,1,4,0,1.024,195
"8190",48,59,"Phase2",1,1,3,0,6.27,196
"8191",48,127,"Phase2",1,1,3,1,2.582,197
"8192",48,26,"Phase2",1,1,5,0,0.996,198
"8193",48,1,"Phase2",1,1,5,0,1.639,199
"8194",48,114,"Phase2",1,1,2,1,0.819,200
"8195",48,64,"Phase2",1,1,4,0,1.551,201
"8196",48,89,"Phase2",1,1,4,1,0.451,202
"8197",48,6,"Phase2",1,1,3,0,1.061,203
"8198",48,109,"Phase2",1,1,4,1,1.74,204
"8199",48,90,"Phase2",1,1,5,1,1.975,205
"8200",48,115,"Phase2",1,1,3,1,0.691,206
"8201",48,31,"Phase2",1,1,4,0,4.622,207
"8202",48,42,"Phase2",1,1,6,0,2.506,208
"8203",48,27,"Phase2",1,1,4,0,3.627,209
"8204",48,63,"Phase2",1,1,4,0,0.998,210
"8205",48,10,"Phase2",1,1,5,0,1.739,211
"8206",48,112,"Phase2",1,1,1,1,1.964,212
"8207",48,118,"Phase2",1,1,5,1,1.54,213
"8208",48,124,"Phase2",1,1,4,1,3.1,214
"8209",48,67,"Phase2",1,1,4,0,2.858,215
"8210",48,38,"Phase2",1,1,3,0,1.147,216
"8211",48,47,"Phase2",1,1,5,0,1.275,217
"8212",48,111,"Phase2",1,1,3,1,1.011,218
"8213",48,56,"Phase2",1,1,4,0,2.506,219
"8214",48,81,"Phase2",1,1,5,0,1.175,220
"8215",48,19,"Phase2",1,1,4,0,4.672,221
"8216",48,3,"Phase2",1,1,4,0,7.293,222
"8217",48,82,"Phase2",1,1,3,0,1.291,223
"8218",48,34,"Phase2",1,1,5,0,1.836,224
"8219",48,99,"Phase2",1,1,4,1,0.535,225
"8220",48,121,"Phase2",1,1,4,1,0.962,226
"8221",48,24,"Phase2",1,1,5,0,2.568,227
"8222",48,84,"Phase2",1,1,5,0,1.256,228
"8223",48,96,"Phase2",1,1,5,1,1.646,229
"8224",48,35,"Phase2",1,1,4,0,1.402,230
"8225",48,94,"Phase2",1,1,5,1,0.76,231
"8226",48,16,"Phase2",1,1,4,0,4.705,232
"8227",48,105,"Phase2",1,1,5,1,0.841,233
"8228",48,91,"Phase2",1,1,4,1,1.421,234
"8229",48,9,"Phase2",1,1,5,0,1.795,235
"8230",48,122,"Phase2",1,1,4,1,1.588,236
"8231",48,113,"Phase2",1,1,4,1,0.71,237
"8232",48,40,"Phase2",1,1,3,0,3.085,238
"8233",48,101,"Phase2",1,1,5,1,3.311,239
"8234",48,128,"Phase2",1,1,4,1,1.926,240
"8235",48,125,"Phase2",1,1,4,1,1.472,241
"8236",48,110,"Phase2",1,1,4,1,0.644,242
"8237",48,102,"Phase2",1,1,4,1,2.067,243
"8238",48,54,"Phase2",1,1,5,0,3.052,244
"8239",48,80,"Phase2",1,1,3,0,9.416,245
"8240",48,131,"Phase2",1,1,5,1,1.032,246
"8241",48,103,"Phase2",1,1,4,1,3.473,247
"8242",48,92,"Phase2",1,1,4,1,1.279,248
"8243",48,11,"Phase2",1,1,4,0,2.497,249
"8244",48,79,"Phase2",1,1,5,0,0.941,250
"8245",48,28,"Phase2",1,1,4,0,1.575,251
"8246",48,21,"Phase2",1,1,3,0,3.845,252
"8247",48,66,"Phase2",1,1,5,0,1.812,253
"8248",48,95,"Phase2",1,1,5,1,0.688,254
"8249",48,132,"Phase2",1,1,4,1,0.708,255
"8250",48,71,"Phase2",1,1,3,0,1.928,256
"8251",48,73,"Phase2",1,1,5,0,0.984,257
"8252",48,69,"Phase2",1,1,3,0,3.182,258
"8253",48,86,"Phase2",1,1,4,0,0.981,259
"8254",48,97,"Phase2",1,1,4,1,1.543,260
"8255",48,123,"Phase2",1,1,6,1,0.697,261
"8256",48,106,"Phase2",1,1,5,1,1.045,262
"8257",48,100,"Phase2",1,1,4,1,1.261,263
"8258",48,30,"Phase2",1,1,4,0,1.524,264
"8259",48,116,"Phase2",1,1,5,1,1.035,265
"8260",48,70,"Phase2",1,1,5,0,0.738,266
"8261",48,129,"Phase2",1,1,5,1,0.824,267
"8262",48,48,"Phase2",1,1,3,0,1.414,268
"8263",48,108,"Phase2",1,1,4,1,0.758,269
"8264",48,49,"Phase2",1,1,6,0,1.508,270
"8265",48,119,"Phase2",1,1,4,1,0.7,271
"8266",48,120,"Phase2",1,1,5,1,0.773,272
"8267",48,14,"Phase2",1,1,4,0,3.232,273
"8268",48,104,"Phase2",1,1,5,1,0.67,274
"8269",48,107,"Phase2",1,1,4,1,1.089,275
"8270",48,93,"Phase2",1,1,4,1,0.563,276
"8271",48,98,"Phase2",1,1,4,1,0.563,277
"8272",48,117,"Phase2",1,1,3,1,0.643,278
"8273",49,45,"Phase1",1,1,4,1,3.124,6
"8274",49,55,"Phase1",1,1,4,1,2.133,7
"8275",49,35,"Phase1",1,1,3,0,2.292,8
"8276",49,37,"Phase1",1,1,2,1,2.188,9
"8277",49,50,"Phase1",1,1,4,0,3.841,10
"8278",49,86,"Phase1",1,1,3,0,5.471,11
"8279",49,70,"Phase1",1,1,2,0,1.676,12
"8280",49,58,"Phase1",1,1,2,1,1.365,13
"8281",49,62,"Phase1",1,1,2,1,3.363,14
"8282",49,75,"Phase1",1,1,1,1,1.425,15
"8283",49,13,"Phase1",1,1,4,1,1.748,16
"8284",49,15,"Phase1",1,1,4,1,0.741,17
"8285",49,87,"Phase1",1,1,2,1,1.373,18
"8286",49,88,"Phase1",1,1,3,1,20.607,19
"8287",49,49,"Phase1",1,1,5,0,1.246,20
"8288",49,28,"Phase1",1,1,3,0,1.161,21
"8289",49,73,"Phase1",1,1,4,0,9.654,22
"8290",49,7,"Phase1",1,1,4,1,2.132,23
"8291",49,32,"Phase1",1,1,5,1,0.958,24
"8292",49,31,"Phase1",1,1,3,0,4.681,25
"8293",49,30,"Phase1",1,1,5,0,1.043,26
"8294",49,26,"Phase1",1,1,5,0,0.918,27
"8295",49,60,"Phase1",1,1,4,1,9.1,28
"8296",49,18,"Phase1",1,1,5,1,9.174,29
"8297",49,52,"Phase1",1,1,1,1,10.15,30
"8298",49,64,"Phase1",1,1,2,0,0.929,31
"8299",49,2,"Phase1",1,1,1,1,4.572,32
"8300",49,74,"Phase1",1,1,5,1,1.969,33
"8301",49,1,"Phase1",1,1,5,0,1.142,34
"8302",49,44,"Phase1",1,1,1,1,7.979,35
"8303",49,80,"Phase1",1,1,4,0,1.865,36
"8304",49,10,"Phase1",1,1,5,0,0.93,37
"8305",49,25,"Phase1",1,1,5,1,1.281,38
"8306",49,4,"Phase1",1,1,3,1,5.112,39
"8307",49,59,"Phase1",1,1,6,0,1.013,40
"8308",49,48,"Phase1",1,1,5,0,1.673,41
"8309",49,61,"Phase1",1,1,4,1,1.249,42
"8310",49,79,"Phase1",1,1,3,0,4.361,43
"8311",49,72,"Phase1",1,1,5,1,5.933,44
"8312",49,8,"Phase1",1,1,3,0,3.582,45
"8313",49,65,"Phase1",1,1,3,1,2.766,46
"8314",49,9,"Phase1",1,1,3,0,4.158,47
"8315",49,19,"Phase1",1,1,5,0,1.836,48
"8316",49,12,"Phase1",1,1,5,1,3.377,49
"8317",49,85,"Phase1",1,1,2,1,4.902,50
"8318",49,24,"Phase1",1,1,3,0,4.271,51
"8319",49,14,"Phase1",1,1,2,0,2.723,52
"8320",49,21,"Phase1",1,1,2,0,2.264,53
"8321",49,78,"Phase1",1,1,5,1,5.158,54
"8322",49,3,"Phase1",1,1,5,0,3.422,55
"8323",49,69,"Phase1",1,1,3,0,2.085,56
"8324",49,27,"Phase1",1,1,2,0,3.943,57
"8325",49,82,"Phase1",1,1,1,0,2.596,58
"8326",49,16,"Phase1",1,1,5,0,2.376,59
"8327",49,46,"Phase1",1,1,2,1,0.962,60
"8328",49,81,"Phase1",1,1,1,0,1.594,61
"8329",49,43,"Phase1",1,1,2,1,4.88,62
"8330",49,40,"Phase1",1,1,2,0,0.806,63
"8331",49,38,"Phase1",1,1,2,0,4.382,64
"8332",49,22,"Phase1",1,1,2,0,1.593,65
"8333",49,36,"Phase1",1,1,2,1,2.34,66
"8334",49,23,"Phase1",1,1,2,1,1.356,67
"8335",49,54,"Phase1",1,1,5,0,0.936,68
"8336",49,6,"Phase1",1,1,2,0,7.857,69
"8337",49,53,"Phase1",1,1,3,1,1.623,70
"8338",49,34,"Phase1",1,1,4,0,3.029,71
"8339",49,63,"Phase1",1,1,3,0,1.661,72
"8340",49,20,"Phase1",1,1,5,1,3.177,73
"8341",49,67,"Phase1",1,1,3,0,1.712,74
"8342",49,29,"Phase1",1,1,3,1,6.704,75
"8343",49,83,"Phase1",1,1,6,1,1.353,76
"8344",49,11,"Phase1",1,1,1,0,1.022,77
"8345",49,56,"Phase1",1,1,1,0,2.001,78
"8346",49,84,"Phase1",1,1,3,0,1.468,79
"8347",49,47,"Phase1",1,1,2,0,4.927,80
"8348",49,42,"Phase1",1,1,2,0,2.728,81
"8349",49,77,"Phase1",1,1,3,1,1.143,82
"8350",49,76,"Phase1",1,1,3,1,0.906,83
"8351",49,71,"Phase1",1,1,4,0,3.729,84
"8352",49,17,"Phase1",1,1,5,1,2.125,85
"8353",49,57,"Phase1",1,1,4,1,2.493,86
"8354",49,41,"Phase1",1,1,2,1,2.671,87
"8355",49,66,"Phase1",1,1,3,0,2.021,88
"8356",49,33,"Phase1",1,1,1,1,1.456,89
"8357",49,39,"Phase1",1,1,4,1,1.475,90
"8358",49,51,"Phase1",1,1,4,1,4.792,91
"8359",49,68,"Phase1",1,1,5,1,4.092,92
"8360",49,5,"Phase1",1,1,3,1,0.811,93
"8361",49,4,"Phase2",1,1,3,1,1.093,191
"8362",49,110,"Phase2",1,1,3,0,1.598,192
"8363",49,75,"Phase2",1,1,1,1,0.941,193
"8364",49,77,"Phase2",1,1,2,1,0.637,194
"8365",49,97,"Phase2",1,1,2,0,0.764,195
"8366",49,108,"Phase2",1,1,3,0,2.554,196
"8367",49,61,"Phase2",1,1,2,1,0.654,197
"8368",49,88,"Phase2",1,1,3,1,0.551,198
"8369",49,94,"Phase2",1,1,3,0,2.34,199
"8370",49,57,"Phase2",1,1,3,1,0.797,200
"8371",49,76,"Phase2",1,1,3,1,0.595,201
