"experimentname","subject","age","sex","nativelanguage","majorstudies","semester","setcondition","runningtrial","trial","statement","set","status","repeated","judgmentphase","trating","trating.rt","irating","irating.rt","pitem","scaling","scale","prating","prating.rt","filter"
"TET01",40,21,"Male","German","Psychology",1,1,"JudgmentsP1",30,"Sumatra ist die viertgrößte Insel der Welt. ","SetA","False","Yes","Phase1",3,2775,4,2424,NA,NA,NA,NA,NA,"selected"
"TET01",40,21,"Male","German","Psychology",1,1,"JudgmentsP1",31,"11.9% der Erdoberfläche liegen 1000 Meter über dem Meeresspiegel. ","SetA","False","Yes","Phase1",5,5579,4,1537,NA,NA,NA,NA,NA,"selected"
"TET01",40,21,"Male","German","Psychology",1,1,"JudgmentsP1",32,"In Deutschland leiden ca. 1 Millionen Menschen an Alzheimer.","SetB","True","No","Phase1",2,2386,5,981,NA,NA,NA,NA,NA,"selected"
"TET01",40,21,"Male","German","Psychology",1,1,"JudgmentsP1",33,"Das indische Tadsch Mahal wurde aus Basalt-Stein erbaut.","SetA","False","Yes","Phase1",4,5932,5,2290,NA,NA,NA,NA,NA,"selected"
"TET01",40,21,"Male","German","Psychology",1,1,"JudgmentsP1",34,"Die Azoren gehören zu Spanien.","SetB","False","No","Phase1",5,2706,3,1747,NA,NA,NA,NA,NA,"selected"
"TET01",40,21,"Male","German","Psychology",1,1,"JudgmentsP1",35,"Morpheus ist der griechische Gott der Träume.","SetB","True","No","Phase1",4,2495,4,2383,NA,NA,NA,NA,NA,"selected"
"TET01",40,21,"Male","German","Psychology",1,1,"JudgmentsP1",36,"Von allen Staaten hat Singapur die höchste Einwohnerdichte.","SetA","False","Yes","Phase1",5,6814,5,1084,NA,NA,NA,NA,NA,"selected"
"TET01",40,21,"Male","German","Psychology",1,1,"JudgmentsP1",37,"Laut WHO sind Krebserkrankungen die häufigste Todesursache.  ","SetB","False","No","Phase1",5,6923,4,3917,NA,NA,NA,NA,NA,"selected"
"TET01",40,21,"Male","German","Psychology",1,1,"JudgmentsP1",38,"Jürgen Klinsmann erhielt bei Bayern München den Spitznamen ""Flipper"".","SetB","True","No","Phase1",2,3155,4,2541,NA,NA,NA,NA,NA,"selected"
"TET01",40,21,"Male","German","Psychology",1,1,"JudgmentsP1",39,"Ebenso wie der Fingerabdruck ist auch der Zungenabdruck eines Menschen einzigartig.","SetA","True","Yes","Phase1",6,4532,4,3710,NA,NA,NA,NA,NA,"selected"
"TET01",40,21,"Male","German","Psychology",1,1,"JudgmentsP1",40,"Der erste Bordcomputer für Autos wurde in Amerika entwickelt. ","SetB","False","No","Phase1",5,3753,3,2815,NA,NA,NA,NA,NA,"selected"
"TET01",40,21,"Male","German","Psychology",1,1,"JudgmentsP1",41,"Es gibt drei amerikanische Städte, die Santa Claus heißen.","SetA","True","Yes","Phase1",6,3926,4,3080,NA,NA,NA,NA,NA,"selected"
"TET01",40,21,"Male","German","Psychology",1,1,"JudgmentsP1",42,"Der neue Airbus A380 kann maximal 777 Passagiere transportieren. ","SetA","False","Yes","Phase1",3,1278,1,2574,NA,NA,NA,NA,NA,"selected"
"TET01",40,21,"Male","German","Psychology",1,1,"JudgmentsP1",43,"Jimmy Carter war der einzige geschiedene US-Präsident.","SetA","False","Yes","Phase1",3,3078,4,2195,NA,NA,NA,NA,NA,"selected"
"TET01",40,21,"Male","German","Psychology",1,1,"JudgmentsP1",44,"Moritz Bleibtreu und Heike Makatsch wurden am gleichen Tag geboren.","SetA","True","Yes","Phase1",4,956,2,2521,NA,NA,NA,NA,NA,"selected"
"TET01",40,21,"Male","German","Psychology",1,1,"JudgmentsP1",45,"Die Slavonia war das erste Schiff, das das SOS-Notsignal benutzte.","SetB","True","No","Phase1",3,3424,3,2769,NA,NA,NA,NA,NA,"selected"
"TET01",40,21,"Male","German","Psychology",1,1,"JudgmentsP1",46,"Das Gehäuse des ersten Apple Computers bestand aus Aluminium.","SetB","False","No","Phase1",3,2080,2,2208,NA,NA,NA,NA,NA,"selected"
"TET01",40,21,"Male","German","Psychology",1,1,"JudgmentsP1",47,"Das hawaiianische Alphabet besteht aus nur 12 Buchstaben.","SetA","True","Yes","Phase1",4,2908,5,1923,NA,NA,NA,NA,NA,"selected"
"TET01",40,21,"Male","German","Psychology",1,1,"JudgmentsP1",48,"Minerva ist die römische Göttin der Weisheit.","SetA","True","Yes","Phase1",3,1944,4,627,NA,NA,NA,NA,NA,"selected"
"TET01",40,21,"Male","German","Psychology",1,1,"JudgmentsP1",49,"Italien wurde 1934 zum ersten Mal Fußballweltmeister.","SetB","True","No","Phase1",5,4374,4,2352,NA,NA,NA,NA,NA,"selected"
"TET01",40,21,"Male","German","Psychology",1,1,"JudgmentsP1",50,"Eine der ersten deutschen Internetsuchmaschinen hieß ""Alcazar"".","SetA","False","Yes","Phase1",5,1148,2,1912,NA,NA,NA,NA,NA,"selected"
"TET01",40,21,"Male","German","Psychology",1,1,"JudgmentsP1",51,"Die Torstangen im Eishockey sind rot.","SetB","True","No","Phase1",5,3672,4,3192,NA,NA,NA,NA,NA,"selected"
"TET01",40,21,"Male","German","Psychology",1,1,"JudgmentsP1",52,"Seoul bedeutet auf koreanisch ""Die Hauptstadt"".","SetA","True","Yes","Phase1",6,1106,2,1052,NA,NA,NA,NA,NA,"selected"
"TET01",40,21,"Male","German","Psychology",1,1,"JudgmentsP1",53,"Kleinohrigel haben keine Stacheln.","SetB","False","No","Phase1",3,4106,1,972,NA,NA,NA,NA,NA,"selected"
"TET01",40,21,"Male","German","Psychology",1,1,"JudgmentsP1",54,"Bolivien ist der kleinste Binnenstaat Südamerikas. ","SetA","False","Yes","Phase1",5,2942,4,1447,NA,NA,NA,NA,NA,"selected"
"TET01",40,21,"Male","German","Psychology",1,1,"JudgmentsP1",55,"Eine Stubenfliege hat eine maximale Lebensdauer von 70 Tagen.","SetB","True","No","Phase1",2,3264,4,764,NA,NA,NA,NA,NA,"selected"
"TET01",40,21,"Male","German","Psychology",1,1,"JudgmentsP1",56,"Markus Merk wurde Weltschiedsrichter des Jahres 2006.","SetA","False","Yes","Phase1",6,1026,2,2134,NA,NA,NA,NA,NA,"selected"
"TET01",40,21,"Male","German","Psychology",1,1,"JudgmentsP1",57,"Tony Blair und Rowan Atkinson gingen auf die gleiche Schule.","SetB","True","No","Phase1",5,6144,4,1481,NA,NA,NA,NA,NA,"selected"
"TET01",40,21,"Male","German","Psychology",1,1,"JudgmentsP1",58,"Papst Johannes Paul II wurde seinerzeit als ""Mann des Jahres"" ausgezeichnet.","SetB","False","No","Phase1",5,3976,4,1758,NA,NA,NA,NA,NA,"selected"
"TET01",40,21,"Male","German","Psychology",1,1,"JudgmentsP1",59,"Die Zielscheibe beim Gewehrschießen ist in 9 Kreise aufgeteilt.","SetB","True","No","Phase1",5,3546,2,2156,NA,NA,NA,NA,NA,"selected"
"TET01",40,21,"Male","German","Psychology",1,1,"JudgmentsP1",60,"In Angola ist Spanisch die offizielle Amtssprache.","SetA","False","Yes","Phase1",2,4974,4,738,NA,NA,NA,NA,NA,"selected"
"TET01",40,21,"Male","German","Psychology",1,1,"JudgmentsP1",61,"Ein neugeborenes Panda-Baby ist kleiner als eine Maus.","SetB","True","No","Phase1",5,7005,5,1241,NA,NA,NA,NA,NA,"selected"
"TET01",40,21,"Male","German","Psychology",1,1,"JudgmentsP1",62,"Ein Schwan trägt ca. 50.000 Federn am Körper.","SetB","False","No","Phase1",5,3537,5,972,NA,NA,NA,NA,NA,"selected"
"TET01",40,21,"Male","German","Psychology",1,1,"JudgmentsP1",63,"Das erste Taschenbuch der Geschichte war Goethes ""Faust"".","SetB","True","No","Phase1",3,1552,5,1709,NA,NA,NA,NA,NA,"selected"
"TET01",40,21,"Male","German","Psychology",1,1,"JudgmentsP1",64,"Das Jojo war ursprünglich eine philippinische Jagdwaffe.","SetB","True","No","Phase1",4,2169,5,778,NA,NA,NA,NA,NA,"selected"
"TET01",40,21,"Male","German","Psychology",1,1,"JudgmentsP1",65,"Ein Menschenfloh kann 20cm hoch springen.","SetB","True","No","Phase1",3,1289,4,1069,NA,NA,NA,NA,NA,"selected"
"TET01",40,21,"Male","German","Psychology",1,1,"JudgmentsP1",66,"Mitgliedern der Nazi-SS wurde ihre Blutgruppe in die Achselhöhle tätowiert.","SetB","True","No","Phase1",3,5337,4,1086,NA,NA,NA,NA,NA,"selected"
"TET01",40,21,"Male","German","Psychology",1,1,"JudgmentsP1",67,"Der Prophet Mohammed arbeitete vor seiner religiösen Berufung als Arzt. ","SetB","False","No","Phase1",6,2526,5,1036,NA,NA,NA,NA,NA,"selected"
"TET01",40,21,"Male","German","Psychology",1,1,"JudgmentsP1",68,"Eine wirkungsvolle Art eine Kakerlake zu töten ist ihr den Kopf abzutrennen.","SetA","False","Yes","Phase1",4,6557,2,951,NA,NA,NA,NA,NA,"selected"
"TET01",40,21,"Male","German","Psychology",1,1,"JudgmentsP1",69,"Manama ist die Hauptstadt Bahrains.","SetA","True","Yes","Phase1",3,1373,2,2289,NA,NA,NA,NA,NA,"selected"
"TET01",40,21,"Male","German","Psychology",1,1,"JudgmentsP1",70,"Tennis wurde in englischen Klöstern erfunden. ","SetB","False","No","Phase1",2,1468,5,635,NA,NA,NA,NA,NA,"selected"
"TET01",40,21,"Male","German","Psychology",1,1,"JudgmentsP1",71,"Mongolen geben Salz statt Zucker in ihren Tee.","SetB","True","No","Phase1",4,3418,5,657,NA,NA,NA,NA,NA,"selected"
"TET01",40,21,"Male","German","Psychology",1,1,"JudgmentsP1",72,"König Karl IV von Frankreich wurde auch ""Karl der Böse"" genannt.","SetA","False","Yes","Phase1",3,2119,2,806,NA,NA,NA,NA,NA,"selected"
"TET01",40,21,"Male","German","Psychology",1,1,"JudgmentsP1",73,"Ein Systemabsturz eines Mac-Rechners wird durch ein Warndreieck angezeigt.","SetA","False","Yes","Phase1",3,2252,2,1184,NA,NA,NA,NA,NA,"selected"
"TET01",40,21,"Male","German","Psychology",1,1,"JudgmentsP1",74,"Ein Dingo kann länger ohne Wasser leben als ein Kamel.","SetB","False","No","Phase1",6,1039,4,1491,NA,NA,NA,NA,NA,"selected"
"TET01",40,21,"Male","German","Psychology",1,1,"JudgmentsP1",75,"Die Norfolkinseln im Pazifik gehören zu Neuseeland. ","SetA","False","Yes","Phase1",4,3544,4,591,NA,NA,NA,NA,NA,"selected"
"TET01",40,21,"Male","German","Psychology",1,1,"JudgmentsP1",76,"Tiger haben nicht nur gestreiftes Fell, sondern auch gestreifte Haut.","SetB","True","No","Phase1",2,2283,5,851,NA,NA,NA,NA,NA,"selected"
"TET01",40,21,"Male","German","Psychology",1,1,"JudgmentsP1",77,"Das Schnabeltier gehört nicht zur Gattung der Säugetiere.","SetA","False","Yes","Phase1",3,4055,2,1516,NA,NA,NA,NA,NA,"selected"
"TET01",40,21,"Male","German","Psychology",1,1,"JudgmentsP1",78,"Der größte Riesenmammutbaum der Welt heißt ""King Arthur"".","SetB","False","No","Phase1",4,3511,2,503,NA,NA,NA,NA,NA,"selected"
"TET01",40,21,"Male","German","Psychology",1,1,"JudgmentsP1",79,"Ende 2003 waren in Deutschland 15 Atomkraftwerke am Netz. ","SetB","False","No","Phase1",5,2204,6,955,NA,NA,NA,NA,NA,"selected"
"TET01",40,21,"Male","German","Psychology",1,1,"JudgmentsP1",80,"Jean-Jaques Rousseau war alleinerziehender Vater.","SetA","False","Yes","Phase1",6,1057,6,1380,NA,NA,NA,NA,NA,"selected"
"TET01",40,21,"Male","German","Psychology",1,1,"JudgmentsP1",81,"Sauberer Schnee schmilzt schneller als schmutziger Schnee.","SetA","False","Yes","Phase1",5,5698,6,800,NA,NA,NA,NA,NA,"selected"
"TET01",40,21,"Male","German","Psychology",1,1,"JudgmentsP1",82,"Auf jedem Kontinent gibt es eine Stadt die Rom heißt.","SetA","True","Yes","Phase1",4,2779,3,1915,NA,NA,NA,NA,NA,"selected"
"TET01",40,21,"Male","German","Psychology",1,1,"JudgmentsP1",83,"Borkum ist die größte Ostfriesische Insel.","SetA","True","Yes","Phase1",4,1947,3,3047,NA,NA,NA,NA,NA,"selected"
"TET01",40,21,"Male","German","Psychology",1,1,"JudgmentsP1",84,"Der weiße Hai hat keine natürlichen Feinde.","SetA","True","Yes","Phase1",6,649,4,2550,NA,NA,NA,NA,NA,"selected"
"TET01",40,21,"Male","German","Psychology",1,1,"JudgmentsP1",85,"Blaue Augen werden im Alter immer heller.","SetA","True","Yes","Phase1",4,1680,6,807,NA,NA,NA,NA,NA,"selected"
"TET01",40,21,"Male","German","Psychology",1,1,"JudgmentsP1",86,"Das einzige Bild, das Van Gogh zu seinen Lebzeiten verkaufte, war ""Der rote Weinberg"".","SetB","True","No","Phase1",5,3080,5,859,NA,NA,NA,NA,NA,"selected"
"TET01",40,21,"Male","German","Psychology",1,1,"JudgmentsP1",87,"Im Arabischen gibt es etwa 500 Worte für ""Kamel"".","SetB","False","No","Phase1",5,749,5,757,NA,NA,NA,NA,NA,"selected"
"TET01",40,21,"Male","German","Psychology",1,1,"JudgmentsP1",88,"Das Zwerghörnchen ist das kleinste Säugetier Europas.","SetB","False","No","Phase1",3,897,4,2610,NA,NA,NA,NA,NA,"selected"
"TET01",40,21,"Male","German","Psychology",1,1,"JudgmentsP1",89,"Die Luftpumpe ist eine französische Erfindung.","SetA","False","Yes","Phase1",5,1080,5,736,NA,NA,NA,NA,NA,"selected"
"TET01",40,21,"Male","German","Psychology",1,1,"JudgmentsP1",90,"Gisèle Bündchen hat einen Zwillingsbruder.","SetA","False","Yes","Phase1",4,3007,1,956,NA,NA,NA,NA,NA,"selected"
"TET01",40,21,"Male","German","Psychology",1,1,"JudgmentsP1",91,"Der Film ""Ein unmoralische Angebot"" bekam die goldene Himbeere verliehen.","SetB","True","No","Phase1",3,2388,1,798,NA,NA,NA,NA,NA,"selected"
"TET01",40,21,"Male","German","Psychology",1,1,"JudgmentsP1",92,"Der Mond passt vierzigmal in die Erdkugel.","SetB","False","No","Phase1",4,4996,5,673,NA,NA,NA,NA,NA,"selected"
"TET01",40,21,"Male","German","Psychology",1,1,"JudgmentsP1",93,"Der Wassergehalt bei Beeren beträgt 90%.","SetB","True","No","Phase1",5,1076,5,1580,NA,NA,NA,NA,NA,"selected"
"TET01",40,21,"Male","German","Psychology",1,1,"Buffer",94,"Babys werden ohne Gaumenbein geboren.","Buffer",NA,NA,NA,4,2353,4,1027,NA,NA,NA,NA,NA,NA
"TET01",40,21,"Male","German","Psychology",1,1,"Buffer",95,"Siemens meldete 2004 in Deutschland die meisten Patente an.","Buffer",NA,NA,NA,4,1093,5,1573,NA,NA,NA,NA,NA,NA
"TET01",40,21,"Male","German","Psychology",1,1,"Buffer",96,"Die weibliche Kammratte hat ihre Brustwarzen am Rücken.","Buffer",NA,NA,NA,3,1308,5,604,NA,NA,NA,NA,NA,NA
"TET01",40,21,"Male","German","Psychology",1,1,"Buffer",97,"Menschen und Affen sind die einzigen Lebewesen, die weinen. ","Buffer",NA,NA,NA,2,7609,5,663,NA,NA,NA,NA,NA,NA
"TET01",40,21,"Male","German","Psychology",1,1,"Buffer",98,"Indigoblau ist der älteste bekannte pflanzliche Farbstoff.","Buffer",NA,NA,NA,5,2469,4,954,NA,NA,NA,NA,NA,NA
"TET01",40,21,"Male","German","Psychology",1,1,"PersonalityP1",99,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ich glaube, dass klare Regeln und Abläufe auf der Arbeit für Erfolg entscheidend sind.","+","Need for Closure",4,11819,NA
"TET01",40,21,"Male","German","Psychology",1,1,"PersonalityP1",100,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ich finde es spaßig, meine Pläne im letzten Moment zu ändern.","-","Need for Closure",1,6355,NA
"TET01",40,21,"Male","German","Psychology",1,1,"PersonalityP1",101,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Denken entspricht nicht dem, was ich unter Spaß verstehe.","-","Need for Cognition",2,8318,NA
"TET01",40,21,"Male","German","Psychology",1,1,"PersonalityP1",102,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Es gelingt mir oft schwierige Probleme, die ich mir gestellt habe, zu lösen.","+","Need for Cognition",5,8362,NA
"TET01",40,21,"Male","German","Psychology",1,1,"PersonalityP1",103,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ich neige dazu, bei den meisten Entscheidungen mit mir selbst zu ringen.","-","Need for Closure",3,9109,NA
"TET01",40,21,"Male","German","Psychology",1,1,"PersonalityP1",104,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ich genieße es, ein klares und strukturiertes Leben zu haben.","+","Need for Closure",5,2998,NA
"TET01",40,21,"Male","German","Psychology",1,1,"PersonalityP1",105,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Wenn ich über ein Problem nachdenke, ziehe ich soviele verschiedene Meinungen bezüglich des Sachverhalts in Erwägung, wie möglich.","-","Need for Closure",3,12193,NA
"TET01",40,21,"Male","German","Psychology",1,1,"PersonalityP1",106,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ich schätze Gelegenheiten, die Stärken und Schwächen meiner eigenen Urteilskraft zu entdecken.","+","Need for Cognition",4,10986,NA
"TET01",40,21,"Male","German","Psychology",1,1,"PersonalityP1",107,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ich finde es besonders befriedigend, eine bedeutende Aufgabe abzuschließen, die viel Denken und geistige Anstrengung erfordert hat.","+","Need for Cognition",6,8843,NA
"TET01",40,21,"Male","German","Psychology",1,1,"PersonalityP1",108,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Man sollte alle neuen Informationen zunächst unvoreingenommen gegenüberstehen.","-","Scepticism",4,10643,NA
"TET01",40,21,"Male","German","Psychology",1,1,"PersonalityP1",109,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ich finde es sicherer, Nichts und Niemandem zu trauen.","+","Scepticism",2,4573,NA
"TET01",40,21,"Male","German","Psychology",1,1,"PersonalityP1",110,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Wenn ich etwas Neues und Aufregendes gehört habe, erzähle ich die Information meist gleich an alle Bekannten weiter.","-","Scepticism",4,6554,NA
"TET01",40,21,"Male","German","Psychology",1,1,"PersonalityP1",111,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ich treffe mich lieber mit vertrauten Freunden, weil ich weiß, was ich von ihnen erwarten kann.","+","Need for Closure",5,11034,NA
"TET01",40,21,"Male","German","Psychology",1,1,"PersonalityP1",112,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ich mag es nicht, in eine Situation zu kommen, von der ich nicht weiß, was ich erwarten soll.","+","Need for Closure",2,4936,NA
"TET01",40,21,"Male","German","Psychology",1,1,"PersonalityP1",113,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ich versuche, Situationen vorauszuahnen und zu vermeiden, in denen die Wahrscheinlichkeit groß ist, dass ich intensiv über etwas nachdenken muss.","-","Need for Cognition",3,11347,NA
"TET01",40,21,"Male","German","Psychology",1,1,"PersonalityP1",114,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Man könnte mich als Intellektuelle/n bezeichnen.","+","Need for Cognition",3,9068,NA
"TET01",40,21,"Male","German","Psychology",1,1,"PersonalityP1",115,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ich sehe immer viele verschiedenen Lösungen für Probleme, die mir begegnen.","-","Need for Closure",1,7658,NA
"TET01",40,21,"Male","German","Psychology",1,1,"PersonalityP1",116,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ich mag keine unvorhersehbaren Situationen.","+","Need for Closure",5,9489,NA
"TET01",40,21,"Male","German","Psychology",1,1,"PersonalityP1",117,NA,NA,NA,NA,NA,NA,NA,NA,NA,"In erster Linie denke ich, weil ich muss.","-","Need for Cognition",4,6552,NA
"TET01",40,21,"Male","German","Psychology",1,1,"PersonalityP1",118,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ich würde lieber etwas tun, das wenig Denken erfordert, als etwas, das mit Sicherheit meine Denkfähigkeit herausfordert.","-","Need for Cognition",2,13271,NA
"TET01",40,21,"Male","German","Psychology",1,1,"PersonalityP1",119,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Abstrakt zu denken, reizt mich nicht.","-","Need for Cognition",2,4975,NA
"TET01",40,21,"Male","German","Psychology",1,1,"PersonalityP1",120,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Obwohl wir durch Radio, Zeitung und Fernsehen informiert werden, ist es doch schwierig, objektive Darstellungen von Ereignissen zu bekommen.","+","Scepticism",5,12828,NA
"TET01",40,21,"Male","German","Psychology",1,1,"PersonalityP1",121,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ich mag keine Fragen, die auf verschiedene Art und Weise beantwortet werden können.","+","Need for Closure",6,9746,NA
"TET01",40,21,"Male","German","Psychology",1,1,"PersonalityP1",122,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ich fühle mich nicht wohl, wenn ich nicht verstehe, warum ein bestimmtes Ereignis in meinem Leben passiert ist.","+","Need for Closure",2,8740,NA
"TET01",40,21,"Male","German","Psychology",1,1,"PersonalityP1",123,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ich trage nicht gerne die Verantwortung für eine Situation, die sehr viel Denken erfordert.","-","Need for Cognition",3,6856,NA
"TET01",40,21,"Male","German","Psychology",1,1,"PersonalityP1",124,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ich ziehe es vor, mit Leuten zu kommunizieren, deren Meinungen sich stark von meiner eigenen unterschiedet.","-","Need for Closure",4,22990,NA
"TET01",40,21,"Male","German","Psychology",1,1,"PersonalityP1",125,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Wenn ich shoppen gehe, habe ich Probleme mich zu entscheiden, was ich gerne kaufen möchte.","-","Need for Closure",5,4804,NA
"TET01",40,21,"Male","German","Psychology",1,1,"PersonalityP1",126,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ich würde lieber eine Aufgabe lösen, die Intelligenz erfordert, schwierig und bedeutsam ist, als eine Aufgabe, die zwar irgendwie wichtig ist, aber nicht viel Nachdenken erfordert.","+","Need for Cognition",4,12778,NA
"TET01",40,21,"Male","German","Psychology",1,1,"PersonalityP1",127,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ich mag es, wenn alles einen eigenen Platz hat und wenn alles an seinem Platz ist.","+","Need for Closure",6,3422,NA
"TET01",40,21,"Male","German","Psychology",1,1,"PersonalityP1",128,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Wenn ich versuche ein Problem zu lösen, sehe ich häufig so viele mögliche Optionen, dass es verwirrend ist.","-","Need for Closure",2,10350,NA
"TET01",40,21,"Male","German","Psychology",1,1,"PersonalityP1",129,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ich mag keine Situationen, die ungewiss sind.","+","Need for Closure",4,6761,NA
"TET01",40,21,"Male","German","Psychology",1,1,"PersonalityP1",130,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Man sollte nichts glauben, dass man nicht selbst geprüft hat.","+","Scepticism",3,11784,NA
"TET01",40,21,"Male","German","Psychology",1,1,"PersonalityP1",131,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Spontanes Misstrauen gegenüber neuen Informationen stellt sich im Nachhinein meist als nicht gerechtfertigt heraus.","-","Scepticism",5,14402,NA
"TET01",40,21,"Male","German","Psychology",1,1,"PersonalityP1",132,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ich mag Aufgaben, die, wenn ich sie einmal erlernt habe, wenig Nachdenken erfordern.","-","Need for Cognition",1,10655,NA
"TET01",40,21,"Male","German","Psychology",1,1,"PersonalityP1",133,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ich denke lieber über kleine, alltägliche Vorhaben nach, als über langfristige.","-","Need for Cognition",5,11859,NA
"TET01",40,21,"Male","German","Psychology",1,1,"PersonalityP1",134,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Bei neuen Informationen ist man besser so lange auf der Hut, bis man herausgefunden hat, ob sie aus einer vertrauenswürdigen Quelle stammen.","+","Scepticism",3,9380,NA
"TET01",40,21,"Male","German","Psychology",1,1,"PersonalityP1",135,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ich bin irritiert, wenn jemand nicht darin übereinstimmt, was alle anderen in einer Gruppe glauben.","+","Need for Closure",2,9788,NA
"TET01",40,21,"Male","German","Psychology",1,1,"PersonalityP1",136,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ich setze mir eher solche Ziele, die nur mit erheblicher geistiger Anstrengung erreicht werden können.","+","Need for Cognition",3,14333,NA
"TET01",40,21,"Male","German","Psychology",1,1,"PersonalityP1",137,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Es genügt mir, einfach die Antwort zu kennen, ohne die Gründe für die Antwort eines Problems zu verstehen.","-","Need for Cognition",5,9048,NA
"TET01",40,21,"Male","German","Psychology",1,1,"PersonalityP1",138,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ich würde mir lieber Bildungssendungen anschauen als Unterhaltungssendungen.","+","Need for Cognition",6,6254,NA
"TET01",40,21,"Male","German","Psychology",1,1,"PersonalityP1",139,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ich habe es gern, wenn mein Leben voller kniffliger Aufgaben ist, die ich lösen muss.","+","Need for Cognition",4,6879,NA
"TET01",40,21,"Male","German","Psychology",1,1,"PersonalityP1",140,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Jede Information sollte so lange als wahr betrachtet werden, bis sie wiederlegt werden kann.","-","Scepticism",5,7145,NA
"TET01",40,21,"Male","German","Psychology",1,1,"PersonalityP1",141,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Jeder, der sich in einem bestimmten Sachverhalt gut auskennt, ist bestürzt, wenn er liest, wie die Medien darüber berichten.","+","Scepticism",4,13627,NA
"TET01",40,21,"Male","German","Psychology",1,1,"PersonalityP1",142,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Wenn ich mit einem Problem konfrontiert werde, finde ich normalerweise schnell die beste Lösung.","+","Need for Closure",4,14559,NA
"TET01",40,21,"Male","German","Psychology",1,1,"PersonalityP1",143,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ich würde mich selbst als einen skeptischen Menschen beschreiben.","+","Scepticism",5,3580,NA
"TET01",40,21,"Male","German","Psychology",1,1,"PersonalityP1",144,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ich finde, dass ein geregelter Tagesablauf es mir ermöglicht, das Leben besser zu genießen.","+","Need for Closure",3,5605,NA
"TET01",40,21,"Male","German","Psychology",1,1,"PersonalityP1",145,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Bei den meisten sozialen Konflikten fällt es mir leicht zu sagen, welche Seite Recht hat und welche Unrecht hat.","+","Need for Closure",5,9071,NA
"TET01",40,21,"Male","German","Psychology",1,1,"PersonalityP1",146,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ich finde, dass ein gut geregeltes Leben mit planmäßigem Tagesablauf zu meinem Naturell passt.","+","Need for Closure",4,12536,NA
"TET01",40,21,"Male","German","Psychology",1,1,"PersonalityP1",147,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mein eigener Arbeitsplatz ist meistens unaufgeräumt und unorganisiert.","+","Need for Closure",1,4165,NA
"TET01",40,21,"Male","German","Psychology",1,1,"PersonalityP1",148,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ich lasse den Dingen lieber freien Lauf, als dass ich versuche zu ergründen, warum sie so gelaufen sind.","-","Need for Cognition",6,8834,NA
"TET01",40,21,"Male","German","Psychology",1,1,"PersonalityP1",149,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ich gehe lieber in Restaurants essen, in denen ich vorher schonmal war, weil ich dann weiß was mich erwartet.","+","Need for Closure",2,6274,NA
