"","subject","statement_identifier","procedure_identifier","within_identifier","between_identifier","response","repeated","trial"
"4128",69,13,1,"ExpertNo",1,6,1,4128
"4129",69,19,1,"ExpertNo",1,6,1,4129
"4130",69,25,1,"ExpertNo",1,6,1,4130
"4131",69,2,1,"LaypersonNo",1,2,1,4131
"4132",69,8,1,"LaypersonNo",1,4,1,4132
"4133",69,14,1,"LaypersonNo",1,5,1,4133
"4134",69,20,1,"LaypersonNo",1,2,1,4134
"4135",69,26,1,"LaypersonNo",1,2,1,4135
"4136",69,3,1,"NoneNo",1,4,1,4136
"4137",69,9,1,"NoneNo",1,5,1,4137
"4138",69,15,1,"NoneNo",1,5,1,4138
"4139",69,21,1,"NoneNo",1,1,1,4139
"4140",69,27,1,"NoneNo",1,1,1,4140
"4141",70,2,1,"ExpertYes",1,5,0,4141
"4142",70,8,1,"ExpertYes",1,4,0,4142
"4143",70,14,1,"ExpertYes",1,5,0,4143
"4144",70,20,1,"ExpertYes",1,5,0,4144
"4145",70,26,1,"ExpertYes",1,6,0,4145
"4146",70,3,1,"LaypersonYes",1,5,0,4146
"4147",70,9,1,"LaypersonYes",1,4,0,4147
"4148",70,15,1,"LaypersonYes",1,4,0,4148
"4149",70,21,1,"LaypersonYes",1,2,0,4149
"4150",70,27,1,"LaypersonYes",1,2,0,4150
"4151",70,4,1,"NoneYes",1,4,0,4151
"4152",70,10,1,"NoneYes",1,5,0,4152
"4153",70,16,1,"NoneYes",1,6,0,4153
"4154",70,22,1,"NoneYes",1,4,0,4154
"4155",70,28,1,"NoneYes",1,5,0,4155
"4156",70,5,1,"ExpertNo",1,3,0,4156
"4157",70,11,1,"ExpertNo",1,6,0,4157
"4158",70,17,1,"ExpertNo",1,6,0,4158
"4159",70,23,1,"ExpertNo",1,6,0,4159
"4160",70,29,1,"ExpertNo",1,6,0,4160
"4161",70,6,1,"LaypersonNo",1,4,0,4161
"4162",70,12,1,"LaypersonNo",1,4,0,4162
"4163",70,18,1,"LaypersonNo",1,3,0,4163
"4164",70,24,1,"LaypersonNo",1,3,0,4164
"4165",70,30,1,"LaypersonNo",1,4,0,4165
"4166",70,1,1,"NoneNo",1,4,0,4166
"4167",70,7,1,"NoneNo",1,5,0,4167
"4168",70,13,1,"NoneNo",1,2,0,4168
"4169",70,19,1,"NoneNo",1,6,0,4169
"4170",70,25,1,"NoneNo",1,4,0,4170
"4171",70,32,1,"ExpertYes",1,4,1,4171
"4172",70,38,1,"ExpertYes",1,6,1,4172
"4173",70,44,1,"ExpertYes",1,6,1,4173
"4174",70,50,1,"ExpertYes",1,5,1,4174
"4175",70,56,1,"ExpertYes",1,6,1,4175
"4176",70,33,1,"LaypersonYes",1,4,1,4176
"4177",70,39,1,"LaypersonYes",1,4,1,4177
"4178",70,45,1,"LaypersonYes",1,3,1,4178
"4179",70,51,1,"LaypersonYes",1,4,1,4179
"4180",70,57,1,"LaypersonYes",1,5,1,4180
"4181",70,34,1,"NoneYes",1,4,1,4181
"4182",70,40,1,"NoneYes",1,3,1,4182
"4183",70,46,1,"NoneYes",1,2,1,4183
"4184",70,52,1,"NoneYes",1,4,1,4184
"4185",70,58,1,"NoneYes",1,6,1,4185
"4186",70,35,1,"ExpertNo",1,6,1,4186
"4187",70,41,1,"ExpertNo",1,6,1,4187
"4188",70,47,1,"ExpertNo",1,6,1,4188
"4189",70,53,1,"ExpertNo",1,6,1,4189
"4190",70,59,1,"ExpertNo",1,6,1,4190
"4191",70,36,1,"LaypersonNo",1,3,1,4191
"4192",70,42,1,"LaypersonNo",1,1,1,4192
"4193",70,48,1,"LaypersonNo",1,3,1,4193
"4194",70,54,1,"LaypersonNo",1,3,1,4194
"4195",70,60,1,"LaypersonNo",1,3,1,4195
"4196",70,31,1,"NoneNo",1,2,1,4196
"4197",70,37,1,"NoneNo",1,5,1,4197
"4198",70,43,1,"NoneNo",1,6,1,4198
"4199",70,49,1,"NoneNo",1,6,1,4199
"4200",70,55,1,"NoneNo",1,4,1,4200
"4201",71,6,1,"ExpertYes",1,6,0,4201
"4202",71,12,1,"ExpertYes",1,6,0,4202
"4203",71,18,1,"ExpertYes",1,5,0,4203
"4204",71,24,1,"ExpertYes",1,6,0,4204
"4205",71,30,1,"ExpertYes",1,6,0,4205
"4206",71,1,1,"LaypersonYes",1,3,0,4206
"4207",71,7,1,"LaypersonYes",1,6,0,4207
"4208",71,13,1,"LaypersonYes",1,3,0,4208
"4209",71,19,1,"LaypersonYes",1,6,0,4209
"4210",71,25,1,"LaypersonYes",1,3,0,4210
"4211",71,2,1,"NoneYes",1,5,0,4211
"4212",71,8,1,"NoneYes",1,4,0,4212
"4213",71,14,1,"NoneYes",1,4,0,4213
"4214",71,20,1,"NoneYes",1,2,0,4214
"4215",71,26,1,"NoneYes",1,4,0,4215
"4216",71,3,1,"ExpertNo",1,6,0,4216
"4217",71,9,1,"ExpertNo",1,6,0,4217
"4218",71,15,1,"ExpertNo",1,6,0,4218
"4219",71,21,1,"ExpertNo",1,3,0,4219
"4220",71,27,1,"ExpertNo",1,4,0,4220
"4221",71,4,1,"LaypersonNo",1,4,0,4221
"4222",71,10,1,"LaypersonNo",1,5,0,4222
"4223",71,16,1,"LaypersonNo",1,4,0,4223
"4224",71,22,1,"LaypersonNo",1,2,0,4224
"4225",71,28,1,"LaypersonNo",1,4,0,4225
"4226",71,5,1,"NoneNo",1,6,0,4226
"4227",71,11,1,"NoneNo",1,1,0,4227
"4228",71,17,1,"NoneNo",1,5,0,4228
"4229",71,23,1,"NoneNo",1,3,0,4229
"4230",71,29,1,"NoneNo",1,4,0,4230
"4231",71,36,1,"ExpertYes",1,6,1,4231
"4232",71,42,1,"ExpertYes",1,6,1,4232
"4233",71,48,1,"ExpertYes",1,5,1,4233
"4234",71,54,1,"ExpertYes",1,6,1,4234
"4235",71,60,1,"ExpertYes",1,6,1,4235
"4236",71,31,1,"LaypersonYes",1,4,1,4236
"4237",71,37,1,"LaypersonYes",1,5,1,4237
"4238",71,43,1,"LaypersonYes",1,4,1,4238
"4239",71,49,1,"LaypersonYes",1,4,1,4239
"4240",71,55,1,"LaypersonYes",1,2,1,4240
"4241",71,32,1,"NoneYes",1,3,1,4241
"4242",71,38,1,"NoneYes",1,4,1,4242
"4243",71,44,1,"NoneYes",1,2,1,4243
"4244",71,50,1,"NoneYes",1,3,1,4244
"4245",71,56,1,"NoneYes",1,4,1,4245
"4246",71,33,1,"ExpertNo",1,6,1,4246
"4247",71,39,1,"ExpertNo",1,6,1,4247
"4248",71,45,1,"ExpertNo",1,5,1,4248
"4249",71,51,1,"ExpertNo",1,5,1,4249
"4250",71,57,1,"ExpertNo",1,6,1,4250
"4251",71,34,1,"LaypersonNo",1,2,1,4251
"4252",71,40,1,"LaypersonNo",1,2,1,4252
"4253",71,46,1,"LaypersonNo",1,5,1,4253
"4254",71,52,1,"LaypersonNo",1,3,1,4254
"4255",71,58,1,"LaypersonNo",1,4,1,4255
"4256",71,35,1,"NoneNo",1,3,1,4256
"4257",71,41,1,"NoneNo",1,3,1,4257
"4258",71,47,1,"NoneNo",1,5,1,4258
"4259",71,53,1,"NoneNo",1,4,1,4259
"4260",71,59,1,"NoneNo",1,5,1,4260
"4261",72,1,1,"ExpertYes",1,4,0,4261
"4262",72,7,1,"ExpertYes",1,5,0,4262
"4263",72,13,1,"ExpertYes",1,4,0,4263
"4264",72,19,1,"ExpertYes",1,6,0,4264
"4265",72,25,1,"ExpertYes",1,3,0,4265
"4266",72,2,1,"LaypersonYes",1,6,0,4266
"4267",72,8,1,"LaypersonYes",1,4,0,4267
"4268",72,14,1,"LaypersonYes",1,3,0,4268
"4269",72,20,1,"LaypersonYes",1,5,0,4269
"4270",72,26,1,"LaypersonYes",1,3,0,4270
"4271",72,3,1,"NoneYes",1,6,0,4271
"4272",72,9,1,"NoneYes",1,6,0,4272
"4273",72,15,1,"NoneYes",1,2,0,4273
"4274",72,21,1,"NoneYes",1,2,0,4274
"4275",72,27,1,"NoneYes",1,4,0,4275
"4276",72,4,1,"ExpertNo",1,4,0,4276
"4277",72,10,1,"ExpertNo",1,6,0,4277
"4278",72,16,1,"ExpertNo",1,4,0,4278
"4279",72,22,1,"ExpertNo",1,4,0,4279
"4280",72,28,1,"ExpertNo",1,2,0,4280
"4281",72,5,1,"LaypersonNo",1,6,0,4281
"4282",72,11,1,"LaypersonNo",1,5,0,4282
"4283",72,17,1,"LaypersonNo",1,6,0,4283
"4284",72,23,1,"LaypersonNo",1,3,0,4284
"4285",72,29,1,"LaypersonNo",1,5,0,4285
"4286",72,6,1,"NoneNo",1,6,0,4286
"4287",72,12,1,"NoneNo",1,4,0,4287
"4288",72,18,1,"NoneNo",1,6,0,4288
"4289",72,24,1,"NoneNo",1,3,0,4289
"4290",72,30,1,"NoneNo",1,4,0,4290
"4291",72,31,1,"ExpertYes",1,4,1,4291
"4292",72,37,1,"ExpertYes",1,6,1,4292
"4293",72,43,1,"ExpertYes",1,4,1,4293
"4294",72,49,1,"ExpertYes",1,6,1,4294
"4295",72,55,1,"ExpertYes",1,3,1,4295
"4296",72,32,1,"LaypersonYes",1,3,1,4296
"4297",72,38,1,"LaypersonYes",1,6,1,4297
"4298",72,44,1,"LaypersonYes",1,4,1,4298
"4299",72,50,1,"LaypersonYes",1,4,1,4299
"4300",72,56,1,"LaypersonYes",1,5,1,4300
"4301",72,33,1,"NoneYes",1,5,1,4301
"4302",72,39,1,"NoneYes",1,4,1,4302
"4303",72,45,1,"NoneYes",1,4,1,4303
"4304",72,51,1,"NoneYes",1,5,1,4304
"4305",72,57,1,"NoneYes",1,6,1,4305
"4306",72,34,1,"ExpertNo",1,4,1,4306
"4307",72,40,1,"ExpertNo",1,6,1,4307
"4308",72,46,1,"ExpertNo",1,1,1,4308
"4309",72,52,1,"ExpertNo",1,5,1,4309
"4310",72,58,1,"ExpertNo",1,2,1,4310
"4311",72,35,1,"LaypersonNo",1,4,1,4311
"4312",72,41,1,"LaypersonNo",1,5,1,4312
"4313",72,47,1,"LaypersonNo",1,5,1,4313
"4314",72,53,1,"LaypersonNo",1,5,1,4314
"4315",72,59,1,"LaypersonNo",1,6,1,4315
"4316",72,36,1,"NoneNo",1,6,1,4316
"4317",72,42,1,"NoneNo",1,5,1,4317
"4318",72,48,1,"NoneNo",1,5,1,4318
"4319",72,54,1,"NoneNo",1,2,1,4319
"4320",72,60,1,"NoneNo",1,5,1,4320
"4321",73,3,1,"ExpertYes",1,6,0,4321
"4322",73,9,1,"ExpertYes",1,6,0,4322
"4323",73,15,1,"ExpertYes",1,6,0,4323
"4324",73,21,1,"ExpertYes",1,6,0,4324
"4325",73,27,1,"ExpertYes",1,1,0,4325
"4326",73,4,1,"LaypersonYes",1,3,0,4326
"4327",73,10,1,"LaypersonYes",1,6,0,4327
"4328",73,16,1,"LaypersonYes",1,6,0,4328
"4329",73,22,1,"LaypersonYes",1,6,0,4329
"4330",73,28,1,"LaypersonYes",1,3,0,4330
"4331",73,5,1,"NoneYes",1,6,0,4331
"4332",73,11,1,"NoneYes",1,6,0,4332
"4333",73,17,1,"NoneYes",1,6,0,4333
"4334",73,23,1,"NoneYes",1,6,0,4334
"4335",73,29,1,"NoneYes",1,6,0,4335
"4336",73,6,1,"ExpertNo",1,6,0,4336
"4337",73,12,1,"ExpertNo",1,6,0,4337
"4338",73,18,1,"ExpertNo",1,6,0,4338
"4339",73,24,1,"ExpertNo",1,6,0,4339
"4340",73,30,1,"ExpertNo",1,6,0,4340
"4341",73,1,1,"LaypersonNo",1,6,0,4341
"4342",73,7,1,"LaypersonNo",1,6,0,4342
"4343",73,13,1,"LaypersonNo",1,6,0,4343
"4344",73,19,1,"LaypersonNo",1,6,0,4344
"4345",73,25,1,"LaypersonNo",1,6,0,4345
"4346",73,8,1,"NoneNo",1,6,0,4346
"4347",73,2,1,"NoneNo",1,5,0,4347
"4348",73,14,1,"NoneNo",1,6,0,4348
"4349",73,20,1,"NoneNo",1,4,0,4349
"4350",73,26,1,"NoneNo",1,6,0,4350
"4351",73,33,1,"ExpertYes",1,6,1,4351
"4352",73,39,1,"ExpertYes",1,6,1,4352
"4353",73,45,1,"ExpertYes",1,6,1,4353
"4354",73,51,1,"ExpertYes",1,6,1,4354
"4355",73,57,1,"ExpertYes",1,3,1,4355
"4356",73,34,1,"LaypersonYes",1,3,1,4356
"4357",73,40,1,"LaypersonYes",1,6,1,4357
"4358",73,46,1,"LaypersonYes",1,6,1,4358
"4359",73,52,1,"LaypersonYes",1,3,1,4359
"4360",73,58,1,"LaypersonYes",1,6,1,4360
"4361",73,35,1,"NoneYes",1,6,1,4361
"4362",73,41,1,"NoneYes",1,6,1,4362
"4363",73,47,1,"NoneYes",1,6,1,4363
"4364",73,53,1,"NoneYes",1,6,1,4364
"4365",73,59,1,"NoneYes",1,6,1,4365
"4366",73,42,1,"ExpertNo",1,6,1,4366
"4367",73,36,1,"ExpertNo",1,6,1,4367
"4368",73,48,1,"ExpertNo",1,6,1,4368
"4369",73,54,1,"ExpertNo",1,6,1,4369
"4370",73,60,1,"ExpertNo",1,6,1,4370
"4371",73,31,1,"LaypersonNo",1,6,1,4371
"4372",73,37,1,"LaypersonNo",1,6,1,4372
"4373",73,43,1,"LaypersonNo",1,6,1,4373
"4374",73,49,1,"LaypersonNo",1,6,1,4374
"4375",73,55,1,"LaypersonNo",1,6,1,4375
"4376",73,32,1,"NoneNo",1,6,1,4376
"4377",73,38,1,"NoneNo",1,6,1,4377
"4378",73,44,1,"NoneNo",1,6,1,4378
"4379",73,50,1,"NoneNo",1,6,1,4379
"4380",73,56,1,"NoneNo",1,6,1,4380
"4381",74,36,1,"ExpertYes",1,3,0,4381
"4382",74,42,1,"ExpertYes",1,3,0,4382
"4383",74,48,1,"ExpertYes",1,6,0,4383
"4384",74,54,1,"ExpertYes",1,6,0,4384
"4385",74,60,1,"ExpertYes",1,4,0,4385
"4386",74,31,1,"LaypersonYes",1,3,0,4386
"4387",74,37,1,"LaypersonYes",1,6,0,4387
"4388",74,43,1,"LaypersonYes",1,2,0,4388
"4389",74,49,1,"LaypersonYes",1,2,0,4389
"4390",74,55,1,"LaypersonYes",1,4,0,4390
"4391",74,32,1,"NoneYes",1,4,0,4391
"4392",74,38,1,"NoneYes",1,5,0,4392
"4393",74,44,1,"NoneYes",1,4,0,4393
"4394",74,50,1,"NoneYes",1,6,0,4394
"4395",74,56,1,"NoneYes",1,4,0,4395
"4396",74,33,1,"ExpertNo",1,6,0,4396
"4397",74,39,1,"ExpertNo",1,6,0,4397
"4398",74,45,1,"ExpertNo",1,6,0,4398
"4399",74,51,1,"ExpertNo",1,1,0,4399
"4400",74,57,1,"ExpertNo",1,5,0,4400
"4401",74,34,1,"LaypersonNo",1,1,0,4401
"4402",74,40,1,"LaypersonNo",1,6,0,4402
"4403",74,46,1,"LaypersonNo",1,6,0,4403
"4404",74,52,1,"LaypersonNo",1,1,0,4404
"4405",74,58,1,"LaypersonNo",1,6,0,4405
"4406",74,35,1,"NoneNo",1,6,0,4406
"4407",74,41,1,"NoneNo",1,4,0,4407
"4408",74,47,1,"NoneNo",1,2,0,4408
"4409",74,53,1,"NoneNo",1,6,0,4409
"4410",74,59,1,"NoneNo",1,4,0,4410
"4411",74,6,1,"ExpertYes",1,2,1,4411
"4412",74,12,1,"ExpertYes",1,5,1,4412
"4413",74,18,1,"ExpertYes",1,5,1,4413
"4414",74,24,1,"ExpertYes",1,4,1,4414
"4415",74,30,1,"ExpertYes",1,6,1,4415
"4416",74,1,1,"LaypersonYes",1,4,1,4416
"4417",74,7,1,"LaypersonYes",1,6,1,4417
"4418",74,13,1,"LaypersonYes",1,3,1,4418
"4419",74,19,1,"LaypersonYes",1,5,1,4419
"4420",74,25,1,"LaypersonYes",1,5,1,4420
"4421",74,2,1,"NoneYes",1,5,1,4421
"4422",74,8,1,"NoneYes",1,6,1,4422
"4423",74,14,1,"NoneYes",1,5,1,4423
"4424",74,20,1,"NoneYes",1,4,1,4424
"4425",74,26,1,"NoneYes",1,2,1,4425
"4426",74,3,1,"ExpertNo",1,4,1,4426
"4427",74,9,1,"ExpertNo",1,6,1,4427
"4428",74,15,1,"ExpertNo",1,5,1,4428
"4429",74,21,1,"ExpertNo",1,5,1,4429
"4430",74,27,1,"ExpertNo",1,5,1,4430
"4431",74,4,1,"LaypersonNo",1,3,1,4431
"4432",74,10,1,"LaypersonNo",1,4,1,4432
"4433",74,16,1,"LaypersonNo",1,5,1,4433
"4434",74,22,1,"LaypersonNo",1,5,1,4434
"4435",74,28,1,"LaypersonNo",1,4,1,4435
"4436",74,5,1,"NoneNo",1,6,1,4436
"4437",74,11,1,"NoneNo",1,4,1,4437
"4438",74,17,1,"NoneNo",1,4,1,4438
"4439",74,23,1,"NoneNo",1,5,1,4439
"4440",74,29,1,"NoneNo",1,6,1,4440
"4441",75,1,1,"ExpertYes",1,3,0,4441
"4442",75,7,1,"ExpertYes",1,5,0,4442
"4443",75,13,1,"ExpertYes",1,3,0,4443
"4444",75,19,1,"ExpertYes",1,5,0,4444
"4445",75,25,1,"ExpertYes",1,5,0,4445
"4446",75,2,1,"LaypersonYes",1,5,0,4446
"4447",75,8,1,"LaypersonYes",1,3,0,4447
"4448",75,14,1,"LaypersonYes",1,5,0,4448
"4449",75,20,1,"LaypersonYes",1,4,0,4449
"4450",75,26,1,"LaypersonYes",1,3,0,4450
"4451",75,3,1,"NoneYes",1,4,0,4451
"4452",75,9,1,"NoneYes",1,5,0,4452
"4453",75,15,1,"NoneYes",1,6,0,4453
"4454",75,21,1,"NoneYes",1,2,0,4454
"4455",75,27,1,"NoneYes",1,2,0,4455
"4456",75,4,1,"ExpertNo",1,4,0,4456
"4457",75,10,1,"ExpertNo",1,5,0,4457
"4458",75,16,1,"ExpertNo",1,5,0,4458
"4459",75,22,1,"ExpertNo",1,6,0,4459
"4460",75,28,1,"ExpertNo",1,5,0,4460
"4461",75,5,1,"LaypersonNo",1,3,0,4461
"4462",75,11,1,"LaypersonNo",1,3,0,4462
"4463",75,17,1,"LaypersonNo",1,6,0,4463
"4464",75,23,1,"LaypersonNo",1,1,0,4464
"4465",75,29,1,"LaypersonNo",1,6,0,4465
"4466",75,6,1,"NoneNo",1,4,0,4466
"4467",75,12,1,"NoneNo",1,5,0,4467
"4468",75,18,1,"NoneNo",1,2,0,4468
"4469",75,24,1,"NoneNo",1,5,0,4469
"4470",75,30,1,"NoneNo",1,4,0,4470
"4471",75,31,1,"ExpertYes",1,4,1,4471
"4472",75,37,1,"ExpertYes",1,6,1,4472
"4473",75,43,1,"ExpertYes",1,5,1,4473
"4474",75,49,1,"ExpertYes",1,5,1,4474
"4475",75,55,1,"ExpertYes",1,5,1,4475
"4476",75,32,1,"LaypersonYes",1,3,1,4476
"4477",75,38,1,"LaypersonYes",1,6,1,4477
"4478",75,44,1,"LaypersonYes",1,4,1,4478
"4479",75,50,1,"LaypersonYes",1,5,1,4479
"4480",75,56,1,"LaypersonYes",1,5,1,4480
"4481",75,33,1,"NoneYes",1,3,1,4481
"4482",75,39,1,"NoneYes",1,6,1,4482
"4483",75,45,1,"NoneYes",1,4,1,4483
"4484",75,51,1,"NoneYes",1,5,1,4484
"4485",75,57,1,"NoneYes",1,5,1,4485
"4486",75,34,1,"ExpertNo",1,3,1,4486
"4487",75,40,1,"ExpertNo",1,3,1,4487
"4488",75,46,1,"ExpertNo",1,4,1,4488
"4489",75,52,1,"ExpertNo",1,4,1,4489
"4490",75,58,1,"ExpertNo",1,6,1,4490
"4491",75,35,1,"LaypersonNo",1,5,1,4491
"4492",75,41,1,"LaypersonNo",1,3,1,4492
"4493",75,47,1,"LaypersonNo",1,3,1,4493
"4494",75,53,1,"LaypersonNo",1,4,1,4494
"4495",75,59,1,"LaypersonNo",1,6,1,4495
"4496",75,36,1,"NoneNo",1,4,1,4496
"4497",75,42,1,"NoneNo",1,3,1,4497
"4498",75,48,1,"NoneNo",1,5,1,4498
"4499",75,54,1,"NoneNo",1,5,1,4499
"4500",75,60,1,"NoneNo",1,5,1,4500
"4501",76,31,1,"ExpertYes",1,3,0,4501
"4502",76,37,1,"ExpertYes",1,6,0,4502
"4503",76,43,1,"ExpertYes",1,6,0,4503
"4504",76,49,1,"ExpertYes",1,6,0,4504
"4505",76,55,1,"ExpertYes",1,5,0,4505
"4506",76,32,1,"LaypersonYes",1,4,0,4506
"4507",76,38,1,"LaypersonYes",1,6,0,4507
"4508",76,44,1,"LaypersonYes",1,2,0,4508
"4509",76,50,1,"LaypersonYes",1,3,0,4509
"4510",76,56,1,"LaypersonYes",1,1,0,4510
"4511",76,33,1,"NoneYes",1,4,0,4511
"4512",76,39,1,"NoneYes",1,4,0,4512
"4513",76,45,1,"NoneYes",1,4,0,4513
"4514",76,51,1,"NoneYes",1,2,0,4514
"4515",76,57,1,"NoneYes",1,1,0,4515
"4516",76,34,1,"ExpertNo",1,5,0,4516
"4517",76,40,1,"ExpertNo",1,4,0,4517
"4518",76,46,1,"ExpertNo",1,3,0,4518
"4519",76,52,1,"ExpertNo",1,3,0,4519
"4520",76,58,1,"ExpertNo",1,6,0,4520
"4521",76,35,1,"LaypersonNo",1,2,0,4521
"4522",76,41,1,"LaypersonNo",1,3,0,4522
"4523",76,47,1,"LaypersonNo",1,5,0,4523
"4524",76,53,1,"LaypersonNo",1,1,0,4524
"4525",76,59,1,"LaypersonNo",1,6,0,4525
"4526",76,36,1,"NoneNo",1,6,0,4526
"4527",76,42,1,"NoneNo",1,5,0,4527
"4528",76,48,1,"NoneNo",1,1,0,4528
"4529",76,54,1,"NoneNo",1,5,0,4529
"4530",76,60,1,"NoneNo",1,5,0,4530
"4531",76,1,1,"ExpertYes",1,2,1,4531
"4532",76,7,1,"ExpertYes",1,5,1,4532
"4533",76,13,1,"ExpertYes",1,2,1,4533
"4534",76,19,1,"ExpertYes",1,6,1,4534
"4535",76,25,1,"ExpertYes",1,4,1,4535
"4536",76,2,1,"LaypersonYes",1,5,1,4536
"4537",76,8,1,"LaypersonYes",1,4,1,4537
"4538",76,14,1,"LaypersonYes",1,5,1,4538
"4539",76,20,1,"LaypersonYes",1,5,1,4539
"4540",76,26,1,"LaypersonYes",1,3,1,4540
"4541",76,3,1,"NoneYes",1,6,1,4541
"4542",76,9,1,"NoneYes",1,4,1,4542
"4543",76,15,1,"NoneYes",1,5,1,4543
"4544",76,21,1,"NoneYes",1,3,1,4544
"4545",76,27,1,"NoneYes",1,4,1,4545
"4546",76,4,1,"ExpertNo",1,5,1,4546
"4547",76,10,1,"ExpertNo",1,5,1,4547
"4548",76,16,1,"ExpertNo",1,5,1,4548
"4549",76,22,1,"ExpertNo",1,5,1,4549
"4550",76,28,1,"ExpertNo",1,5,1,4550
"4551",76,5,1,"LaypersonNo",1,3,1,4551
"4552",76,11,1,"LaypersonNo",1,5,1,4552
"4553",76,17,1,"LaypersonNo",1,6,1,4553
"4554",76,23,1,"LaypersonNo",1,2,1,4554
"4555",76,29,1,"LaypersonNo",1,5,1,4555
"4556",76,6,1,"NoneNo",1,4,1,4556
"4557",76,12,1,"NoneNo",1,4,1,4557
"4558",76,18,1,"NoneNo",1,2,1,4558
"4559",76,24,1,"NoneNo",1,4,1,4559
"4560",76,30,1,"NoneNo",1,5,1,4560
"4561",77,34,1,"ExpertYes",1,4,0,4561
"4562",77,40,1,"ExpertYes",1,4,0,4562
"4563",77,46,1,"ExpertYes",1,4,0,4563
"4564",77,52,1,"ExpertYes",1,2,0,4564
"4565",77,58,1,"ExpertYes",1,4,0,4565
"4566",77,35,1,"LaypersonYes",1,4,0,4566
"4567",77,41,1,"LaypersonYes",1,3,0,4567
"4568",77,47,1,"LaypersonYes",1,3,0,4568
"4569",77,53,1,"LaypersonYes",1,3,0,4569
"4570",77,59,1,"LaypersonYes",1,4,0,4570
"4571",77,36,1,"NoneYes",1,4,0,4571
"4572",77,42,1,"NoneYes",1,4,0,4572
"4573",77,48,1,"NoneYes",1,5,0,4573
"4574",77,54,1,"NoneYes",1,3,0,4574
"4575",77,60,1,"NoneYes",1,5,0,4575
"4576",77,31,1,"ExpertNo",1,5,0,4576
"4577",77,37,1,"ExpertNo",1,6,0,4577
"4578",77,43,1,"ExpertNo",1,4,0,4578
"4579",77,49,1,"ExpertNo",1,5,0,4579
"4580",77,55,1,"ExpertNo",1,6,0,4580
"4581",77,32,1,"LaypersonNo",1,2,0,4581
"4582",77,38,1,"LaypersonNo",1,3,0,4582
"4583",77,44,1,"LaypersonNo",1,3,0,4583
"4584",77,50,1,"LaypersonNo",1,4,0,4584
"4585",77,56,1,"LaypersonNo",1,3,0,4585
"4586",77,33,1,"NoneNo",1,3,0,4586
"4587",77,39,1,"NoneNo",1,5,0,4587
"4588",77,45,1,"NoneNo",1,3,0,4588
"4589",77,51,1,"NoneNo",1,5,0,4589
"4590",77,57,1,"NoneNo",1,4,0,4590
"4591",77,4,1,"ExpertYes",1,4,1,4591
"4592",77,10,1,"ExpertYes",1,4,1,4592
"4593",77,16,1,"ExpertYes",1,5,1,4593
"4594",77,22,1,"ExpertYes",1,3,1,4594
"4595",77,28,1,"ExpertYes",1,2,1,4595
"4596",77,5,1,"LaypersonYes",1,3,1,4596
"4597",77,11,1,"LaypersonYes",1,1,1,4597
"4598",77,17,1,"LaypersonYes",1,4,1,4598
"4599",77,23,1,"LaypersonYes",1,3,1,4599
"4600",77,29,1,"LaypersonYes",1,3,1,4600
"4601",77,6,1,"NoneYes",1,2,1,4601
"4602",77,12,1,"NoneYes",1,4,1,4602
"4603",77,18,1,"NoneYes",1,5,1,4603
"4604",77,24,1,"NoneYes",1,4,1,4604
"4605",77,30,1,"NoneYes",1,4,1,4605
"4606",77,1,1,"ExpertNo",1,2,1,4606
"4607",77,7,1,"ExpertNo",1,5,1,4607
"4608",77,13,1,"ExpertNo",1,3,1,4608
"4609",77,19,1,"ExpertNo",1,5,1,4609
"4610",77,25,1,"ExpertNo",1,3,1,4610
"4611",77,2,1,"LaypersonNo",1,5,1,4611
"4612",77,8,1,"LaypersonNo",1,2,1,4612
"4613",77,14,1,"LaypersonNo",1,4,1,4613
"4614",77,20,1,"LaypersonNo",1,3,1,4614
"4615",77,26,1,"LaypersonNo",1,3,1,4615
"4616",77,3,1,"NoneNo",1,3,1,4616
"4617",77,9,1,"NoneNo",1,3,1,4617
"4618",77,15,1,"NoneNo",1,5,1,4618
"4619",77,21,1,"NoneNo",1,2,1,4619
"4620",77,27,1,"NoneNo",1,5,1,4620
"4621",78,5,1,"ExpertYes",1,5,0,4621
"4622",78,11,1,"ExpertYes",1,3,0,4622
"4623",78,17,1,"ExpertYes",1,6,0,4623
"4624",78,23,1,"ExpertYes",1,3,0,4624
"4625",78,29,1,"ExpertYes",1,5,0,4625
"4626",78,6,1,"LaypersonYes",1,4,0,4626
"4627",78,12,1,"LaypersonYes",1,4,0,4627
"4628",78,18,1,"LaypersonYes",1,2,0,4628
"4629",78,24,1,"LaypersonYes",1,4,0,4629
"4630",78,30,1,"LaypersonYes",1,2,0,4630
"4631",78,1,1,"NoneYes",1,2,0,4631
"4632",78,7,1,"NoneYes",1,4,0,4632
"4633",78,13,1,"NoneYes",1,4,0,4633
"4634",78,19,1,"NoneYes",1,4,0,4634
"4635",78,25,1,"NoneYes",1,2,0,4635
"4636",78,2,1,"ExpertNo",1,4,0,4636
"4637",78,8,1,"ExpertNo",1,2,0,4637
"4638",78,14,1,"ExpertNo",1,5,0,4638
"4639",78,20,1,"ExpertNo",1,2,0,4639
"4640",78,26,1,"ExpertNo",1,3,0,4640
"4641",78,3,1,"LaypersonNo",1,5,0,4641
"4642",78,9,1,"LaypersonNo",1,6,0,4642
"4643",78,15,1,"LaypersonNo",1,6,0,4643
