"","subject","statement_identifier","procedure_identifier","within_identifier","between_identifier","response","repeated","trial","rt"
"1476",31,31,1,"NoneYes",1,1,0,1476,7.275
"1477",31,7,1,"FakeYes",1,1,1,1477,2.327
"1478",31,37,1,"FakeNo",1,4,0,1478,4.071
"1479",31,25,1,"RealYes",1,5,1,1479,3.086
"1480",31,29,1,"NoneNo",1,6,1,1480,3.816
"1481",31,26,1,"NoneYes",1,2,1,1481,2.935
"1482",31,51,1,"FakeYes",1,1,0,1482,3.924
"1483",31,57,1,"NoneYes",1,5,0,1483,3.826
"1484",31,36,1,"RealYes",1,2,0,1484,5.905
"1485",31,24,1,"FakeYes",1,1,1,1485,2.382
"1486",31,43,1,"NoneNo",1,5,0,1486,10.3
"1487",31,13,1,"RealYes",1,5,1,1487,5.041
"1488",31,49,1,"FakeNo",1,4,0,1488,3.457
"1489",31,19,1,"RealNo",1,5,1,1489,2.691
"1490",31,47,1,"FakeYes",1,5,0,1490,5.595
"1491",31,32,1,"NoneYes",1,4,0,1491,7.594
"1492",31,15,1,"NoneNo",1,1,1,1492,2.657
"1493",31,35,1,"NoneNo",1,4,0,1493,6.276
"1494",31,4,1,"NoneYes",1,5,1,1494,2.245
"1495",31,18,1,"RealYes",1,2,1,1495,8.967
"1496",31,42,1,"RealNo",1,4,0,1496,2.813
"1497",31,27,1,"NoneYes",1,1,1,1497,3.878
"1498",31,56,1,"NoneNo",1,5,0,1498,3.702
"1499",31,1,1,"FakeNo",1,5,1,1499,4.062
"1500",31,39,1,"RealYes",1,1,0,1500,5.757
"1501",32,48,1,"FakeNo",1,2,1,1501,5.88
"1502",32,7,1,"FakeYes",1,4,0,1502,10.91
"1503",32,11,1,"FakeYes",1,2,0,1503,16.419
"1504",32,25,1,"RealYes",1,5,0,1504,10.1
"1505",32,14,1,"FakeYes",1,2,0,1505,7.747
"1506",32,15,1,"NoneNo",1,2,0,1506,5.243
"1507",32,51,1,"FakeYes",1,4,1,1507,4.147
"1508",32,47,1,"FakeYes",1,4,1,1508,5.166
"1509",32,2,1,"FakeNo",1,4,0,1509,9.465
"1510",32,12,1,"RealNo",1,5,0,1510,6.322
"1511",32,50,1,"FakeNo",1,3,1,1511,5.238
"1512",32,31,1,"NoneYes",1,3,1,1512,4.559
"1513",32,21,1,"FakeNo",1,2,0,1513,6.097
"1514",32,23,1,"RealNo",1,2,0,1514,5.79
"1515",32,24,1,"FakeYes",1,2,0,1515,8.511
"1516",32,32,1,"NoneYes",1,1,1,1516,6.446
"1517",32,3,1,"NoneYes",1,3,0,1517,6.477
"1518",32,44,1,"FakeYes",1,4,1,1518,3.321
"1519",32,34,1,"FakeNo",1,4,1,1519,3.144
"1520",32,22,1,"NoneNo",1,2,0,1520,3.982
"1521",32,39,1,"RealYes",1,3,1,1521,5.793
"1522",32,27,1,"NoneYes",1,3,0,1522,6.075
"1523",32,9,1,"RealNo",1,4,0,1523,6.144
"1524",32,57,1,"NoneYes",1,2,1,1524,3.537
"1525",32,60,1,"FakeYes",1,4,1,1525,3.544
"1526",32,26,1,"NoneYes",1,3,0,1526,4.493
"1527",32,6,1,"FakeNo",1,2,0,1527,4.468
"1528",32,4,1,"NoneYes",1,4,0,1528,5.307
"1529",32,17,1,"FakeNo",1,3,0,1529,6.065
"1530",32,55,1,"FakeYes",1,4,1,1530,3.815
"1531",32,53,1,"NoneYes",1,3,1,1531,5.265
"1532",32,29,1,"NoneNo",1,5,0,1532,4.656
"1533",32,46,1,"RealYes",1,5,1,1533,6.622
"1534",32,58,1,"NoneNo",1,4,1,1534,3.526
"1535",32,19,1,"RealNo",1,5,0,1535,6.862
"1536",32,40,1,"RealYes",1,4,1,1536,4.32
"1537",32,45,1,"RealNo",1,4,1,1537,4.982
"1538",32,37,1,"FakeNo",1,4,1,1538,4.481
"1539",32,18,1,"RealYes",1,5,0,1539,5.912
"1540",32,38,1,"NoneNo",1,3,1,1540,4.596
"1541",32,28,1,"RealYes",1,2,0,1541,5.079
"1542",32,41,1,"NoneYes",1,2,1,1542,5.012
"1543",32,56,1,"NoneNo",1,3,1,1543,3.518
"1544",32,54,1,"RealNo",1,4,1,1544,9.806
"1545",32,52,1,"RealNo",1,5,1,1545,3.432
"1546",32,1,1,"FakeNo",1,4,0,1546,7.346
"1547",32,43,1,"NoneNo",1,3,1,1547,7.09
"1548",32,36,1,"RealYes",1,2,1,1548,4.462
"1549",32,33,1,"RealYes",1,5,1,1549,3.342
"1550",32,10,1,"RealYes",1,4,0,1550,2.996
"1551",32,13,1,"RealYes",1,2,0,1551,7.056
"1552",32,49,1,"FakeNo",1,5,1,1552,4.485
"1553",32,30,1,"NoneYes",1,3,0,1553,4.444
"1554",32,16,1,"NoneNo",1,5,0,1554,3.388
"1555",32,20,1,"RealNo",1,4,0,1555,6.529
"1556",32,8,1,"NoneNo",1,4,0,1556,5.028
"1557",32,5,1,"FakeYes",1,3,0,1557,4.836
"1558",32,35,1,"NoneNo",1,2,1,1558,5.557
"1559",32,59,1,"RealNo",1,5,1,1559,3.697
"1560",32,42,1,"RealNo",1,4,1,1560,2.473
"1561",33,10,1,"FakeYes",1,2,1,1561,7.859
"1562",33,17,1,"NoneNo",1,4,1,1562,4.783
"1563",33,34,1,"NoneNo",1,6,0,1563,5.842
"1564",33,27,1,"RealYes",1,4,1,1564,3.615
"1565",33,19,1,"FakeNo",1,6,1,1565,5.634
"1566",33,44,1,"RealNo",1,5,0,1566,3.547
"1567",33,25,1,"FakeYes",1,3,1,1567,7.36
"1568",33,56,1,"NoneYes",1,2,0,1568,3.352
"1569",33,29,1,"NoneYes",1,5,1,1569,4.174
"1570",33,54,1,"FakeNo",1,4,0,1570,4.4
"1571",33,58,1,"NoneYes",1,5,0,1571,4.963
"1572",33,15,1,"NoneYes",1,5,1,1572,5.031
"1573",33,18,1,"FakeYes",1,3,1,1573,3.167
"1574",33,32,1,"RealYes",1,5,0,1574,5.852
"1575",33,11,1,"RealNo",1,3,1,1575,3.482
"1576",33,33,1,"FakeYes",1,1,0,1576,17.714
"1577",33,49,1,"NoneNo",1,4,0,1577,4.255
"1578",33,47,1,"RealNo",1,3,0,1578,7.072
"1579",33,51,1,"RealNo",1,4,0,1579,5.74
"1580",33,52,1,"FakeNo",1,1,0,1580,7.567
"1581",33,35,1,"NoneYes",1,1,0,1581,3.766
"1582",33,9,1,"FakeNo",1,1,1,1582,3.285
"1583",33,23,1,"FakeNo",1,3,1,1583,5.627
"1584",33,37,1,"NoneNo",1,4,0,1584,5.604
"1585",33,6,1,"NoneNo",1,1,1,1585,3.837
"1586",33,22,1,"NoneYes",1,2,1,1586,2.415
"1587",33,4,1,"RealYes",1,6,1,1587,2.69
"1588",33,24,1,"RealNo",1,5,1,1588,5.029
"1589",33,36,1,"FakeYes",1,2,0,1589,5.237
"1590",33,50,1,"NoneNo",1,4,0,1590,4.277
"1591",33,3,1,"RealYes",1,5,1,1591,3.598
"1592",33,16,1,"NoneYes",1,5,1,1592,5.521
"1593",33,43,1,"NoneYes",1,5,0,1593,6.037
"1594",33,14,1,"RealNo",1,6,1,1594,4.029
"1595",33,45,1,"FakeNo",1,4,0,1595,3.743
"1596",33,2,1,"NoneNo",1,4,1,1596,2.885
"1597",33,59,1,"FakeNo",1,4,0,1597,4.054
"1598",33,30,1,"RealYes",1,4,1,1598,2.519
"1599",33,20,1,"FakeNo",1,4,1,1599,4.248
"1600",33,1,1,"NoneNo",1,5,1,1600,2.697
"1601",33,53,1,"RealYes",1,2,0,1601,5.497
"1602",33,13,1,"FakeYes",1,2,1,1602,8.798
"1603",33,48,1,"NoneNo",1,3,0,1603,5.515
"1604",33,40,1,"FakeYes",1,3,0,1604,4.647
"1605",33,55,1,"RealNo",1,4,0,1605,4.472
"1606",33,8,1,"NoneYes",1,5,1,1606,6.327
"1607",33,39,1,"FakeYes",1,4,0,1607,9.105
"1608",33,5,1,"RealNo",1,2,1,1608,4.337
"1609",33,12,1,"FakeNo",1,4,1,1609,4.814
"1610",33,7,1,"RealNo",1,4,1,1610,5.496
"1611",33,21,1,"NoneNo",1,5,1,1611,3.013
"1612",33,60,1,"RealNo",1,5,0,1612,5.177
"1613",33,57,1,"RealYes",1,4,0,1613,4.925
"1614",33,41,1,"RealYes",1,5,0,1614,4.367
"1615",33,31,1,"RealYes",1,4,0,1615,3.819
"1616",33,28,1,"FakeYes",1,3,1,1616,3.822
"1617",33,26,1,"RealYes",1,5,1,1617,3.033
"1618",33,38,1,"NoneYes",1,4,0,1618,4.338
"1619",33,46,1,"FakeYes",1,6,0,1619,3.961
"1620",33,42,1,"FakeNo",1,4,0,1620,6.581
"1621",34,36,1,"FakeYes",1,3,1,1621,7.169
"1622",34,31,1,"RealYes",1,2,1,1622,5.185
"1623",34,58,1,"NoneYes",1,5,1,1623,4.346
"1624",34,6,1,"NoneNo",1,3,0,1624,8.511
"1625",34,1,1,"NoneNo",1,4,0,1625,14.399
"1626",34,52,1,"FakeNo",1,2,1,1626,8.628
"1627",34,50,1,"NoneNo",1,3,1,1627,7.784
"1628",34,14,1,"RealNo",1,1,0,1628,5.711
"1629",34,22,1,"NoneYes",1,4,0,1629,9.329
"1630",34,25,1,"FakeYes",1,3,0,1630,12.135
"1631",34,2,1,"NoneNo",1,3,0,1631,6.226
"1632",34,57,1,"RealYes",1,6,1,1632,4.504
"1633",34,11,1,"RealNo",1,6,0,1633,6.278
"1634",34,35,1,"NoneYes",1,4,1,1634,4.13
"1635",34,59,1,"FakeNo",1,4,1,1635,6.76
"1636",34,37,1,"NoneNo",1,4,1,1636,6.713
"1637",34,30,1,"RealYes",1,6,0,1637,10.891
"1638",34,56,1,"NoneYes",1,3,1,1638,2.8
"1639",34,39,1,"FakeYes",1,4,1,1639,8.78
"1640",34,21,1,"NoneNo",1,4,0,1640,13.69
"1641",34,49,1,"NoneNo",1,4,1,1641,4.757
"1642",34,47,1,"RealNo",1,6,1,1642,7.401
"1643",34,34,1,"NoneNo",1,4,1,1643,3.688
"1644",34,13,1,"FakeYes",1,3,0,1644,9.524
"1645",34,48,1,"NoneNo",1,4,1,1645,11.708
"1646",34,43,1,"NoneYes",1,4,1,1646,4.655
"1647",34,45,1,"FakeNo",1,4,1,1647,4.985
"1648",34,18,1,"FakeYes",1,1,0,1648,12.017
"1649",34,55,1,"RealNo",1,4,1,1649,5.314
"1650",34,15,1,"NoneYes",1,4,0,1650,6.597
"1651",34,38,1,"NoneYes",1,4,1,1651,4.195
"1652",34,20,1,"FakeNo",1,3,0,1652,9.902
"1653",34,40,1,"FakeYes",1,5,1,1653,4.74
"1654",34,8,1,"NoneYes",1,3,0,1654,11.903
"1655",34,28,1,"FakeYes",1,4,0,1655,10.194
"1656",34,3,1,"RealYes",1,4,0,1656,9.124
"1657",34,12,1,"FakeNo",1,5,0,1657,5.987
"1658",34,33,1,"FakeYes",1,4,1,1658,6.707
"1659",34,17,1,"NoneNo",1,3,0,1659,8.143
"1660",34,60,1,"RealNo",1,6,1,1660,2.623
"1661",34,53,1,"RealYes",1,5,1,1661,7.09
"1662",34,5,1,"RealNo",1,4,0,1662,5.989
"1663",34,42,1,"FakeNo",1,4,1,1663,2.448
"1664",34,41,1,"RealYes",1,5,1,1664,4.265
"1665",34,54,1,"FakeNo",1,5,1,1665,17.952
"1666",34,27,1,"RealYes",1,4,0,1666,7.41
"1667",34,16,1,"NoneYes",1,5,0,1667,7.304
"1668",34,51,1,"RealNo",1,5,1,1668,2.403
"1669",34,4,1,"RealYes",1,4,0,1669,4.896
"1670",34,46,1,"FakeYes",1,4,1,1670,5.341
"1671",34,26,1,"RealYes",1,4,0,1671,8.199
"1672",34,24,1,"RealNo",1,2,0,1672,6.853
"1673",34,9,1,"FakeNo",1,3,0,1673,10.345
"1674",34,7,1,"RealNo",1,5,0,1674,6.207
"1675",34,10,1,"FakeYes",1,3,0,1675,9.382
"1676",34,32,1,"RealYes",1,5,1,1676,5.066
"1677",34,29,1,"NoneYes",1,4,0,1677,7.518
"1678",34,23,1,"FakeNo",1,2,0,1678,14.278
"1679",34,44,1,"RealNo",1,2,1,1679,4.025
"1680",34,19,1,"FakeNo",1,3,0,1680,10.594
"1681",35,25,1,"FakeNo",1,4,1,1681,11.196
"1682",35,46,1,"FakeNo",1,5,0,1682,4.901
"1683",35,15,1,"FakeYes",1,3,1,1683,12.777
"1684",35,7,1,"NoneNo",1,2,1,1684,5.083
"1685",35,57,1,"RealNo",1,4,0,1685,6.745
"1686",35,12,1,"RealYes",1,5,1,1686,5.48
"1687",35,10,1,"FakeNo",1,2,1,1687,3.205
"1688",35,48,1,"NoneYes",1,3,0,1688,8.248
"1689",35,38,1,"FakeYes",1,4,0,1689,5.032
"1690",35,21,1,"NoneYes",1,4,1,1690,5.111
"1691",35,27,1,"RealNo",1,5,1,1691,3.38
"1692",35,14,1,"NoneNo",1,4,1,1692,4.424
"1693",35,33,1,"FakeNo",1,2,0,1693,4.898
"1694",35,30,1,"RealNo",1,4,1,1694,5.912
"1695",35,42,1,"RealYes",1,5,0,1695,5.099
"1696",35,37,1,"NoneYes",1,2,0,1696,4.335
"1697",35,54,1,"RealYes",1,5,0,1697,4.492
"1698",35,41,1,"RealNo",1,4,0,1698,10.122
"1699",35,28,1,"FakeNo",1,4,1,1699,4.705
"1700",35,56,1,"FakeYes",1,2,0,1700,4.292
"1701",35,53,1,"RealNo",1,3,0,1701,8.045
"1702",35,17,1,"NoneYes",1,6,1,1702,5.711
"1703",35,2,1,"NoneYes",1,3,1,1703,6.984
"1704",35,3,1,"RealNo",1,2,1,1704,3.536
"1705",35,1,1,"NoneYes",1,4,1,1705,4.485
"1706",35,13,1,"FakeNo",1,5,1,1706,3.46
"1707",35,49,1,"NoneYes",1,4,0,1707,6.542
"1708",35,24,1,"NoneNo",1,3,1,1708,4.127
"1709",35,35,1,"FakeYes",1,2,0,1709,13.034
"1710",35,34,1,"NoneYes",1,3,0,1710,6.614
"1711",35,6,1,"NoneYes",1,5,1,1711,2.679
"1712",35,11,1,"NoneNo",1,2,1,1712,5.801
"1713",35,32,1,"RealNo",1,4,0,1713,5.625
"1714",35,58,1,"FakeYes",1,4,0,1714,4.673
"1715",35,44,1,"NoneNo",1,2,0,1715,2.848
"1716",35,60,1,"NoneNo",1,4,0,1716,5.643
"1717",35,59,1,"RealYes",1,3,0,1717,3.977
"1718",35,52,1,"RealYes",1,3,0,1718,7.989
"1719",35,16,1,"FakeYes",1,4,1,1719,3.345
"1720",35,39,1,"FakeNo",1,3,0,1720,6.416
"1721",35,23,1,"RealYes",1,5,1,1721,4.787
"1722",35,22,1,"FakeYes",1,5,1,1722,5.645
"1723",35,9,1,"RealYes",1,2,1,1723,4.474
"1724",35,20,1,"RealYes",1,2,1,1724,3.137
"1725",35,5,1,"NoneNo",1,3,1,1725,4.048
"1726",35,47,1,"NoneNo",1,4,0,1726,3.873
"1727",35,55,1,"NoneNo",1,2,0,1727,5.794
"1728",35,51,1,"NoneNo",1,3,0,1728,9.083
"1729",35,36,1,"FakeNo",1,4,0,1729,5.772
"1730",35,4,1,"RealNo",1,3,1,1730,2.542
"1731",35,29,1,"FakeYes",1,5,1,1731,2.331
"1732",35,50,1,"NoneYes",1,3,0,1732,5.41
"1733",35,45,1,"RealYes",1,3,0,1733,3.402
"1734",35,43,1,"FakeYes",1,3,0,1734,9.9
"1735",35,26,1,"RealNo",1,4,1,1735,3.725
"1736",35,31,1,"RealNo",1,6,0,1736,7.946
"1737",35,8,1,"FakeYes",1,4,1,1737,3.929
"1738",35,18,1,"FakeNo",1,2,1,1738,7.039
"1739",35,40,1,"FakeNo",1,4,0,1739,9.052
"1740",35,19,1,"RealYes",1,1,1,1740,6.733
"1741",36,5,1,"NoneNo",1,2,0,1741,37.754
"1742",36,32,1,"RealNo",1,3,1,1742,28.505
"1743",36,41,1,"RealNo",1,3,1,1743,23.007
"1744",36,17,1,"NoneYes",1,3,0,1744,27.054
"1745",36,38,1,"FakeYes",1,3,1,1745,79.531
"1746",36,46,1,"FakeNo",1,6,1,1746,66.691
"1747",36,52,1,"RealYes",1,1,1,1747,17.893
"1748",36,25,1,"FakeNo",1,5,0,1748,22.473
"1749",36,57,1,"RealNo",1,3,1,1749,28.135
"1750",36,27,1,"RealNo",1,6,0,1750,9.213
"1751",36,51,1,"NoneNo",1,3,1,1751,15.856
"1752",36,59,1,"RealYes",1,1,1,1752,9.232
"1753",36,26,1,"RealNo",1,1,0,1753,9.251
"1754",36,30,1,"RealNo",1,1,0,1754,10.963
"1755",36,43,1,"FakeYes",1,1,1,1755,33.885
"1756",36,35,1,"FakeYes",1,1,1,1756,14.832
"1757",36,7,1,"NoneNo",1,4,0,1757,17.14
"1758",36,18,1,"FakeNo",1,2,0,1758,22.207
"1759",36,19,1,"RealYes",1,3,0,1759,17.733
"1760",36,28,1,"FakeNo",1,3,0,1760,6.816
"1761",36,9,1,"RealYes",1,3,0,1761,11.405
"1762",36,49,1,"NoneYes",1,3,1,1762,7.253
"1763",36,54,1,"RealYes",1,1,1,1763,10.95
"1764",36,33,1,"FakeNo",1,3,1,1764,10.657
"1765",36,44,1,"NoneNo",1,4,1,1765,31.384
"1766",36,15,1,"FakeYes",1,3,0,1766,9.109
"1767",36,37,1,"NoneYes",1,2,1,1767,9.756
"1768",36,48,1,"NoneYes",1,1,1,1768,20.166
"1769",36,58,1,"FakeYes",1,4,1,1769,7.216
"1770",36,22,1,"FakeYes",1,3,0,1770,11.235
"1771",36,55,1,"NoneNo",1,2,1,1771,4.843
"1772",36,42,1,"RealYes",1,4,1,1772,8.434
"1773",36,11,1,"NoneNo",1,1,0,1773,7.118
"1774",36,6,1,"NoneYes",1,4,0,1774,14.437
"1775",36,21,1,"NoneYes",1,3,0,1775,18.438
"1776",36,13,1,"FakeNo",1,6,0,1776,27.267
"1777",36,4,1,"RealNo",1,5,0,1777,12.245
"1778",36,34,1,"NoneYes",1,4,1,1778,10.498
"1779",36,29,1,"FakeYes",1,2,0,1779,6.645
"1780",36,39,1,"FakeNo",1,4,1,1780,19.041
"1781",36,31,1,"RealNo",1,1,1,1781,1.12
"1782",36,47,1,"NoneNo",1,3,1,1782,7.858
"1783",36,36,1,"FakeNo",1,4,1,1783,10.437
"1784",36,16,1,"FakeYes",1,3,0,1784,17.988
"1785",36,8,1,"FakeYes",1,1,0,1785,9.565
"1786",36,60,1,"NoneNo",1,3,1,1786,18.432
"1787",36,50,1,"NoneYes",1,6,1,1787,11.861
"1788",36,2,1,"NoneYes",1,6,0,1788,3.319
"1789",36,56,1,"FakeYes",1,3,1,1789,5.087
"1790",36,45,1,"RealYes",1,4,1,1790,6.803
"1791",36,14,1,"NoneNo",1,6,0,1791,3.819
"1792",36,20,1,"RealYes",1,4,0,1792,14.899
"1793",36,53,1,"RealNo",1,2,1,1793,8.908
"1794",36,1,1,"NoneYes",1,4,0,1794,40.561
"1795",36,24,1,"NoneNo",1,1,0,1795,5.686
"1796",36,10,1,"FakeNo",1,4,0,1796,4.579
"1797",36,3,1,"RealNo",1,3,0,1797,4.543
"1798",36,40,1,"FakeNo",1,1,1,1798,4.876
"1799",36,12,1,"RealYes",1,3,0,1799,11.103
"1800",36,23,1,"RealYes",1,4,0,1800,21.089
"1801",37,12,1,"FakeYes",1,6,1,1801,7.678
"1802",37,52,1,"FakeYes",1,4,0,1802,10.246
"1803",37,9,1,"FakeYes",1,6,1,1803,9.308
"1804",37,2,1,"RealNo",1,5,1,1804,5.156
"1805",37,46,1,"NoneYes",1,3,0,1805,6.902
"1806",37,55,1,"FakeNo",1,2,0,1806,5.89
"1807",37,33,1,"NoneYes",1,2,0,1807,11.732
"1808",37,3,1,"NoneNo",1,6,1,1808,3.912
"1809",37,37,1,"RealNo",1,2,0,1809,9.416
"1810",37,51,1,"FakeNo",1,1,0,1810,9.874
"1811",37,44,1,"FakeNo",1,2,0,1811,4.242
"1812",37,53,1,"NoneNo",1,3,0,1812,6.227
"1813",37,40,1,"NoneYes",1,2,0,1813,11.001
"1814",37,27,1,"NoneNo",1,5,1,1814,9.179
"1815",37,15,1,"RealYes",1,5,1,1815,4.349
"1816",37,13,1,"NoneYes",1,5,1,1816,10.126
"1817",37,21,1,"RealNo",1,5,1,1817,5.923
"1818",37,48,1,"RealNo",1,2,0,1818,10.559
"1819",37,54,1,"FakeYes",1,5,0,1819,6.36
"1820",37,25,1,"NoneYes",1,6,1,1820,4.542
"1821",37,7,1,"FakeNo",1,4,1,1821,4.044
"1822",37,47,1,"FakeNo",1,2,0,1822,8.788
"1823",37,31,1,"NoneNo",1,3,0,1823,5.291
"1824",37,16,1,"RealYes",1,4,1,1824,5.239
"1825",37,24,1,"FakeNo",1,4,1,1825,3.756
"1826",37,4,1,"NoneNo",1,5,1,1826,3.923
"1827",37,29,1,"RealYes",1,5,1,1827,11.727
"1828",37,1,1,"RealNo",1,4,1,1828,8.153
"1829",37,38,1,"RealYes",1,3,0,1829,8.655
"1830",37,8,1,"RealYes",1,5,1,1830,5.111
"1831",37,43,1,"RealYes",1,3,0,1831,6.035
"1832",37,57,1,"NoneNo",1,3,0,1832,5.843
"1833",37,39,1,"NoneYes",1,3,0,1833,8.407
"1834",37,60,1,"FakeNo",1,2,0,1834,11.14
"1835",37,11,1,"FakeNo",1,5,1,1835,5.039
"1836",37,42,1,"FakeYes",1,3,0,1836,8.598
"1837",37,50,1,"RealNo",1,3,0,1837,10.835
"1838",37,17,1,"RealNo",1,4,1,1838,8.773
"1839",37,34,1,"RealNo",1,2,0,1839,14.402
"1840",37,35,1,"RealYes",1,5,0,1840,8.885
"1841",37,26,1,"NoneNo",1,5,1,1841,4.214
"1842",37,32,1,"NoneNo",1,2,0,1842,5.576
"1843",37,20,1,"FakeYes",1,3,1,1843,6.504
"1844",37,41,1,"NoneNo",1,4,0,1844,9.747
"1845",37,10,1,"NoneYes",1,5,1,1845,4.689
"1846",37,28,1,"NoneYes",1,4,1,1846,12.99
"1847",37,30,1,"NoneNo",1,3,1,1847,3.095
"1848",37,5,1,"FakeNo",1,5,1,1848,4.007
"1849",37,18,1,"NoneYes",1,1,1,1849,5.48
"1850",37,45,1,"FakeYes",1,2,0,1850,7.116
"1851",37,6,1,"RealNo",1,3,1,1851,3.839
"1852",37,59,1,"FakeYes",1,3,0,1852,6.128
"1853",37,36,1,"NoneYes",1,3,0,1853,11.803
"1854",37,58,1,"RealYes",1,4,0,1854,5.993
"1855",37,14,1,"FakeNo",1,2,1,1855,5.145
"1856",37,22,1,"RealYes",1,3,1,1856,7.666
"1857",37,56,1,"RealYes",1,3,0,1857,4.148
"1858",37,19,1,"FakeYes",1,4,1,1858,3.792
"1859",37,23,1,"FakeYes",1,4,1,1859,4.017
"1860",37,49,1,"RealNo",1,3,0,1860,6.668
"1861",38,30,1,"NoneNo",1,1,0,1861,9.651
"1862",38,51,1,"FakeNo",1,1,1,1862,2.965
"1863",38,18,1,"NoneYes",1,5,0,1863,4.722
"1864",38,5,1,"FakeNo",1,6,0,1864,4.111
"1865",38,4,1,"NoneNo",1,4,0,1865,3.621
"1866",38,1,1,"RealNo",1,5,0,1866,4.479
"1867",38,38,1,"RealYes",1,2,1,1867,5.341
"1868",38,3,1,"NoneNo",1,6,0,1868,5
"1869",38,49,1,"RealNo",1,5,1,1869,3.387
"1870",38,47,1,"FakeNo",1,2,1,1870,3.608
"1871",38,35,1,"RealYes",1,5,1,1871,4.927
"1872",38,8,1,"RealYes",1,3,0,1872,5.795
"1873",38,17,1,"RealNo",1,6,0,1873,4.355
"1874",38,31,1,"NoneNo",1,5,1,1874,3.152
"1875",38,36,1,"NoneYes",1,2,1,1875,7.34
"1876",38,45,1,"FakeYes",1,1,1,1876,1.987
"1877",38,26,1,"NoneNo",1,5,0,1877,3.843
"1878",38,25,1,"NoneYes",1,4,0,1878,4.305
"1879",38,54,1,"FakeYes",1,3,1,1879,5.149
"1880",38,24,1,"FakeNo",1,1,0,1880,2.913
"1881",38,14,1,"FakeNo",1,2,0,1881,7.065
"1882",38,29,1,"RealYes",1,6,0,1882,4.691
"1883",38,58,1,"RealYes",1,1,1,1883,3.463
"1884",38,9,1,"FakeYes",1,3,0,1884,6.007
"1885",38,50,1,"RealNo",1,2,1,1885,3.63
"1886",38,57,1,"NoneNo",1,6,1,1886,1.881
"1887",38,33,1,"NoneYes",1,5,1,1887,2.803
"1888",38,44,1,"FakeNo",1,3,1,1888,2.175
"1889",38,22,1,"RealYes",1,6,0,1889,3.332
"1890",38,20,1,"FakeYes",1,6,0,1890,4.496
"1891",38,43,1,"RealYes",1,1,1,1891,6.797
"1892",38,42,1,"FakeYes",1,4,1,1892,2.946
"1893",38,11,1,"FakeNo",1,1,0,1893,7.768
"1894",38,28,1,"NoneYes",1,5,0,1894,3.644
"1895",38,7,1,"FakeNo",1,1,0,1895,3.599
"1896",38,27,1,"NoneNo",1,6,0,1896,3.634
"1897",38,48,1,"RealNo",1,5,1,1897,2.868
"1898",38,41,1,"NoneNo",1,6,1,1898,3.11
"1899",38,37,1,"RealNo",1,2,1,1899,2.678
"1900",38,16,1,"RealYes",1,3,0,1900,5.527
"1901",38,59,1,"FakeYes",1,1,1,1901,1.276
"1902",38,52,1,"FakeYes",1,5,1,1902,5.35
"1903",38,13,1,"NoneYes",1,3,0,1903,8.557
"1904",38,23,1,"FakeYes",1,3,0,1904,6.883
"1905",38,10,1,"NoneYes",1,5,0,1905,3.111
"1906",38,19,1,"FakeYes",1,6,0,1906,3.22
"1907",38,34,1,"RealNo",1,6,1,1907,1.95
"1908",38,53,1,"NoneNo",1,1,1,1908,1.941
"1909",38,15,1,"RealYes",1,2,0,1909,3.57
"1910",38,2,1,"RealNo",1,4,0,1910,3.503
"1911",38,6,1,"RealNo",1,4,0,1911,2.904
"1912",38,32,1,"NoneNo",1,5,1,1912,2.513
"1913",38,56,1,"RealYes",1,5,1,1913,2.623
"1914",38,40,1,"NoneYes",1,6,1,1914,2.035
"1915",38,12,1,"FakeYes",1,4,0,1915,4.733
"1916",38,46,1,"NoneYes",1,6,1,1916,2.312
"1917",38,39,1,"NoneYes",1,3,1,1917,4.087
"1918",38,55,1,"FakeNo",1,3,1,1918,4.062
"1919",38,60,1,"FakeNo",1,4,1,1919,2.856
"1920",38,21,1,"RealNo",1,6,0,1920,4.65
"1921",39,57,1,"FakeNo",1,1,0,1921,6.866
"1922",39,47,1,"RealYes",1,5,0,1922,9.356
"1923",39,31,1,"FakeNo",1,3,0,1923,8.651
"1924",39,20,1,"NoneYes",1,5,1,1924,5.382
"1925",39,53,1,"FakeNo",1,2,0,1925,8.607
"1926",39,59,1,"NoneYes",1,1,0,1926,6.525
"1927",39,5,1,"RealYes",1,3,1,1927,6.271
"1928",39,10,1,"NoneNo",1,1,1,1928,6.029
"1929",39,34,1,"FakeYes",1,1,0,1929,10.724
"1930",39,6,1,"FakeYes",1,1,1,1930,2.456
"1931",39,32,1,"FakeNo",1,3,0,1931,14.474
"1932",39,46,1,"NoneNo",1,4,0,1932,10.772
"1933",39,23,1,"NoneYes",1,1,1,1933,5.44
"1934",39,30,1,"FakeNo",1,4,1,1934,10.101
"1935",39,26,1,"FakeNo",1,3,1,1935,6.685
"1936",39,4,1,"FakeNo",1,2,1,1936,6.018
"1937",39,22,1,"RealNo",1,3,1,1937,6.666
"1938",39,1,1,"FakeYes",1,4,1,1938,11.309
"1939",39,12,1,"NoneYes",1,4,1,1939,5.234
"1940",39,33,1,"NoneNo",1,4,0,1940,7.354
"1941",39,36,1,"NoneNo",1,4,0,1941,8.434
"1942",39,38,1,"RealNo",1,4,0,1942,6.712
"1943",39,43,1,"RealNo",1,4,0,1943,6.482
"1944",39,55,1,"RealYes",1,5,0,1944,8.165
"1945",39,2,1,"FakeYes",1,5,1,1945,6.837
