"","subject","statement_identifier","presentation_identifier","within_identifier","between_identifier","response","repeated","rt","trial"
"4128",72,84,"low",1,1,6,1,0.958,118
"4129",72,60,"low",1,1,5,0,3.571,119
"4130",72,32,"low",1,1,4,0,1.996,120
"4131",72,63,"low",1,1,4,0,0.628,121
"4132",72,1,"low",1,1,3,0,1.406,122
"4133",72,43,"low",1,1,2,1,1.541,123
"4134",72,56,"low",1,1,4,0,1.967,124
"4135",72,83,"low",1,1,5,0,2.331,125
"4136",72,11,"low",1,1,5,0,4.199,126
"4137",72,33,"low",1,1,6,1,0.88,127
"4138",72,57,"low",1,1,5,1,0.805,128
"4139",72,79,"low",1,1,4,0,1.296,129
"4140",72,72,"low",1,1,4,0,3.45,130
"4141",72,36,"low",1,1,5,1,1.14,131
"4142",72,76,"low",1,1,4,1,1.373,132
"4143",72,54,"low",1,1,5,1,2.652,133
"4144",72,22,"low",1,1,3,0,2.425,134
"4145",72,17,"low",1,1,4,0,2.583,135
"4146",72,3,"low",1,1,5,1,0.984,136
"4147",72,68,"low",1,1,5,0,1.424,137
"4148",72,9,"low",1,1,3,0,3.435,138
"4149",72,19,"low",1,1,5,0,1.551,139
"4150",72,18,"low",1,1,6,1,1.157,140
"4151",72,61,"low",1,1,5,0,1.061,141
"4152",72,53,"low",1,1,5,0,2.154,142
"4153",72,8,"low",1,1,6,1,1.141,143
"4154",72,46,"low",1,1,3,0,3.228,144
"4155",72,44,"low",1,1,6,1,2.832,145
"4156",72,30,"low",1,1,3,0,6.066,146
"4157",72,34,"low",1,1,5,1,1.195,147
"4158",72,26,"low",1,1,6,1,1.079,148
"4159",72,65,"low",1,1,5,0,0.928,149
"4160",72,45,"low",1,1,5,0,1.235,150
"4161",72,78,"low",1,1,4,0,1.765,151
"4162",72,25,"low",1,1,2,0,6.573,152
"4163",72,4,"low",1,1,4,0,2.647,153
"4164",72,67,"low",1,1,5,0,4.639,154
"4165",72,28,"low",1,1,3,1,4.177,155
"4166",72,51,"low",1,1,3,0,3.371,156
"4167",72,14,"low",1,1,5,0,1.147,157
"4168",72,73,"low",1,1,5,1,3.355,158
"4169",72,42,"low",1,1,2,0,4.005,159
"4170",72,58,"low",1,1,2,0,4.746,160
"4171",72,38,"low",1,1,6,1,1.311,161
"4172",72,15,"low",1,1,6,1,1.636,162
"4173",72,31,"low",1,1,5,1,3.512,163
"4174",72,47,"low",1,1,4,0,2.342,164
"4175",72,69,"low",1,1,5,0,5.23,165
"4176",72,59,"low",1,1,4,0,4.173,166
"4177",72,48,"low",1,1,5,1,1.401,167
"4178",72,50,"low",1,1,5,0,1.693,168
"4179",72,74,"low",1,1,5,1,1.908,169
"4180",72,41,"low",1,1,6,1,0.926,170
"4181",72,70,"low",1,1,4,0,2.259,171
"4182",72,81,"low",1,1,5,0,1.038,172
"4183",72,39,"low",1,1,3,0,3.096,173
"4184",72,82,"low",1,1,2,0,4.33,174
"4185",72,2,"low",1,1,6,0,1.171,175
"4186",72,35,"low",1,1,5,0,2.452,176
"4187",72,6,"low",1,1,6,1,1.216,177
"4188",72,55,"low",1,1,3,0,2.562,178
"4189",72,16,"low",1,1,5,1,1.107,179
"4190",72,21,"low",1,1,2,0,1.088,180
"4191",72,49,"low",1,1,5,0,3.998,181
"4192",72,71,"low",1,1,2,0,1.402,182
"4193",72,77,"low",1,1,2,0,1.025,183
"4194",72,52,"low",1,1,5,0,1.903,184
"4195",72,7,"low",1,1,4,0,1.072,185
"4196",72,75,"low",1,1,3,0,2.684,186
"4197",72,29,"low",1,1,5,0,0.859,187
"4198",72,24,"low",1,1,2,0,1.055,188
"4199",72,20,"low",1,1,3,0,3.161,189
"4200",72,80,"low",1,1,2,0,4.524,190
"4201",73,16,"high",1,1,4,1,11.128,107
"4202",73,31,"high",1,1,3,1,7.579,108
"4203",73,12,"high",1,1,6,1,12.611,109
"4204",73,82,"high",1,1,6,1,1.338,110
"4205",73,19,"high",1,1,6,0,2.073,111
"4206",73,42,"high",1,1,4,0,2.865,112
"4207",73,30,"high",1,1,4,0,4.773,113
"4208",73,40,"high",1,1,3,1,1.601,114
"4209",73,26,"high",1,1,6,1,0.803,115
"4210",73,24,"high",1,1,3,0,1.091,116
"4211",73,70,"high",1,1,6,1,1.609,117
"4212",73,63,"high",1,1,5,1,1.308,118
"4213",73,62,"high",1,1,5,1,1.354,119
"4214",73,46,"high",1,1,5,0,1.351,120
"4215",73,21,"high",1,1,6,1,0.808,121
"4216",73,18,"high",1,1,5,1,2.157,122
"4217",73,37,"high",1,1,6,1,1.011,123
"4218",73,83,"high",1,1,6,1,1.423,124
"4219",73,59,"high",1,1,6,1,0.888,125
"4220",73,74,"high",1,1,6,1,0.819,126
"4221",73,35,"high",1,1,6,0,0.804,127
"4222",73,69,"high",1,1,3,0,5.698,128
"4223",73,4,"high",1,1,4,1,1.164,129
"4224",73,47,"high",1,1,3,0,5.074,130
"4225",73,2,"high",1,1,5,0,0.648,131
"4226",73,5,"high",1,1,6,1,1.884,132
"4227",73,51,"high",1,1,6,1,1.179,133
"4228",73,34,"high",1,1,4,1,0.668,134
"4229",73,22,"high",1,1,4,1,1.002,135
"4230",73,53,"high",1,1,4,0,0.864,136
"4231",73,10,"high",1,1,4,0,1.986,137
"4232",73,79,"high",1,1,3,0,2.068,138
"4233",73,52,"high",1,1,5,1,4.322,139
"4234",73,28,"high",1,1,5,1,1.236,140
"4235",73,72,"high",1,1,6,1,1.367,141
"4236",73,6,"high",1,1,4,1,12.255,142
"4237",73,49,"high",1,1,3,0,1.372,143
"4238",73,65,"high",1,1,2,0,2.825,144
"4239",73,75,"high",1,1,3,0,6.185,145
"4240",73,38,"high",1,1,5,1,2.397,146
"4241",73,41,"high",1,1,6,1,1.269,147
"4242",73,1,"high",1,1,5,1,0.646,148
"4243",73,11,"high",1,1,4,0,0.587,149
"4244",73,61,"high",1,1,6,1,1.16,150
"4245",73,56,"high",1,1,2,1,1.875,151
"4246",73,27,"high",1,1,4,1,1.248,152
"4247",73,32,"high",1,1,4,0,3.931,153
"4248",73,48,"high",1,1,5,1,0.716,154
"4249",73,66,"high",1,1,6,1,1.174,155
"4250",73,54,"high",1,1,5,1,3.781,156
"4251",73,44,"high",1,1,4,1,3.274,157
"4252",73,39,"high",1,1,1,0,1.345,158
"4253",73,71,"high",1,1,3,1,1.586,159
"4254",73,13,"high",1,1,3,0,1.993,160
"4255",73,58,"high",1,1,6,1,1.474,161
"4256",73,9,"high",1,1,5,1,1.545,162
"4257",73,17,"high",1,1,5,1,1.88,163
"4258",73,60,"high",1,1,4,1,1.681,164
"4259",73,36,"high",1,1,5,1,1.341,165
"4260",73,55,"high",1,1,4,0,1.259,166
"4261",73,57,"high",1,1,3,1,2.747,167
"4262",73,23,"high",1,1,5,1,1.477,168
"4263",73,80,"high",1,1,1,1,1.294,169
"4264",73,45,"high",1,1,3,0,1.176,170
"4265",73,43,"high",1,1,6,1,0.963,171
"4266",73,50,"high",1,1,1,0,1.14,172
"4267",73,15,"high",1,1,4,1,1.399,173
"4268",73,67,"high",1,1,3,0,3.645,174
"4269",73,20,"high",1,1,3,0,0.45,175
"4270",73,76,"high",1,1,2,1,1.924,176
"4271",73,64,"high",1,1,1,1,1.981,177
"4272",73,68,"high",1,1,1,0,3.992,178
"4273",73,29,"high",1,1,4,0,1.865,179
"4274",73,78,"high",1,1,4,0,3.842,180
"4275",73,73,"high",1,1,2,1,1.876,181
"4276",73,84,"high",1,1,5,1,0.865,182
"4277",73,7,"high",1,1,5,1,3.53,183
"4278",73,25,"high",1,1,5,1,0.718,184
"4279",73,77,"high",1,1,2,0,1.975,185
"4280",73,3,"high",1,1,2,1,2.429,186
"4281",73,8,"high",1,1,5,1,0.819,187
"4282",73,14,"high",1,1,5,1,2.043,188
"4283",73,33,"high",1,1,5,1,0.638,189
"4284",73,81,"high",1,1,2,1,4.241,190
"4285",75,45,"high",1,1,1,1,8.417,107
"4286",75,83,"high",1,1,2,1,4.393,108
"4287",75,8,"high",1,1,4,0,5.561,109
"4288",75,80,"high",1,1,5,1,1.087,110
"4289",75,64,"high",1,1,2,0,1.099,111
"4290",75,31,"high",1,1,2,0,7.237,112
"4291",75,78,"high",1,1,5,1,5.003,113
"4292",75,47,"high",1,1,2,1,5.118,114
"4293",75,9,"high",1,1,4,1,0.598,115
"4294",75,24,"high",1,1,3,1,0.582,116
"4295",75,84,"high",1,1,2,0,3.787,117
"4296",75,33,"high",1,1,1,0,1.24,118
"4297",75,30,"high",1,1,5,1,1.385,119
"4298",75,66,"high",1,1,2,0,2.047,120
"4299",75,55,"high",1,1,5,1,2.836,121
"4300",75,36,"high",1,1,4,0,2.325,122
"4301",75,73,"high",1,1,2,0,0.927,123
"4302",75,35,"high",1,1,2,1,0.674,124
"4303",75,75,"high",1,1,4,1,1.64,125
"4304",75,68,"high",1,1,4,1,2.578,126
"4305",75,48,"high",1,1,4,0,0.769,127
"4306",75,56,"high",1,1,5,1,0.701,128
"4307",75,50,"high",1,1,5,1,2.01,129
"4308",75,5,"high",1,1,1,0,1.17,130
"4309",75,2,"high",1,1,2,1,0.685,131
"4310",75,76,"high",1,1,3,0,0.673,132
"4311",75,59,"high",1,1,4,1,0.77,133
"4312",75,82,"high",1,1,2,1,0.908,134
"4313",75,69,"high",1,1,4,1,0.677,135
"4314",75,29,"high",1,1,4,1,1.405,136
"4315",75,46,"high",1,1,4,1,1.625,137
"4316",75,39,"high",1,1,5,1,1.948,138
"4317",75,11,"high",1,1,4,1,0.871,139
"4318",75,23,"high",1,1,4,1,1.885,140
"4319",75,42,"high",1,1,4,1,1.008,141
"4320",75,26,"high",1,1,3,0,2.056,142
"4321",75,70,"high",1,1,3,1,0.877,143
"4322",75,4,"high",1,1,4,1,1.391,144
"4323",75,20,"high",1,1,2,1,1.769,145
"4324",75,38,"high",1,1,3,0,0.648,146
"4325",75,12,"high",1,1,3,1,4.358,147
"4326",75,22,"high",1,1,2,1,0.725,148
"4327",75,14,"high",1,1,3,1,1.554,149
"4328",75,37,"high",1,1,4,1,1.263,150
"4329",75,28,"high",1,1,3,0,0.616,151
"4330",75,19,"high",1,1,5,1,2.384,152
"4331",75,53,"high",1,1,5,1,0.895,153
"4332",75,3,"high",1,1,3,0,2.85,154
"4333",75,25,"high",1,1,4,1,3.51,155
"4334",75,57,"high",1,1,3,0,1.662,156
"4335",75,60,"high",1,1,5,1,3.857,157
"4336",75,79,"high",1,1,3,1,0.795,158
"4337",75,10,"high",1,1,2,1,0.716,159
"4338",75,7,"high",1,1,5,1,3.318,160
"4339",75,32,"high",1,1,3,1,2.016,161
"4340",75,40,"high",1,1,2,0,2.474,162
"4341",75,52,"high",1,1,3,1,4.126,163
"4342",75,81,"high",1,1,5,1,1.218,164
"4343",75,61,"high",1,1,3,1,1.914,165
"4344",75,58,"high",1,1,5,1,2.231,166
"4345",75,41,"high",1,1,4,0,1.33,167
"4346",75,74,"high",1,1,2,0,0.588,168
"4347",75,67,"high",1,1,5,1,5.487,169
"4348",75,13,"high",1,1,2,1,0.735,170
"4349",75,21,"high",1,1,4,1,0.794,171
"4350",75,71,"high",1,1,4,1,1.383,172
"4351",75,54,"high",1,1,2,0,1.284,173
"4352",75,6,"high",1,1,3,0,0.869,174
"4353",75,18,"high",1,1,4,0,0.67,175
"4354",75,51,"high",1,1,2,1,3.543,176
"4355",75,65,"high",1,1,3,1,5.626,177
"4356",75,44,"high",1,1,2,0,1.332,178
"4357",75,16,"high",1,1,2,0,1.559,179
"4358",75,27,"high",1,1,4,1,1.915,180
"4359",75,1,"high",1,1,5,1,0.994,181
"4360",75,34,"high",1,1,4,0,0.851,182
"4361",75,63,"high",1,1,2,1,4.917,183
"4362",75,77,"high",1,1,3,1,0.559,184
"4363",75,62,"high",1,1,3,0,1.225,185
"4364",75,49,"high",1,1,4,1,0.553,186
"4365",75,17,"high",1,1,3,1,1.387,187
"4366",75,43,"high",1,1,2,0,1.078,188
"4367",75,72,"high",1,1,2,1,1.952,189
"4368",75,15,"high",1,1,2,0,1.644,190
"4369",76,27,"high",1,1,3,1,6.993,107
"4370",76,24,"high",1,1,5,1,1.087,108
"4371",76,20,"high",1,1,5,1,2.846,109
"4372",76,11,"high",1,1,5,1,2.799,110
"4373",76,75,"high",1,1,4,1,7.089,111
"4374",76,36,"high",1,1,2,0,2.476,112
"4375",76,71,"high",1,1,3,1,5.673,113
"4376",76,50,"high",1,1,3,1,4.205,114
"4377",76,57,"high",1,1,4,0,3.154,115
"4378",76,40,"high",1,1,2,0,1.95,116
"4379",76,32,"high",1,1,3,1,0.954,117
"4380",76,84,"high",1,1,6,0,4.336,118
"4381",76,46,"high",1,1,5,1,5.274,119
"4382",76,1,"high",1,1,1,1,1.636,120
"4383",76,28,"high",1,1,5,0,0.685,121
"4384",76,69,"high",1,1,4,1,5.562,122
"4385",76,30,"high",1,1,5,1,1.372,123
"4386",76,65,"high",1,1,1,1,1.328,124
"4387",76,76,"high",1,1,3,0,0.866,125
"4388",76,37,"high",1,1,3,1,4.836,126
"4389",76,44,"high",1,1,2,0,0.758,127
"4390",76,47,"high",1,1,2,1,0.647,128
"4391",76,56,"high",1,1,5,1,2.113,129
"4392",76,18,"high",1,1,4,0,3.986,130
"4393",76,68,"high",1,1,3,1,5.092,131
"4394",76,54,"high",1,1,2,0,8.504,132
"4395",76,74,"high",1,1,1,0,1.079,133
"4396",76,61,"high",1,1,5,1,1.653,134
"4397",76,4,"high",1,1,2,1,1.779,135
"4398",76,9,"high",1,1,5,1,2.238,136
"4399",76,67,"high",1,1,4,1,1.566,137
"4400",76,49,"high",1,1,2,1,1.474,138
"4401",76,12,"high",1,1,1,1,2.635,139
"4402",76,41,"high",1,1,5,0,2.056,140
"4403",76,14,"high",1,1,4,1,3.736,141
"4404",76,43,"high",1,1,1,0,0.931,142
"4405",76,33,"high",1,1,4,0,2.258,143
"4406",76,23,"high",1,1,6,1,14.405,144
"4407",76,77,"high",1,1,3,1,0.754,145
"4408",76,38,"high",1,1,3,0,6.144,146
"4409",76,81,"high",1,1,5,1,0.65,147
"4410",76,58,"high",1,1,4,1,1.045,148
"4411",76,59,"high",1,1,4,1,4.404,149
"4412",76,64,"high",1,1,5,0,2.15,150
"4413",76,2,"high",1,1,5,1,0.928,151
"4414",76,83,"high",1,1,2,1,0.945,152
"4415",76,66,"high",1,1,1,0,7.684,153
"4416",76,29,"high",1,1,6,1,3.323,154
"4417",76,82,"high",1,1,2,1,1.794,155
"4418",76,70,"high",1,1,2,1,1.32,156
"4419",76,79,"high",1,1,4,1,1.175,157
"4420",76,6,"high",1,1,1,0,3.302,158
"4421",76,80,"high",1,1,3,1,3.275,159
"4422",76,13,"high",1,1,6,1,0.949,160
"4423",76,35,"high",1,1,3,1,2.199,161
"4424",76,51,"high",1,1,5,1,6.615,162
"4425",76,55,"high",1,1,4,1,3.895,163
"4426",76,16,"high",1,1,4,0,2.86,164
"4427",76,15,"high",1,1,2,0,3.984,165
"4428",76,34,"high",1,1,5,0,1.997,166
"4429",76,39,"high",1,1,6,1,0.836,167
"4430",76,5,"high",1,1,5,0,6.036,168
"4431",76,42,"high",1,1,6,1,1.133,169
"4432",76,73,"high",1,1,5,0,8.405,170
"4433",76,25,"high",1,1,6,1,1.154,171
"4434",76,60,"high",1,1,1,1,4.184,172
"4435",76,8,"high",1,1,4,0,6.281,173
"4436",76,62,"high",1,1,5,0,1.131,174
"4437",76,3,"high",1,1,6,0,0.974,175
"4438",76,10,"high",1,1,3,1,0.955,176
"4439",76,19,"high",1,1,5,1,3.907,177
"4440",76,53,"high",1,1,5,1,0.761,178
"4441",76,17,"high",1,1,4,1,4.096,179
"4442",76,52,"high",1,1,5,1,0.79,180
"4443",76,72,"high",1,1,5,1,1.01,181
"4444",76,63,"high",1,1,1,1,3.414,182
"4445",76,21,"high",1,1,3,1,1.866,183
"4446",76,31,"high",1,1,4,0,1.432,184
"4447",76,26,"high",1,1,1,0,1.355,185
"4448",76,7,"high",1,1,2,1,0.787,186
"4449",76,48,"high",1,1,5,0,0.787,187
"4450",76,45,"high",1,1,1,1,1.072,188
"4451",76,22,"high",1,1,3,1,0.466,189
"4452",76,78,"high",1,1,1,1,0.992,190
"4453",78,31,"high",1,1,3,1,13.627,107
"4454",78,17,"high",1,1,4,1,5.817,108
"4455",78,61,"high",1,1,2,1,5.462,109
"4456",78,20,"high",1,1,5,0,3.749,110
"4457",78,38,"high",1,1,5,1,3.93,111
"4458",78,33,"high",1,1,4,1,1.747,112
"4459",78,63,"high",1,1,6,1,4.075,113
"4460",78,52,"high",1,1,4,1,2.236,114
"4461",78,1,"high",1,1,3,1,6.112,115
"4462",78,9,"high",1,1,4,1,5.296,116
"4463",78,34,"high",1,1,3,1,7.728,117
"4464",78,76,"high",1,1,5,1,2.204,118
"4465",78,10,"high",1,1,2,0,1.13,119
"4466",78,46,"high",1,1,3,0,4.266,120
"4467",78,48,"high",1,1,5,1,1.114,121
"4468",78,36,"high",1,1,4,1,4.117,122
"4469",78,47,"high",1,1,2,0,3.643,123
"4470",78,53,"high",1,1,4,0,3.36,124
"4471",78,28,"high",1,1,4,1,4.717,125
"4472",78,4,"high",1,1,4,1,0.713,126
"4473",78,3,"high",1,1,3,1,3.962,127
"4474",78,12,"high",1,1,2,1,1.492,128
"4475",78,80,"high",1,1,5,1,1.926,129
"4476",78,25,"high",1,1,4,1,0.956,130
"4477",78,81,"high",1,1,4,1,1.661,131
"4478",78,58,"high",1,1,3,1,6.46,132
"4479",78,54,"high",1,1,4,1,5.518,133
"4480",78,21,"high",1,1,3,1,11.014,134
"4481",78,8,"high",1,1,4,1,2.01,135
"4482",78,39,"high",1,1,5,0,3.831,136
"4483",78,62,"high",1,1,4,1,6.335,137
"4484",78,49,"high",1,1,4,0,2.84,138
"4485",78,24,"high",1,1,3,0,7.371,139
"4486",78,27,"high",1,1,3,1,3.5,140
"4487",78,32,"high",1,1,2,0,5.669,141
"4488",78,56,"high",1,1,4,1,1.829,142
"4489",78,15,"high",1,1,5,1,1.887,143
"4490",78,70,"high",1,1,4,1,6.637,144
"4491",78,2,"high",1,1,3,0,1.379,145
"4492",78,44,"high",1,1,3,1,2.878,146
"4493",78,64,"high",1,1,3,1,2.819,147
"4494",78,18,"high",1,1,2,1,3.138,148
"4495",78,13,"high",1,1,2,0,1.273,149
"4496",78,16,"high",1,1,4,1,1.677,150
"4497",78,79,"high",1,1,4,0,2.706,151
"4498",78,43,"high",1,1,2,1,2.926,152
"4499",78,67,"high",1,1,5,0,1.752,153
"4500",78,77,"high",1,1,5,0,3.197,154
"4501",78,55,"high",1,1,2,0,7.093,155
"4502",78,51,"high",1,1,4,1,41.343,156
"4503",78,29,"high",1,1,4,0,2.136,157
"4504",78,73,"high",1,1,3,1,5.028,158
"4505",78,7,"high",1,1,3,1,6.005,159
"4506",78,30,"high",1,1,2,0,7.108,160
"4507",78,71,"high",1,1,5,1,1.524,161
"4508",78,82,"high",1,1,4,1,1.431,162
"4509",78,57,"high",1,1,4,1,1.317,163
"4510",78,41,"high",1,1,4,1,1.255,164
"4511",78,69,"high",1,1,4,0,2.351,165
"4512",78,40,"high",1,1,4,1,2.824,166
"4513",78,60,"high",1,1,2,1,3.369,167
"4514",78,75,"high",1,1,3,0,5.091,168
"4515",78,6,"high",1,1,4,1,3.428,169
"4516",78,37,"high",1,1,3,1,4.425,170
"4517",78,35,"high",1,1,2,0,3.626,171
"4518",78,59,"high",1,1,4,1,2.259,172
"4519",78,45,"high",1,1,5,0,1.033,173
"4520",78,23,"high",1,1,5,1,1.252,174
"4521",78,68,"high",1,1,4,0,3.646,175
"4522",78,66,"high",1,1,4,1,9.007,176
"4523",78,19,"high",1,1,4,0,1.239,177
"4524",78,84,"high",1,1,4,1,6.552,178
"4525",78,72,"high",1,1,2,1,4.393,179
"4526",78,22,"high",1,1,4,1,0.783,180
"4527",78,78,"high",1,1,3,0,12.264,181
"4528",78,50,"high",1,1,4,0,1.393,182
"4529",78,42,"high",1,1,4,0,0.805,183
"4530",78,11,"high",1,1,5,0,3.939,184
"4531",78,65,"high",1,1,3,0,2.606,185
"4532",78,74,"high",1,1,3,1,0.566,186
"4533",78,5,"high",1,1,4,1,18.408,187
"4534",78,83,"high",1,1,2,1,2.599,188
"4535",78,26,"high",1,1,3,1,4.381,189
"4536",78,14,"high",1,1,5,1,2.447,190
"4537",79,33,"low",1,1,4,0,3.958,107
"4538",79,63,"low",1,1,2,1,3.012,108
"4539",79,50,"low",1,1,3,0,4.668,109
"4540",79,38,"low",1,1,5,0,3.227,110
"4541",79,5,"low",1,1,4,0,0.906,111
"4542",79,60,"low",1,1,5,1,1.255,112
"4543",79,67,"low",1,1,2,0,2.383,113
"4544",79,48,"low",1,1,4,0,1.006,114
"4545",79,12,"low",1,1,4,1,1.41,115
"4546",79,53,"low",1,1,3,0,2.199,116
"4547",79,30,"low",1,1,4,0,1.393,117
"4548",79,74,"low",1,1,3,0,1.936,118
"4549",79,76,"low",1,1,3,0,2.459,119
"4550",79,32,"low",1,1,4,0,0.954,120
"4551",79,6,"low",1,1,4,0,1.166,121
"4552",79,22,"low",1,1,4,1,0.576,122
"4553",79,9,"low",1,1,4,1,0.76,123
"4554",79,65,"low",1,1,2,0,1.621,124
"4555",79,35,"low",1,1,4,0,1.455,125
"4556",79,28,"low",1,1,3,0,2.466,126
"4557",79,43,"low",1,1,6,0,2.385,127
"4558",79,15,"low",1,1,4,0,3.003,128
"4559",79,20,"low",1,1,3,0,3.572,129
"4560",79,2,"low",1,1,4,0,0.945,130
"4561",79,66,"low",1,1,3,0,2.722,131
"4562",79,7,"low",1,1,4,1,4.804,132
"4563",79,10,"low",1,1,5,0,2.162,133
"4564",79,59,"low",1,1,3,1,1.55,134
"4565",79,64,"low",1,1,4,0,1.081,135
"4566",79,54,"low",1,1,3,0,2.957,136
"4567",79,4,"low",1,1,4,1,1.787,137
"4568",79,49,"low",1,1,4,0,3.571,138
"4569",79,27,"low",1,1,5,1,0.642,139
"4570",79,1,"low",1,1,4,1,1.018,140
"4571",79,75,"low",1,1,4,0,3.313,141
"4572",79,51,"low",1,1,5,1,4.593,142
"4573",79,3,"low",1,1,3,0,0.857,143
"4574",79,46,"low",1,1,2,0,1.213,144
"4575",79,62,"low",1,1,3,0,1.452,145
"4576",79,80,"low",1,1,2,1,1.194,146
"4577",79,24,"low",1,1,3,0,0.461,147
"4578",79,13,"low",1,1,3,0,1.275,148
"4579",79,57,"low",1,1,3,0,0.522,149
"4580",79,40,"low",1,1,4,0,1.215,150
"4581",79,36,"low",1,1,4,0,1.119,151
"4582",79,70,"low",1,1,4,1,4.382,152
"4583",79,73,"low",1,1,3,0,1.311,153
"4584",79,31,"low",1,1,3,0,2.208,154
"4585",79,55,"low",1,1,5,0,2.008,155
"4586",79,47,"low",1,1,3,0,2.571,156
"4587",79,17,"low",1,1,4,1,1.818,157
"4588",79,41,"low",1,1,4,0,3.954,158
"4589",79,77,"low",1,1,2,0,5.168,159
"4590",79,42,"low",1,1,2,0,1.015,160
"4591",79,34,"low",1,1,4,0,1.292,161
"4592",79,19,"low",1,1,5,0,0.786,162
"4593",79,81,"low",1,1,4,1,2.727,163
"4594",79,71,"low",1,1,4,1,1.112,164
"4595",79,14,"low",1,1,3,1,7.543,165
"4596",79,44,"low",1,1,3,0,1.448,166
"4597",79,29,"low",1,1,4,0,0.641,167
"4598",79,8,"low",1,1,3,0,1.218,168
"4599",79,18,"low",1,1,3,0,1.803,169
"4600",79,68,"low",1,1,5,0,1.257,170
"4601",79,56,"low",1,1,4,1,0.578,171
"4602",79,11,"low",1,1,4,0,0.675,172
"4603",79,69,"low",1,1,4,0,3.367,173
"4604",79,16,"low",1,1,4,0,2.181,174
"4605",79,23,"low",1,1,6,1,1.556,175
"4606",79,45,"low",1,1,3,0,0.837,176
"4607",79,84,"low",1,1,1,0,2.029,177
"4608",79,21,"low",1,1,3,1,1.607,178
"4609",79,79,"low",1,1,3,0,0.95,179
"4610",79,39,"low",1,1,3,0,1.031,180
"4611",79,52,"low",1,1,4,1,0.934,181
"4612",79,83,"low",1,1,4,1,0.706,182
"4613",79,72,"low",1,1,3,1,1.11,183
"4614",79,25,"low",1,1,4,1,1.484,184
"4615",79,37,"low",1,1,4,1,0.561,185
"4616",79,61,"low",1,1,3,1,4.847,186
"4617",79,26,"low",1,1,3,0,1.662,187
"4618",79,82,"low",1,1,3,1,2.603,188
"4619",79,58,"low",1,1,4,1,5.066,189
"4620",79,78,"low",1,1,4,0,1.991,190
"4621",81,17,"high",1,1,3,0,8.647,107
"4622",81,68,"high",1,1,4,1,2.069,108
"4623",81,35,"high",1,1,4,1,6.735,109
"4624",81,54,"high",1,1,3,1,2.879,110
"4625",81,64,"high",1,1,5,1,7.534,111
"4626",81,36,"high",1,1,3,1,7.596,112
"4627",81,57,"high",1,1,4,1,2.935,113
"4628",81,41,"high",1,1,4,1,1.228,114
"4629",81,39,"high",1,1,3,1,1.387,115
"4630",81,50,"high",1,1,4,1,4.748,116
"4631",81,78,"high",1,1,3,1,4.017,117
"4632",81,76,"high",1,1,4,1,1.801,118
"4633",81,52,"high",1,1,4,0,7.625,119
"4634",81,2,"high",1,1,3,1,1.167,120
"4635",81,37,"high",1,1,2,0,1.843,121
"4636",81,71,"high",1,1,3,0,2.066,122
"4637",81,84,"high",1,1,4,1,1.463,123
"4638",81,16,"high",1,1,3,1,0.913,124
"4639",81,25,"high",1,1,3,0,5.658,125
"4640",81,81,"high",1,1,4,0,2.809,126
"4641",81,22,"high",1,1,3,0,1.126,127
"4642",81,51,"high",1,1,2,0,3.028,128
"4643",81,63,"high",1,1,4,0,1.604,129
"4644",81,61,"high",1,1,3,0,1.363,130
"4645",81,67,"high",1,1,4,1,7.156,131
"4646",81,32,"high",1,1,3,1,3.645,132
"4647",81,49,"high",1,1,4,1,3.215,133
"4648",81,79,"high",1,1,4,1,1.191,134
"4649",81,42,"high",1,1,4,1,1.589,135
"4650",81,33,"high",1,1,3,1,2.707,136
"4651",81,74,"high",1,1,3,1,0.811,137
"4652",81,65,"high",1,1,4,1,6.771,138
"4653",81,19,"high",1,1,3,1,1.622,139
"4654",81,83,"high",1,1,4,0,0.758,140
"4655",81,8,"high",1,1,4,1,0.676,141
"4656",81,73,"high",1,1,3,1,1.19,142
"4657",81,40,"high",1,1,4,1,0.791,143
"4658",81,9,"high",1,1,3,0,3.594,144
"4659",81,31,"high",1,1,3,1,0.574,145
"4660",81,34,"high",1,1,4,1,0.606,146
"4661",81,20,"high",1,1,4,1,1.189,147
"4662",81,12,"high",1,1,3,0,3.186,148
"4663",81,58,"high",1,1,3,0,2.854,149
"4664",81,75,"high",1,1,3,1,2.943,150
"4665",81,77,"high",1,1,1,1,1.251,151
"4666",81,26,"high",1,1,3,1,1.673,152
"4667",81,72,"high",1,1,3,0,1.254,153
"4668",81,5,"high",1,1,4,1,0.767,154
"4669",81,47,"high",1,1,3,1,5.62,155
"4670",81,82,"high",1,1,4,0,1.979,156
"4671",81,46,"high",1,1,3,1,5.201,157
"4672",81,80,"high",1,1,4,0,3.921,158
"4673",81,53,"high",1,1,4,1,1.253,159
"4674",81,59,"high",1,1,3,0,0.725,160
"4675",81,4,"high",1,1,4,0,3.384,161
"4676",81,10,"high",1,1,3,1,0.647,162
"4677",81,29,"high",1,1,3,1,1.748,163
"4678",81,28,"high",1,1,2,1,6.506,164
"4679",81,7,"high",1,1,3,0,2.234,165
"4680",81,45,"high",1,1,4,1,5.143,166
"4681",81,1,"high",1,1,3,0,1.299,167
"4682",81,38,"high",1,1,4,1,1.473,168
"4683",81,24,"high",1,1,4,1,1.816,169
"4684",81,27,"high",1,1,3,0,1.703,170
"4685",81,11,"high",1,1,4,1,1.275,171
