"","subject","statement_identifier","procedure_identifier","within_identifier","between_identifier","response","repeated","rt","trial"
"71895",78,"515",5,1,1,5,0,NA,NA
"71896",78,"516",5,1,1,3,0,NA,NA
"71897",78,"517",5,1,1,4,0,NA,NA
"71898",78,"518",5,1,1,3,0,NA,NA
"71899",78,"519",5,1,1,4,0,NA,NA
"71900",78,"520",5,1,1,4,0,NA,NA
"71901",78,"521",5,1,1,4,1,NA,NA
"71902",78,"522",5,1,1,5,1,NA,NA
"71903",78,"523",5,1,1,4,1,NA,NA
"71904",78,"524",5,1,1,2,1,NA,NA
"71905",78,"525",5,1,1,3,1,NA,NA
"71906",78,"526",5,1,1,2,1,NA,NA
"71907",78,"527",5,1,1,4,1,NA,NA
"71908",78,"528",5,1,1,3,1,NA,NA
"71909",78,"529",5,1,1,4,1,NA,NA
"71910",78,"530",5,1,1,3,1,NA,NA
"71911",78,"531",5,1,1,4,1,NA,NA
"71912",78,"532",5,1,1,3,1,NA,NA
"71913",78,"533",5,1,1,3,1,NA,NA
"71914",78,"534",5,1,1,4,1,NA,NA
"71915",78,"535",5,1,1,5,1,NA,NA
"71916",78,"536",5,1,1,4,1,NA,NA
"71917",78,"537",5,1,1,4,1,NA,NA
"71918",78,"538",5,1,1,5,1,NA,NA
"71919",78,"539",5,1,1,4,1,NA,NA
"71920",78,"540",5,1,1,4,1,NA,NA
"71921",79,"51",5,1,1,6,1,NA,NA
"71922",79,"52",5,1,1,3,1,NA,NA
"71923",79,"53",5,1,1,2,1,NA,NA
"71924",79,"54",5,1,1,1,1,NA,NA
"71925",79,"55",5,1,1,4,1,NA,NA
"71926",79,"56",5,1,1,1,1,NA,NA
"71927",79,"57",5,1,1,2,1,NA,NA
"71928",79,"58",5,1,1,6,1,NA,NA
"71929",79,"59",5,1,1,4,1,NA,NA
"71930",79,"510",5,1,1,5,1,NA,NA
"71931",79,"511",5,1,1,6,1,NA,NA
"71932",79,"512",5,1,1,1,1,NA,NA
"71933",79,"513",5,1,1,5,1,NA,NA
"71934",79,"514",5,1,1,6,1,NA,NA
"71935",79,"515",5,1,1,6,1,NA,NA
"71936",79,"516",5,1,1,3,1,NA,NA
"71937",79,"517",5,1,1,2,1,NA,NA
"71938",79,"518",5,1,1,1,1,NA,NA
"71939",79,"519",5,1,1,6,1,NA,NA
"71940",79,"520",5,1,1,6,1,NA,NA
"71941",79,"521",5,1,1,3,0,NA,NA
"71942",79,"522",5,1,1,1,0,NA,NA
"71943",79,"523",5,1,1,3,0,NA,NA
"71944",79,"524",5,1,1,6,0,NA,NA
"71945",79,"525",5,1,1,3,0,NA,NA
"71946",79,"526",5,1,1,1,0,NA,NA
"71947",79,"527",5,1,1,6,0,NA,NA
"71948",79,"528",5,1,1,2,0,NA,NA
"71949",79,"529",5,1,1,2,0,NA,NA
"71950",79,"530",5,1,1,5,0,NA,NA
"71951",79,"531",5,1,1,3,0,NA,NA
"71952",79,"532",5,1,1,1,0,NA,NA
"71953",79,"533",5,1,1,2,0,NA,NA
"71954",79,"534",5,1,1,3,0,NA,NA
"71955",79,"535",5,1,1,4,0,NA,NA
"71956",79,"536",5,1,1,1,0,NA,NA
"71957",79,"537",5,1,1,1,0,NA,NA
"71958",79,"538",5,1,1,6,0,NA,NA
"71959",79,"539",5,1,1,1,0,NA,NA
"71960",79,"540",5,1,1,5,0,NA,NA
"71961",80,"51",5,1,1,5,0,NA,NA
"71962",80,"52",5,1,1,5,0,NA,NA
"71963",80,"53",5,1,1,3,0,NA,NA
"71964",80,"54",5,1,1,4,0,NA,NA
"71965",80,"55",5,1,1,4,0,NA,NA
"71966",80,"56",5,1,1,5,0,NA,NA
"71967",80,"57",5,1,1,3,0,NA,NA
"71968",80,"58",5,1,1,3,0,NA,NA
"71969",80,"59",5,1,1,2,0,NA,NA
"71970",80,"510",5,1,1,3,0,NA,NA
"71971",80,"511",5,1,1,5,0,NA,NA
"71972",80,"512",5,1,1,3,0,NA,NA
"71973",80,"513",5,1,1,5,0,NA,NA
"71974",80,"514",5,1,1,4,0,NA,NA
"71975",80,"515",5,1,1,4,0,NA,NA
"71976",80,"516",5,1,1,4,0,NA,NA
"71977",80,"517",5,1,1,2,0,NA,NA
"71978",80,"518",5,1,1,4,0,NA,NA
"71979",80,"519",5,1,1,5,0,NA,NA
"71980",80,"520",5,1,1,5,0,NA,NA
"71981",80,"521",5,1,1,5,1,NA,NA
"71982",80,"522",5,1,1,4,1,NA,NA
"71983",80,"523",5,1,1,3,1,NA,NA
"71984",80,"524",5,1,1,4,1,NA,NA
"71985",80,"525",5,1,1,4,1,NA,NA
"71986",80,"526",5,1,1,6,1,NA,NA
"71987",80,"527",5,1,1,3,1,NA,NA
"71988",80,"528",5,1,1,4,1,NA,NA
"71989",80,"529",5,1,1,5,1,NA,NA
"71990",80,"530",5,1,1,3,1,NA,NA
"71991",80,"531",5,1,1,5,1,NA,NA
"71992",80,"532",5,1,1,5,1,NA,NA
"71993",80,"533",5,1,1,4,1,NA,NA
"71994",80,"534",5,1,1,5,1,NA,NA
"71995",80,"535",5,1,1,2,1,NA,NA
"71996",80,"536",5,1,1,5,1,NA,NA
"71997",80,"537",5,1,1,4,1,NA,NA
"71998",80,"538",5,1,1,2,1,NA,NA
"71999",80,"539",5,1,1,5,1,NA,NA
"72000",80,"540",5,1,1,2,1,NA,NA
"72001",81,"51",5,1,1,3,0,NA,NA
"72002",81,"52",5,1,1,6,0,NA,NA
"72003",81,"53",5,1,1,3,0,NA,NA
"72004",81,"54",5,1,1,3,0,NA,NA
"72005",81,"55",5,1,1,3,0,NA,NA
"72006",81,"56",5,1,1,3,0,NA,NA
"72007",81,"57",5,1,1,2,0,NA,NA
"72008",81,"58",5,1,1,4,0,NA,NA
"72009",81,"59",5,1,1,3,0,NA,NA
"72010",81,"510",5,1,1,3,0,NA,NA
"72011",81,"511",5,1,1,6,0,NA,NA
"72012",81,"512",5,1,1,4,0,NA,NA
"72013",81,"513",5,1,1,4,0,NA,NA
"72014",81,"514",5,1,1,4,0,NA,NA
"72015",81,"515",5,1,1,4,0,NA,NA
"72016",81,"516",5,1,1,3,0,NA,NA
"72017",81,"517",5,1,1,1,0,NA,NA
"72018",81,"518",5,1,1,4,0,NA,NA
"72019",81,"519",5,1,1,3,0,NA,NA
"72020",81,"520",5,1,1,3,0,NA,NA
"72021",81,"521",5,1,1,5,1,NA,NA
"72022",81,"522",5,1,1,5,1,NA,NA
"72023",81,"523",5,1,1,3,1,NA,NA
"72024",81,"524",5,1,1,5,1,NA,NA
"72025",81,"525",5,1,1,4,1,NA,NA
"72026",81,"526",5,1,1,1,1,NA,NA
"72027",81,"527",5,1,1,4,1,NA,NA
"72028",81,"528",5,1,1,4,1,NA,NA
"72029",81,"529",5,1,1,2,1,NA,NA
"72030",81,"530",5,1,1,3,1,NA,NA
"72031",81,"531",5,1,1,4,1,NA,NA
"72032",81,"532",5,1,1,5,1,NA,NA
"72033",81,"533",5,1,1,3,1,NA,NA
"72034",81,"534",5,1,1,3,1,NA,NA
"72035",81,"535",5,1,1,1,1,NA,NA
"72036",81,"536",5,1,1,3,1,NA,NA
"72037",81,"537",5,1,1,3,1,NA,NA
"72038",81,"538",5,1,1,2,1,NA,NA
"72039",81,"539",5,1,1,4,1,NA,NA
"72040",81,"540",5,1,1,3,1,NA,NA
"72041",82,"51",5,1,1,6,1,NA,NA
"72042",82,"52",5,1,1,6,1,NA,NA
"72043",82,"53",5,1,1,3,1,NA,NA
"72044",82,"54",5,1,1,3,1,NA,NA
"72045",82,"55",5,1,1,3,1,NA,NA
"72046",82,"56",5,1,1,3,1,NA,NA
"72047",82,"57",5,1,1,3,1,NA,NA
"72048",82,"58",5,1,1,2,1,NA,NA
"72049",82,"59",5,1,1,4,1,NA,NA
"72050",82,"510",5,1,1,1,1,NA,NA
"72051",82,"511",5,1,1,5,1,NA,NA
"72052",82,"512",5,1,1,4,1,NA,NA
"72053",82,"513",5,1,1,1,1,NA,NA
"72054",82,"514",5,1,1,5,1,NA,NA
"72055",82,"515",5,1,1,6,1,NA,NA
"72056",82,"516",5,1,1,1,1,NA,NA
"72057",82,"517",5,1,1,4,1,NA,NA
"72058",82,"518",5,1,1,3,1,NA,NA
"72059",82,"519",5,1,1,3,1,NA,NA
"72060",82,"520",5,1,1,5,1,NA,NA
"72061",82,"521",5,1,1,1,0,NA,NA
"72062",82,"522",5,1,1,6,0,NA,NA
"72063",82,"523",5,1,1,5,0,NA,NA
"72064",82,"524",5,1,1,2,0,NA,NA
"72065",82,"525",5,1,1,3,0,NA,NA
"72066",82,"526",5,1,1,1,0,NA,NA
"72067",82,"527",5,1,1,5,0,NA,NA
"72068",82,"528",5,1,1,3,0,NA,NA
"72069",82,"529",5,1,1,5,0,NA,NA
"72070",82,"530",5,1,1,3,0,NA,NA
"72071",82,"531",5,1,1,5,0,NA,NA
"72072",82,"532",5,1,1,4,0,NA,NA
"72073",82,"533",5,1,1,3,0,NA,NA
"72074",82,"534",5,1,1,3,0,NA,NA
"72075",82,"535",5,1,1,2,0,NA,NA
"72076",82,"536",5,1,1,3,0,NA,NA
"72077",82,"537",5,1,1,3,0,NA,NA
"72078",82,"538",5,1,1,3,0,NA,NA
"72079",82,"539",5,1,1,5,0,NA,NA
"72080",82,"540",5,1,1,4,0,NA,NA
"72081",83,"51",5,1,1,6,1,NA,NA
"72082",83,"52",5,1,1,5,1,NA,NA
"72083",83,"53",5,1,1,4,1,NA,NA
"72084",83,"54",5,1,1,3,1,NA,NA
"72085",83,"55",5,1,1,6,1,NA,NA
"72086",83,"56",5,1,1,4,1,NA,NA
"72087",83,"57",5,1,1,4,1,NA,NA
"72088",83,"58",5,1,1,6,1,NA,NA
"72089",83,"59",5,1,1,5,1,NA,NA
"72090",83,"510",5,1,1,4,1,NA,NA
"72091",83,"511",5,1,1,6,1,NA,NA
"72092",83,"512",5,1,1,5,1,NA,NA
"72093",83,"513",5,1,1,5,1,NA,NA
"72094",83,"514",5,1,1,4,1,NA,NA
"72095",83,"515",5,1,1,5,1,NA,NA
"72096",83,"516",5,1,1,5,1,NA,NA
"72097",83,"517",5,1,1,5,1,NA,NA
"72098",83,"518",5,1,1,5,1,NA,NA
"72099",83,"519",5,1,1,4,1,NA,NA
"72100",83,"520",5,1,1,4,1,NA,NA
"72101",83,"521",5,1,1,4,0,NA,NA
"72102",83,"522",5,1,1,5,0,NA,NA
"72103",83,"523",5,1,1,3,0,NA,NA
"72104",83,"524",5,1,1,3,0,NA,NA
"72105",83,"525",5,1,1,5,0,NA,NA
"72106",83,"526",5,1,1,3,0,NA,NA
"72107",83,"527",5,1,1,5,0,NA,NA
"72108",83,"528",5,1,1,4,0,NA,NA
"72109",83,"529",5,1,1,4,0,NA,NA
"72110",83,"530",5,1,1,4,0,NA,NA
"72111",83,"531",5,1,1,5,0,NA,NA
"72112",83,"532",5,1,1,5,0,NA,NA
"72113",83,"533",5,1,1,4,0,NA,NA
"72114",83,"534",5,1,1,4,0,NA,NA
"72115",83,"535",5,1,1,3,0,NA,NA
"72116",83,"536",5,1,1,4,0,NA,NA
"72117",83,"537",5,1,1,4,0,NA,NA
"72118",83,"538",5,1,1,5,0,NA,NA
"72119",83,"539",5,1,1,5,0,NA,NA
"72120",83,"540",5,1,1,5,0,NA,NA
"72121",84,"51",5,1,1,4,0,NA,NA
"72122",84,"52",5,1,1,4,0,NA,NA
"72123",84,"53",5,1,1,3,0,NA,NA
"72124",84,"54",5,1,1,4,0,NA,NA
"72125",84,"55",5,1,1,4,0,NA,NA
"72126",84,"56",5,1,1,4,0,NA,NA
"72127",84,"57",5,1,1,4,0,NA,NA
"72128",84,"58",5,1,1,3,0,NA,NA
"72129",84,"59",5,1,1,3,0,NA,NA
"72130",84,"510",5,1,1,4,0,NA,NA
"72131",84,"511",5,1,1,4,0,NA,NA
"72132",84,"512",5,1,1,4,0,NA,NA
"72133",84,"513",5,1,1,4,0,NA,NA
"72134",84,"514",5,1,1,5,0,NA,NA
"72135",84,"515",5,1,1,5,0,NA,NA
"72136",84,"516",5,1,1,5,0,NA,NA
"72137",84,"517",5,1,1,4,0,NA,NA
"72138",84,"518",5,1,1,4,0,NA,NA
"72139",84,"519",5,1,1,3,0,NA,NA
"72140",84,"520",5,1,1,4,0,NA,NA
"72141",84,"521",5,1,1,4,1,NA,NA
"72142",84,"522",5,1,1,5,1,NA,NA
"72143",84,"523",5,1,1,4,1,NA,NA
"72144",84,"524",5,1,1,3,1,NA,NA
"72145",84,"525",5,1,1,4,1,NA,NA
"72146",84,"526",5,1,1,1,1,NA,NA
"72147",84,"527",5,1,1,5,1,NA,NA
"72148",84,"528",5,1,1,5,1,NA,NA
"72149",84,"529",5,1,1,4,1,NA,NA
"72150",84,"530",5,1,1,4,1,NA,NA
"72151",84,"531",5,1,1,4,1,NA,NA
"72152",84,"532",5,1,1,5,1,NA,NA
"72153",84,"533",5,1,1,5,1,NA,NA
"72154",84,"534",5,1,1,4,1,NA,NA
"72155",84,"535",5,1,1,4,1,NA,NA
"72156",84,"536",5,1,1,4,1,NA,NA
"72157",84,"537",5,1,1,3,1,NA,NA
"72158",84,"538",5,1,1,2,1,NA,NA
"72159",84,"539",5,1,1,5,1,NA,NA
"72160",84,"540",5,1,1,5,1,NA,NA
"72161",85,"51",5,1,1,3,0,NA,NA
"72162",85,"52",5,1,1,6,0,NA,NA
"72163",85,"53",5,1,1,5,0,NA,NA
"72164",85,"54",5,1,1,3,0,NA,NA
"72165",85,"55",5,1,1,4,0,NA,NA
"72166",85,"56",5,1,1,4,0,NA,NA
"72167",85,"57",5,1,1,4,0,NA,NA
"72168",85,"58",5,1,1,3,0,NA,NA
"72169",85,"59",5,1,1,4,0,NA,NA
"72170",85,"510",5,1,1,2,0,NA,NA
"72171",85,"511",5,1,1,5,0,NA,NA
"72172",85,"512",5,1,1,4,0,NA,NA
"72173",85,"513",5,1,1,5,0,NA,NA
"72174",85,"514",5,1,1,4,0,NA,NA
"72175",85,"515",5,1,1,3,0,NA,NA
"72176",85,"516",5,1,1,5,0,NA,NA
"72177",85,"517",5,1,1,4,0,NA,NA
"72178",85,"518",5,1,1,4,0,NA,NA
"72179",85,"519",5,1,1,3,0,NA,NA
"72180",85,"520",5,1,1,4,0,NA,NA
"72181",85,"521",5,1,1,4,1,NA,NA
"72182",85,"522",5,1,1,5,1,NA,NA
"72183",85,"523",5,1,1,3,1,NA,NA
"72184",85,"524",5,1,1,4,1,NA,NA
"72185",85,"525",5,1,1,5,1,NA,NA
"72186",85,"526",5,1,1,1,1,NA,NA
"72187",85,"527",5,1,1,5,1,NA,NA
"72188",85,"528",5,1,1,5,1,NA,NA
"72189",85,"529",5,1,1,5,1,NA,NA
"72190",85,"530",5,1,1,3,1,NA,NA
"72191",85,"531",5,1,1,4,1,NA,NA
"72192",85,"532",5,1,1,5,1,NA,NA
"72193",85,"533",5,1,1,5,1,NA,NA
"72194",85,"534",5,1,1,3,1,NA,NA
"72195",85,"535",5,1,1,3,1,NA,NA
"72196",85,"536",5,1,1,5,1,NA,NA
"72197",85,"537",5,1,1,4,1,NA,NA
"72198",85,"538",5,1,1,5,1,NA,NA
"72199",85,"539",5,1,1,6,1,NA,NA
"72200",85,"540",5,1,1,5,1,NA,NA
"72201",86,"51",5,1,1,6,0,NA,NA
"72202",86,"52",5,1,1,6,0,NA,NA
"72203",86,"53",5,1,1,5,0,NA,NA
"72204",86,"54",5,1,1,4,0,NA,NA
"72205",86,"55",5,1,1,2,0,NA,NA
"72206",86,"56",5,1,1,6,0,NA,NA
"72207",86,"57",5,1,1,4,0,NA,NA
"72208",86,"58",5,1,1,4,0,NA,NA
"72209",86,"59",5,1,1,2,0,NA,NA
"72210",86,"510",5,1,1,3,0,NA,NA
"72211",86,"511",5,1,1,2,0,NA,NA
"72212",86,"512",5,1,1,4,0,NA,NA
"72213",86,"513",5,1,1,6,0,NA,NA
"72214",86,"514",5,1,1,4,0,NA,NA
"72215",86,"515",5,1,1,6,0,NA,NA
"72216",86,"516",5,1,1,4,0,NA,NA
"72217",86,"517",5,1,1,1,0,NA,NA
"72218",86,"518",5,1,1,2,0,NA,NA
"72219",86,"519",5,1,1,3,0,NA,NA
"72220",86,"520",5,1,1,1,0,NA,NA
"72221",86,"521",5,1,1,4,1,NA,NA
"72222",86,"522",5,1,1,4,1,NA,NA
"72223",86,"523",5,1,1,4,1,NA,NA
"72224",86,"524",5,1,1,4,1,NA,NA
"72225",86,"525",5,1,1,2,1,NA,NA
"72226",86,"526",5,1,1,1,1,NA,NA
"72227",86,"527",5,1,1,6,1,NA,NA
"72228",86,"528",5,1,1,6,1,NA,NA
"72229",86,"529",5,1,1,5,1,NA,NA
"72230",86,"530",5,1,1,4,1,NA,NA
"72231",86,"531",5,1,1,4,1,NA,NA
"72232",86,"532",5,1,1,6,1,NA,NA
"72233",86,"533",5,1,1,4,1,NA,NA
"72234",86,"534",5,1,1,2,1,NA,NA
"72235",86,"535",5,1,1,4,1,NA,NA
"72236",86,"536",5,1,1,3,1,NA,NA
"72237",86,"537",5,1,1,2,1,NA,NA
"72238",86,"538",5,1,1,1,1,NA,NA
"72239",86,"539",5,1,1,6,1,NA,NA
"72240",86,"540",5,1,1,4,1,NA,NA
"72241",87,"51",5,1,1,6,1,NA,NA
"72242",87,"52",5,1,1,6,1,NA,NA
"72243",87,"53",5,1,1,5,1,NA,NA
"72244",87,"54",5,1,1,4,1,NA,NA
"72245",87,"55",5,1,1,6,1,NA,NA
"72246",87,"56",5,1,1,5,1,NA,NA
"72247",87,"57",5,1,1,4,1,NA,NA
"72248",87,"58",5,1,1,6,1,NA,NA
"72249",87,"59",5,1,1,5,1,NA,NA
"72250",87,"510",5,1,1,3,1,NA,NA
"72251",87,"511",5,1,1,1,1,NA,NA
"72252",87,"512",5,1,1,4,1,NA,NA
"72253",87,"513",5,1,1,6,1,NA,NA
"72254",87,"514",5,1,1,6,1,NA,NA
"72255",87,"515",5,1,1,5,1,NA,NA
"72256",87,"516",5,1,1,5,1,NA,NA
"72257",87,"517",5,1,1,5,1,NA,NA
"72258",87,"518",5,1,1,4,1,NA,NA
"72259",87,"519",5,1,1,5,1,NA,NA
"72260",87,"520",5,1,1,6,1,NA,NA
"72261",87,"521",5,1,1,6,0,NA,NA
"72262",87,"522",5,1,1,6,0,NA,NA
"72263",87,"523",5,1,1,4,0,NA,NA
"72264",87,"524",5,1,1,4,0,NA,NA
"72265",87,"525",5,1,1,5,0,NA,NA
"72266",87,"526",5,1,1,3,0,NA,NA
"72267",87,"527",5,1,1,6,0,NA,NA
"72268",87,"528",5,1,1,5,0,NA,NA
"72269",87,"529",5,1,1,6,0,NA,NA
"72270",87,"530",5,1,1,5,0,NA,NA
"72271",87,"531",5,1,1,5,0,NA,NA
"72272",87,"532",5,1,1,4,0,NA,NA
"72273",87,"533",5,1,1,6,0,NA,NA
"72274",87,"534",5,1,1,5,0,NA,NA
"72275",87,"535",5,1,1,5,0,NA,NA
"72276",87,"536",5,1,1,5,0,NA,NA
"72277",87,"537",5,1,1,3,0,NA,NA
"72278",87,"538",5,1,1,6,0,NA,NA
"72279",87,"539",5,1,1,6,0,NA,NA
"72280",87,"540",5,1,1,5,0,NA,NA
"72281",88,"51",5,1,1,3,0,NA,NA
"72282",88,"52",5,1,1,5,0,NA,NA
"72283",88,"53",5,1,1,5,0,NA,NA
"72284",88,"54",5,1,1,5,0,NA,NA
"72285",88,"55",5,1,1,4,0,NA,NA
"72286",88,"56",5,1,1,5,0,NA,NA
"72287",88,"57",5,1,1,5,0,NA,NA
"72288",88,"58",5,1,1,4,0,NA,NA
"72289",88,"59",5,1,1,2,0,NA,NA
"72290",88,"510",5,1,1,3,0,NA,NA
"72291",88,"511",5,1,1,4,0,NA,NA
"72292",88,"512",5,1,1,2,0,NA,NA
"72293",88,"513",5,1,1,4,0,NA,NA
"72294",88,"514",5,1,1,4,0,NA,NA
"72295",88,"515",5,1,1,5,0,NA,NA
"72296",88,"516",5,1,1,4,0,NA,NA
"72297",88,"517",5,1,1,4,0,NA,NA
"72298",88,"518",5,1,1,4,0,NA,NA
"72299",88,"519",5,1,1,3,0,NA,NA
"72300",88,"520",5,1,1,3,0,NA,NA
"72301",88,"521",5,1,1,4,1,NA,NA
"72302",88,"522",5,1,1,3,1,NA,NA
"72303",88,"523",5,1,1,4,1,NA,NA
"72304",88,"524",5,1,1,3,1,NA,NA
"72305",88,"525",5,1,1,5,1,NA,NA
"72306",88,"526",5,1,1,4,1,NA,NA
"72307",88,"527",5,1,1,4,1,NA,NA
"72308",88,"528",5,1,1,5,1,NA,NA
"72309",88,"529",5,1,1,4,1,NA,NA
"72310",88,"530",5,1,1,2,1,NA,NA
"72311",88,"531",5,1,1,3,1,NA,NA
"72312",88,"532",5,1,1,4,1,NA,NA
"72313",88,"533",5,1,1,4,1,NA,NA
"72314",88,"534",5,1,1,3,1,NA,NA
"72315",88,"535",5,1,1,4,1,NA,NA
"72316",88,"536",5,1,1,3,1,NA,NA
"72317",88,"537",5,1,1,3,1,NA,NA
"72318",88,"538",5,1,1,3,1,NA,NA
"72319",88,"539",5,1,1,2,1,NA,NA
"72320",88,"540",5,1,1,4,1,NA,NA
"72321",89,"51",5,1,1,4,0,NA,NA
"72322",89,"52",5,1,1,6,0,NA,NA
"72323",89,"53",5,1,1,6,0,NA,NA
"72324",89,"54",5,1,1,5,0,NA,NA
"72325",89,"55",5,1,1,5,0,NA,NA
"72326",89,"56",5,1,1,4,0,NA,NA
"72327",89,"57",5,1,1,4,0,NA,NA
"72328",89,"58",5,1,1,4,0,NA,NA
"72329",89,"59",5,1,1,5,0,NA,NA
"72330",89,"510",5,1,1,5,0,NA,NA
"72331",89,"511",5,1,1,5,0,NA,NA
"72332",89,"512",5,1,1,4,0,NA,NA
"72333",89,"513",5,1,1,5,0,NA,NA
"72334",89,"514",5,1,1,5,0,NA,NA
"72335",89,"515",5,1,1,5,0,NA,NA
"72336",89,"516",5,1,1,5,0,NA,NA
"72337",89,"517",5,1,1,3,0,NA,NA
"72338",89,"518",5,1,1,4,0,NA,NA
"72339",89,"519",5,1,1,4,0,NA,NA
"72340",89,"520",5,1,1,4,0,NA,NA
"72341",89,"521",5,1,1,5,1,NA,NA
"72342",89,"522",5,1,1,6,1,NA,NA
"72343",89,"523",5,1,1,5,1,NA,NA
"72344",89,"524",5,1,1,5,1,NA,NA
"72345",89,"525",5,1,1,5,1,NA,NA
"72346",89,"526",5,1,1,3,1,NA,NA
"72347",89,"527",5,1,1,5,1,NA,NA
"72348",89,"528",5,1,1,5,1,NA,NA
"72349",89,"529",5,1,1,4,1,NA,NA
"72350",89,"530",5,1,1,5,1,NA,NA
"72351",89,"531",5,1,1,5,1,NA,NA
"72352",89,"532",5,1,1,5,1,NA,NA
"72353",89,"533",5,1,1,5,1,NA,NA
"72354",89,"534",5,1,1,5,1,NA,NA
"72355",89,"535",5,1,1,4,1,NA,NA
"72356",89,"536",5,1,1,5,1,NA,NA
"72357",89,"537",5,1,1,4,1,NA,NA
"72358",89,"538",5,1,1,4,1,NA,NA
"72359",89,"539",5,1,1,5,1,NA,NA
"72360",89,"540",5,1,1,5,1,NA,NA
"72361",90,"51",5,1,1,4,1,NA,NA
"72362",90,"52",5,1,1,6,1,NA,NA
"72363",90,"53",5,1,1,6,1,NA,NA
"72364",90,"54",5,1,1,2,1,NA,NA
"72365",90,"55",5,1,1,3,1,NA,NA
"72366",90,"56",5,1,1,3,1,NA,NA
"72367",90,"57",5,1,1,4,1,NA,NA
"72368",90,"58",5,1,1,6,1,NA,NA
"72369",90,"59",5,1,1,4,1,NA,NA
"72370",90,"510",5,1,1,5,1,NA,NA
"72371",90,"511",5,1,1,1,1,NA,NA
"72372",90,"512",5,1,1,4,1,NA,NA
"72373",90,"513",5,1,1,4,1,NA,NA
"72374",90,"514",5,1,1,4,1,NA,NA
"72375",90,"515",5,1,1,6,1,NA,NA
"72376",90,"516",5,1,1,4,1,NA,NA
"72377",90,"517",5,1,1,1,1,NA,NA
"72378",90,"518",5,1,1,4,1,NA,NA
"72379",90,"519",5,1,1,4,1,NA,NA
"72380",90,"520",5,1,1,5,1,NA,NA
"72381",90,"521",5,1,1,4,0,NA,NA
"72382",90,"522",5,1,1,6,0,NA,NA
"72383",90,"523",5,1,1,3,0,NA,NA
"72384",90,"524",5,1,1,3,0,NA,NA
"72385",90,"525",5,1,1,6,0,NA,NA
"72386",90,"526",5,1,1,1,0,NA,NA
"72387",90,"527",5,1,1,6,0,NA,NA
"72388",90,"528",5,1,1,6,0,NA,NA
"72389",90,"529",5,1,1,6,0,NA,NA
"72390",90,"530",5,1,1,6,0,NA,NA
"72391",90,"531",5,1,1,4,0,NA,NA
"72392",90,"532",5,1,1,5,0,NA,NA
"72393",90,"533",5,1,1,4,0,NA,NA
"72394",90,"534",5,1,1,3,0,NA,NA
"72395",90,"535",5,1,1,4,0,NA,NA
"72396",90,"536",5,1,1,1,0,NA,NA
"72397",90,"537",5,1,1,2,0,NA,NA
"72398",90,"538",5,1,1,4,0,NA,NA
"72399",90,"539",5,1,1,5,0,NA,NA
"72400",90,"540",5,1,1,1,0,NA,NA
"72401",91,"51",5,1,1,5,1,NA,NA
"72402",91,"52",5,1,1,6,1,NA,NA
"72403",91,"53",5,1,1,2,1,NA,NA
"72404",91,"54",5,1,1,3,1,NA,NA
"72405",91,"55",5,1,1,3,1,NA,NA
"72406",91,"56",5,1,1,3,1,NA,NA
"72407",91,"57",5,1,1,3,1,NA,NA
"72408",91,"58",5,1,1,5,1,NA,NA
"72409",91,"59",5,1,1,1,1,NA,NA
"72410",91,"510",5,1,1,6,1,NA,NA
"72411",91,"511",5,1,1,6,1,NA,NA
"72412",91,"512",5,1,1,3,1,NA,NA
"72413",91,"513",5,1,1,6,1,NA,NA
"72414",91,"514",5,1,1,5,1,NA,NA
"72415",91,"515",5,1,1,4,1,NA,NA
"72416",91,"516",5,1,1,2,1,NA,NA
"72417",91,"517",5,1,1,1,1,NA,NA
"72418",91,"518",5,1,1,4,1,NA,NA
"72419",91,"519",5,1,1,1,1,NA,NA
"72420",91,"520",5,1,1,5,1,NA,NA
"72421",91,"521",5,1,1,4,0,NA,NA
"72422",91,"522",5,1,1,6,0,NA,NA
"72423",91,"523",5,1,1,1,0,NA,NA
"72424",91,"524",5,1,1,1,0,NA,NA
"72425",91,"525",5,1,1,4,0,NA,NA
"72426",91,"526",5,1,1,1,0,NA,NA
"72427",91,"527",5,1,1,5,0,NA,NA
"72428",91,"528",5,1,1,4,0,NA,NA
"72429",91,"529",5,1,1,3,0,NA,NA
"72430",91,"530",5,1,1,1,0,NA,NA
"72431",91,"531",5,1,1,3,0,NA,NA
"72432",91,"532",5,1,1,4,0,NA,NA
"72433",91,"533",5,1,1,6,0,NA,NA
"72434",91,"534",5,1,1,5,0,NA,NA
"72435",91,"535",5,1,1,3,0,NA,NA
"72436",91,"536",5,1,1,1,0,NA,NA
"72437",91,"537",5,1,1,1,0,NA,NA
"72438",91,"538",5,1,1,4,0,NA,NA
"72439",91,"539",5,1,1,3,0,NA,NA
"72440",91,"540",5,1,1,3,0,NA,NA
"72441",92,"51",5,1,1,4,1,NA,NA
"72442",92,"52",5,1,1,6,1,NA,NA
"72443",92,"53",5,1,1,5,1,NA,NA
"72444",92,"54",5,1,1,1,1,NA,NA
"72445",92,"55",5,1,1,6,1,NA,NA
"72446",92,"56",5,1,1,6,1,NA,NA
"72447",92,"57",5,1,1,3,1,NA,NA
"72448",92,"58",5,1,1,6,1,NA,NA
"72449",92,"59",5,1,1,2,1,NA,NA
"72450",92,"510",5,1,1,1,1,NA,NA
"72451",92,"511",5,1,1,1,1,NA,NA
"72452",92,"512",5,1,1,1,1,NA,NA
