"","subject","statement_identifier","presentation_identifier","within_identifier","between_identifier","rt","response","repeated","trial"
"8915",162,103,1,1,"att_nocred",6.578,1,1,NA
"8916",162,13,1,1,"att_nocred",11.176,1,1,NA
"8917",162,65,1,1,"att_nocred",7.623,1,0,NA
"8918",162,86,1,1,"att_nocred",5.121,1,1,NA
"8919",162,15,1,1,"att_nocred",2.589,1,1,NA
"8920",162,16,1,1,"att_nocred",11.231,1,1,NA
"8921",162,17,1,1,"att_nocred",6.138,0,0,NA
"8922",162,67,1,1,"att_nocred",4.945,1,1,NA
"8923",162,19,1,1,"att_nocred",6.122,1,1,NA
"8924",162,21,1,1,"att_nocred",5.471,1,0,NA
"8925",162,70,1,1,"att_nocred",6.838,1,1,NA
"8926",162,23,1,1,"att_nocred",4.334,0,0,NA
"8927",162,24,1,1,"att_nocred",5.483,0,0,NA
"8928",162,88,1,1,"att_nocred",4.282,0,0,NA
"8929",162,72,1,1,"att_nocred",7.748,1,1,NA
"8930",162,117,1,1,"att_nocred",3.827,1,1,NA
"8931",162,26,1,1,"att_nocred",6.76,0,1,NA
"8932",162,27,1,1,"att_nocred",9.462,1,1,NA
"8933",162,111,1,1,"att_nocred",5.063,0,1,NA
"8934",162,106,1,1,"att_nocred",4.937,1,1,NA
"8935",162,30,1,1,"att_nocred",14.929,1,0,NA
"8936",162,31,1,1,"att_nocred",2.515,1,1,NA
"8937",162,32,1,1,"att_nocred",8.239,1,1,NA
"8938",162,33,1,1,"att_nocred",6.893,1,0,NA
"8939",162,113,1,1,"att_nocred",5.971,1,1,NA
"8940",162,114,1,1,"att_nocred",29.415,0,0,NA
"8941",162,76,1,1,"att_nocred",3.088,1,1,NA
"8942",162,38,1,1,"att_nocred",4.657,1,1,NA
"8943",162,39,1,1,"att_nocred",3.237,1,0,NA
"8944",162,93,1,1,"att_nocred",4.481,0,1,NA
"8945",162,94,1,1,"att_nocred",6.101,1,0,NA
"8946",162,42,1,1,"att_nocred",11.708,0,0,NA
"8947",162,43,1,1,"att_nocred",6.43,1,1,NA
"8948",162,95,1,1,"att_nocred",6.811,1,1,NA
"8949",162,44,1,1,"att_nocred",4.44,1,1,NA
"8950",162,80,1,1,"att_nocred",3.987,0,1,NA
"8951",162,109,1,1,"att_nocred",3.173,0,0,NA
"8952",162,81,1,1,"att_nocred",6.614,0,0,NA
"8953",162,50,1,1,"att_nocred",6.479,0,0,NA
"8954",162,97,1,1,"att_nocred",7.043,0,1,NA
"8955",162,52,1,1,"att_nocred",4.094,0,0,NA
"8956",162,53,1,1,"att_nocred",5.212,0,0,NA
"8957",162,99,1,1,"att_nocred",3.215,0,1,NA
"8958",162,101,1,1,"att_nocred",4.037,0,0,NA
"8959",162,110,1,1,"att_nocred",2.792,1,0,NA
"8960",162,116,1,1,"att_nocred",10.153,1,0,NA
"8961",163,1,1,1,"noatt_cred",9.389,1,0,NA
"8962",163,58,1,1,"noatt_cred",3.175,0,1,NA
"8963",163,3,1,1,"noatt_cred",4.243,0,1,NA
"8964",163,60,1,1,"noatt_cred",14.483,0,1,NA
"8965",163,61,1,1,"noatt_cred",2.33,0,0,NA
"8966",163,84,1,1,"noatt_cred",4.115,1,0,NA
"8967",163,62,1,1,"noatt_cred",2.862,0,1,NA
"8968",163,8,1,1,"noatt_cred",1.705,0,0,NA
"8969",163,63,1,1,"noatt_cred",3.88,1,1,NA
"8970",163,85,1,1,"noatt_cred",3.399,1,1,NA
"8971",163,12,1,1,"noatt_cred",4.273,0,0,NA
"8972",163,13,1,1,"noatt_cred",2.567,1,1,NA
"8973",163,14,1,1,"noatt_cred",6.991,0,0,NA
"8974",163,86,1,1,"noatt_cred",2.113,1,1,NA
"8975",163,15,1,1,"noatt_cred",2.779,0,0,NA
"8976",163,16,1,1,"noatt_cred",6.361,1,0,NA
"8977",163,87,1,1,"noatt_cred",3.806,1,1,NA
"8978",163,18,1,1,"noatt_cred",1.674,1,1,NA
"8979",163,68,1,1,"noatt_cred",3.467,1,0,NA
"8980",163,105,1,1,"noatt_cred",4.503,0,0,NA
"8981",163,69,1,1,"noatt_cred",3.159,1,1,NA
"8982",163,22,1,1,"noatt_cred",2.494,0,0,NA
"8983",163,115,1,1,"noatt_cred",5.059,1,0,NA
"8984",163,24,1,1,"noatt_cred",5.328,1,1,NA
"8985",163,88,1,1,"noatt_cred",1.933,1,1,NA
"8986",163,73,1,1,"noatt_cred",5.561,0,1,NA
"8987",163,118,1,1,"noatt_cred",5.126,0,0,NA
"8988",163,74,1,1,"noatt_cred",5.551,0,1,NA
"8989",163,111,1,1,"noatt_cred",2.261,0,1,NA
"8990",163,106,1,1,"noatt_cred",1.527,1,1,NA
"8991",163,107,1,1,"noatt_cred",7.431,0,0,NA
"8992",163,112,1,1,"noatt_cred",4.177,1,1,NA
"8993",163,75,1,1,"noatt_cred",6.461,1,0,NA
"8994",163,90,1,1,"noatt_cred",8.018,1,1,NA
"8995",163,34,1,1,"noatt_cred",2.12,1,1,NA
"8996",163,114,1,1,"noatt_cred",1.567,0,0,NA
"8997",163,76,1,1,"noatt_cred",7.552,0,0,NA
"8998",163,77,1,1,"noatt_cred",4.654,1,1,NA
"8999",163,91,1,1,"noatt_cred",3.226,0,0,NA
"9000",163,92,1,1,"noatt_cred",4.22,1,0,NA
"9001",163,93,1,1,"noatt_cred",6.334,1,1,NA
"9002",163,42,1,1,"noatt_cred",7.257,1,1,NA
"9003",163,43,1,1,"noatt_cred",3.767,1,0,NA
"9004",163,44,1,1,"noatt_cred",4.64,1,0,NA
"9005",163,80,1,1,"noatt_cred",5.376,0,0,NA
"9006",163,47,1,1,"noatt_cred",5.337,1,0,NA
"9007",163,48,1,1,"noatt_cred",6.198,1,1,NA
"9008",163,49,1,1,"noatt_cred",4.219,1,0,NA
"9009",163,50,1,1,"noatt_cred",4.11,0,1,NA
"9010",163,97,1,1,"noatt_cred",3.916,1,1,NA
"9011",163,98,1,1,"noatt_cred",3.735,1,1,NA
"9012",163,53,1,1,"noatt_cred",6.166,0,0,NA
"9013",163,100,1,1,"noatt_cred",2.455,0,0,NA
"9014",163,101,1,1,"noatt_cred",5.483,0,0,NA
"9015",163,56,1,1,"noatt_cred",2.431,1,1,NA
"9016",163,83,1,1,"noatt_cred",5.562,0,0,NA
"9017",164,1,1,1,"noatt_nocred",6.684,1,0,NA
"9018",164,2,1,1,"noatt_nocred",4.525,0,0,NA
"9019",164,3,1,1,"noatt_nocred",3.838,0,0,NA
"9020",164,60,1,1,"noatt_nocred",7.415,1,0,NA
"9021",164,61,1,1,"noatt_nocred",3.266,1,1,NA
"9022",164,6,1,1,"noatt_nocred",2.44,1,1,NA
"9023",164,62,1,1,"noatt_nocred",2.781,0,1,NA
"9024",164,8,1,1,"noatt_nocred",6.507,1,0,NA
"9025",164,9,1,1,"noatt_nocred",2.078,1,1,NA
"9026",164,102,1,1,"noatt_nocred",3.301,0,0,NA
"9027",164,11,1,1,"noatt_nocred",4.164,1,1,NA
"9028",164,12,1,1,"noatt_nocred",3.071,1,1,NA
"9029",164,64,1,1,"noatt_nocred",3.217,0,1,NA
"9030",164,14,1,1,"noatt_nocred",5.413,0,1,NA
"9031",164,86,1,1,"noatt_nocred",5.06,0,1,NA
"9032",164,104,1,1,"noatt_nocred",3.279,0,0,NA
"9033",164,16,1,1,"noatt_nocred",5.767,1,0,NA
"9034",164,17,1,1,"noatt_nocred",2.187,1,0,NA
"9035",164,19,1,1,"noatt_nocred",7.528,1,0,NA
"9036",164,69,1,1,"noatt_nocred",2.851,0,0,NA
"9037",164,22,1,1,"noatt_nocred",2.039,0,0,NA
"9038",164,23,1,1,"noatt_nocred",3.95,0,1,NA
"9039",164,71,1,1,"noatt_nocred",4.98,0,0,NA
"9040",164,25,1,1,"noatt_nocred",3.387,0,0,NA
"9041",164,72,1,1,"noatt_nocred",8.42,1,0,NA
"9042",164,73,1,1,"noatt_nocred",2.693,1,1,NA
"9043",164,26,1,1,"noatt_nocred",4.199,0,0,NA
"9044",164,74,1,1,"noatt_nocred",5.63,1,1,NA
"9045",164,28,1,1,"noatt_nocred",4.513,0,0,NA
"9046",164,106,1,1,"noatt_nocred",4.468,1,0,NA
"9047",164,107,1,1,"noatt_nocred",3.923,0,1,NA
"9048",164,112,1,1,"noatt_nocred",4.718,1,1,NA
"9049",164,75,1,1,"noatt_nocred",2.772,0,1,NA
"9050",164,90,1,1,"noatt_nocred",1.859,1,1,NA
"9051",164,114,1,1,"noatt_nocred",2.183,0,1,NA
"9052",164,76,1,1,"noatt_nocred",2.405,1,1,NA
"9053",164,77,1,1,"noatt_nocred",4.876,0,1,NA
"9054",164,91,1,1,"noatt_nocred",2.335,0,0,NA
"9055",164,39,1,1,"noatt_nocred",3.633,1,0,NA
"9056",164,93,1,1,"noatt_nocred",1.534,1,1,NA
"9057",164,41,1,1,"noatt_nocred",4.284,0,0,NA
"9058",164,42,1,1,"noatt_nocred",6.127,1,0,NA
"9059",164,108,1,1,"noatt_nocred",2.79,1,1,NA
"9060",164,44,1,1,"noatt_nocred",5.263,0,0,NA
"9061",164,80,1,1,"noatt_nocred",3.779,1,1,NA
"9062",164,47,1,1,"noatt_nocred",5.593,1,1,NA
"9063",164,48,1,1,"noatt_nocred",9.892,0,1,NA
"9064",164,81,1,1,"noatt_nocred",2.834,0,1,NA
"9065",164,96,1,1,"noatt_nocred",2.716,1,1,NA
"9066",164,97,1,1,"noatt_nocred",6.774,1,1,NA
"9067",164,52,1,1,"noatt_nocred",5.942,1,0,NA
"9068",164,82,1,1,"noatt_nocred",4.32,0,0,NA
"9069",164,54,1,1,"noatt_nocred",3.168,0,0,NA
"9070",164,55,1,1,"noatt_nocred",2.61,1,0,NA
"9071",164,110,1,1,"noatt_nocred",2.85,1,1,NA
"9072",164,116,1,1,"noatt_nocred",6.791,0,0,NA
"9073",165,1,1,1,"att_cred",4.265,0,1,NA
"9074",165,58,1,1,"att_cred",1.83,1,0,NA
"9075",165,3,1,1,"att_cred",3.436,1,0,NA
"9076",165,4,1,1,"att_cred",4.175,1,1,NA
"9077",165,5,1,1,"att_cred",2.119,1,1,NA
"9078",165,6,1,1,"att_cred",7.438,1,0,NA
"9079",165,7,1,1,"att_cred",2.322,1,0,NA
"9080",165,9,1,1,"att_cred",1.45,1,1,NA
"9081",165,102,1,1,"att_cred",2.7,0,1,NA
"9082",165,85,1,1,"att_cred",4.132,0,0,NA
"9083",165,103,1,1,"att_cred",4.909,0,0,NA
"9084",165,64,1,1,"att_cred",2.92,0,0,NA
"9085",165,65,1,1,"att_cred",4.542,1,1,NA
"9086",165,104,1,1,"att_cred",4.184,1,1,NA
"9087",165,66,1,1,"att_cred",4.932,1,1,NA
"9088",165,87,1,1,"att_cred",4.632,1,0,NA
"9089",165,18,1,1,"att_cred",2.993,0,1,NA
"9090",165,19,1,1,"att_cred",3.443,1,0,NA
"9091",165,20,1,1,"att_cred",3.798,1,0,NA
"9092",165,69,1,1,"att_cred",5.683,1,0,NA
"9093",165,70,1,1,"att_cred",2.738,1,1,NA
"9094",165,115,1,1,"att_cred",5.936,0,1,NA
"9095",165,71,1,1,"att_cred",2.457,0,1,NA
"9096",165,25,1,1,"att_cred",9.916,1,1,NA
"9097",165,72,1,1,"att_cred",5.122,0,1,NA
"9098",165,117,1,1,"att_cred",3.059,0,1,NA
"9099",165,118,1,1,"att_cred",2.809,0,0,NA
"9100",165,28,1,1,"att_cred",7.491,1,0,NA
"9101",165,106,1,1,"att_cred",1.286,0,1,NA
"9102",165,30,1,1,"att_cred",5.615,0,0,NA
"9103",165,32,1,1,"att_cred",3.989,1,1,NA
"9104",165,90,1,1,"att_cred",1.56,1,0,NA
"9105",165,113,1,1,"att_cred",2.25,1,0,NA
"9106",165,35,1,1,"att_cred",4.792,0,1,NA
"9107",165,36,1,1,"att_cred",4.622,0,1,NA
"9108",165,77,1,1,"att_cred",6.359,0,0,NA
"9109",165,38,1,1,"att_cred",3.985,1,1,NA
"9110",165,92,1,1,"att_cred",1.756,1,1,NA
"9111",165,93,1,1,"att_cred",4.401,1,1,NA
"9112",165,41,1,1,"att_cred",2.354,1,0,NA
"9113",165,78,1,1,"att_cred",13.15,1,1,NA
"9114",165,43,1,1,"att_cred",2.332,1,1,NA
"9115",165,95,1,1,"att_cred",3.256,0,1,NA
"9116",165,44,1,1,"att_cred",2.333,1,0,NA
"9117",165,45,1,1,"att_cred",2.786,0,1,NA
"9118",165,80,1,1,"att_cred",2.648,0,0,NA
"9119",165,109,1,1,"att_cred",1.846,1,0,NA
"9120",165,81,1,1,"att_cred",6.369,0,0,NA
"9121",165,51,1,1,"att_cred",6.484,1,0,NA
"9122",165,52,1,1,"att_cred",6.277,1,1,NA
"9123",165,53,1,1,"att_cred",4.491,0,1,NA
"9124",165,99,1,1,"att_cred",3.098,1,0,NA
"9125",165,54,1,1,"att_cred",5.799,1,0,NA
"9126",165,55,1,1,"att_cred",3.124,1,0,NA
"9127",165,56,1,1,"att_cred",2.707,1,0,NA
"9128",165,116,1,1,"att_cred",2.938,0,0,NA
"9129",166,2,1,1,"noatt_nocred",4.773,1,0,NA
"9130",166,3,1,1,"noatt_nocred",4.381,1,1,NA
"9131",166,60,1,1,"noatt_nocred",17.64,0,0,NA
"9132",166,5,1,1,"noatt_nocred",6.35,1,0,NA
"9133",166,84,1,1,"noatt_nocred",3.858,1,1,NA
"9134",166,62,1,1,"noatt_nocred",4.844,0,1,NA
"9135",166,8,1,1,"noatt_nocred",3.634,1,0,NA
"9136",166,63,1,1,"noatt_nocred",2.345,1,0,NA
"9137",166,10,1,1,"noatt_nocred",4.986,1,1,NA
"9138",166,11,1,1,"noatt_nocred",9.158,1,1,NA
"9139",166,12,1,1,"noatt_nocred",4.675,0,1,NA
"9140",166,13,1,1,"noatt_nocred",3.867,1,0,NA
"9141",166,14,1,1,"noatt_nocred",7.987,0,1,NA
"9142",166,104,1,1,"noatt_nocred",6.404,1,1,NA
"9143",166,66,1,1,"noatt_nocred",8.236,1,0,NA
"9144",166,17,1,1,"noatt_nocred",5.094,1,0,NA
"9145",166,67,1,1,"noatt_nocred",5.921,1,0,NA
"9146",166,19,1,1,"noatt_nocred",8.267,0,1,NA
"9147",166,105,1,1,"noatt_nocred",5.988,0,1,NA
"9148",166,21,1,1,"noatt_nocred",8.157,1,0,NA
"9149",166,70,1,1,"noatt_nocred",9.058,1,0,NA
"9150",166,23,1,1,"noatt_nocred",5.047,1,1,NA
"9151",166,71,1,1,"noatt_nocred",4.932,1,1,NA
"9152",166,25,1,1,"noatt_nocred",6.812,0,0,NA
"9153",166,89,1,1,"noatt_nocred",6.056,1,1,NA
"9154",166,73,1,1,"noatt_nocred",11.71,0,1,NA
"9155",166,26,1,1,"noatt_nocred",8.486,1,1,NA
"9156",166,27,1,1,"noatt_nocred",8.212,0,1,NA
"9157",166,111,1,1,"noatt_nocred",4.539,1,1,NA
"9158",166,29,1,1,"noatt_nocred",2.625,0,0,NA
"9159",166,30,1,1,"noatt_nocred",11.179,0,1,NA
"9160",166,112,1,1,"noatt_nocred",5.478,1,0,NA
"9161",166,75,1,1,"noatt_nocred",4.545,1,0,NA
"9162",166,90,1,1,"noatt_nocred",2.732,1,0,NA
"9163",166,113,1,1,"noatt_nocred",4.244,0,1,NA
"9164",166,35,1,1,"noatt_nocred",3.82,0,0,NA
"9165",166,76,1,1,"noatt_nocred",10.224,0,1,NA
"9166",166,38,1,1,"noatt_nocred",17.012,0,0,NA
"9167",166,92,1,1,"noatt_nocred",4.318,1,0,NA
"9168",166,40,1,1,"noatt_nocred",5.713,1,1,NA
"9169",166,94,1,1,"noatt_nocred",2.947,1,1,NA
"9170",166,42,1,1,"noatt_nocred",10.508,0,1,NA
"9171",166,108,1,1,"noatt_nocred",3.453,1,0,NA
"9172",166,95,1,1,"noatt_nocred",12.936,1,0,NA
"9173",166,44,1,1,"noatt_nocred",3.97,1,0,NA
"9174",166,80,1,1,"noatt_nocred",2.39,1,0,NA
"9175",166,109,1,1,"noatt_nocred",4.637,0,0,NA
"9176",166,81,1,1,"noatt_nocred",6.492,0,1,NA
"9177",166,96,1,1,"noatt_nocred",27.433,1,0,NA
"9178",166,97,1,1,"noatt_nocred",10.229,1,1,NA
"9179",166,52,1,1,"noatt_nocred",4.519,0,1,NA
"9180",166,53,1,1,"noatt_nocred",5.476,0,1,NA
"9181",166,54,1,1,"noatt_nocred",9.373,0,0,NA
"9182",166,55,1,1,"noatt_nocred",6.922,0,1,NA
"9183",166,110,1,1,"noatt_nocred",9.572,1,0,NA
"9184",166,83,1,1,"noatt_nocred",8.517,0,0,NA
"9185",10,1,1,1,"noatt_nocred",3.031,1,0,NA
"9186",10,2,1,1,"noatt_nocred",5.312,1,1,NA
"9187",10,3,1,1,"noatt_nocred",3.461,1,0,NA
"9188",10,60,1,1,"noatt_nocred",3.878,0,1,NA
"9189",10,61,1,1,"noatt_nocred",6.281,1,0,NA
"9190",10,84,1,1,"noatt_nocred",3.378,0,1,NA
"9191",10,62,1,1,"noatt_nocred",3.669,0,0,NA
"9192",10,8,1,1,"noatt_nocred",3.333,0,0,NA
"9193",10,9,1,1,"noatt_nocred",2.641,0,0,NA
"9194",10,10,1,1,"noatt_nocred",2.895,1,1,NA
"9195",10,85,1,1,"noatt_nocred",4.591,1,0,NA
"9196",10,13,1,1,"noatt_nocred",7.073,0,1,NA
"9197",10,14,1,1,"noatt_nocred",5.051,0,1,NA
"9198",10,86,1,1,"noatt_nocred",6.367,0,0,NA
"9199",10,15,1,1,"noatt_nocred",3.014,1,0,NA
"9200",10,16,1,1,"noatt_nocred",6.477,1,0,NA
"9201",10,87,1,1,"noatt_nocred",6.26,0,0,NA
"9202",10,18,1,1,"noatt_nocred",4.302,1,1,NA
"9203",10,19,1,1,"noatt_nocred",3.623,0,1,NA
"9204",10,20,1,1,"noatt_nocred",6.276,0,0,NA
"9205",10,21,1,1,"noatt_nocred",3.474,0,0,NA
"9206",10,70,1,1,"noatt_nocred",4.248,1,0,NA
"9207",10,23,1,1,"noatt_nocred",7.849,1,0,NA
"9208",10,24,1,1,"noatt_nocred",5.656,0,0,NA
"9209",10,25,1,1,"noatt_nocred",5.001,0,1,NA
"9210",10,73,1,1,"noatt_nocred",6.457,0,0,NA
"9211",10,118,1,1,"noatt_nocred",4.738,0,1,NA
"9212",10,74,1,1,"noatt_nocred",4.539,1,0,NA
"9213",10,111,1,1,"noatt_nocred",7.775,0,1,NA
"9214",10,106,1,1,"noatt_nocred",3.316,0,1,NA
"9215",10,107,1,1,"noatt_nocred",10.819,1,0,NA
"9216",10,112,1,1,"noatt_nocred",4.282,1,1,NA
"9217",10,32,1,1,"noatt_nocred",2.823,1,1,NA
"9218",10,90,1,1,"noatt_nocred",3.649,0,0,NA
"9219",10,34,1,1,"noatt_nocred",3.531,1,1,NA
"9220",10,35,1,1,"noatt_nocred",6.411,1,1,NA
"9221",10,36,1,1,"noatt_nocred",3.993,0,1,NA
"9222",10,77,1,1,"noatt_nocred",7.288,0,1,NA
"9223",10,91,1,1,"noatt_nocred",2.944,0,0,NA
"9224",10,39,1,1,"noatt_nocred",4.309,1,0,NA
"9225",10,93,1,1,"noatt_nocred",2.409,1,1,NA
"9226",10,41,1,1,"noatt_nocred",3.185,0,1,NA
"9227",10,78,1,1,"noatt_nocred",10.957,1,0,NA
"9228",10,43,1,1,"noatt_nocred",4.681,1,1,NA
"9229",10,95,1,1,"noatt_nocred",10.325,1,0,NA
"9230",10,44,1,1,"noatt_nocred",2.443,0,1,NA
"9231",10,80,1,1,"noatt_nocred",2.777,0,0,NA
"9232",10,47,1,1,"noatt_nocred",4.707,0,1,NA
"9233",10,49,1,1,"noatt_nocred",4.359,0,1,NA
"9234",10,50,1,1,"noatt_nocred",5.186,0,0,NA
"9235",10,97,1,1,"noatt_nocred",4.347,1,1,NA
"9236",10,98,1,1,"noatt_nocred",4.745,0,1,NA
"9237",10,100,1,1,"noatt_nocred",2.702,0,0,NA
"9238",10,55,1,1,"noatt_nocred",2.601,1,1,NA
"9239",10,110,1,1,"noatt_nocred",1.994,1,1,NA
"9240",10,116,1,1,"noatt_nocred",4.31,0,0,NA
"9241",167,57,1,1,"noatt_cred",2.486,1,1,NA
"9242",167,58,1,1,"noatt_cred",2.641,1,0,NA
"9243",167,4,1,1,"noatt_cred",4.111,0,1,NA
"9244",167,5,1,1,"noatt_cred",15.42,0,1,NA
"9245",167,6,1,1,"noatt_cred",9.688,1,1,NA
"9246",167,62,1,1,"noatt_cred",5.981,0,0,NA
"9247",167,8,1,1,"noatt_cred",7.826,0,0,NA
"9248",167,9,1,1,"noatt_cred",3.426,0,0,NA
"9249",167,10,1,1,"noatt_cred",12.36,0,0,NA
"9250",167,85,1,1,"noatt_cred",6.115,1,0,NA
"9251",167,103,1,1,"noatt_cred",5.211,0,1,NA
"9252",167,14,1,1,"noatt_cred",5.068,1,0,NA
"9253",167,15,1,1,"noatt_cred",4.552,1,0,NA
"9254",167,16,1,1,"noatt_cred",5.175,0,1,NA
"9255",167,17,1,1,"noatt_cred",6.165,1,1,NA
"9256",167,67,1,1,"noatt_cred",8.114,0,0,NA
"9257",167,68,1,1,"noatt_cred",8.809,1,1,NA
"9258",167,105,1,1,"noatt_cred",22.894,0,0,NA
"9259",167,69,1,1,"noatt_cred",5.346,0,1,NA
"9260",167,22,1,1,"noatt_cred",4.521,1,0,NA
"9261",167,115,1,1,"noatt_cred",8.742,0,1,NA
"9262",167,24,1,1,"noatt_cred",11.699,0,0,NA
"9263",167,88,1,1,"noatt_cred",6.008,0,0,NA
"9264",167,89,1,1,"noatt_cred",4.78,1,1,NA
"9265",167,73,1,1,"noatt_cred",10.608,0,0,NA
"9266",167,118,1,1,"noatt_cred",6.935,1,0,NA
"9267",167,74,1,1,"noatt_cred",9.011,0,0,NA
"9268",167,28,1,1,"noatt_cred",9.433,0,1,NA
"9269",167,106,1,1,"noatt_cred",14.537,1,1,NA
"9270",167,107,1,1,"noatt_cred",13.332,1,0,NA
"9271",167,112,1,1,"noatt_cred",17.807,1,1,NA
"9272",167,75,1,1,"noatt_cred",3.975,0,0,NA
"9273",167,90,1,1,"noatt_cred",1.984,1,1,NA
"9274",167,34,1,1,"noatt_cred",7.276,0,0,NA
"9275",167,114,1,1,"noatt_cred",7.543,1,0,NA
"9276",167,36,1,1,"noatt_cred",4.526,0,1,NA
"9277",167,77,1,1,"noatt_cred",6.648,0,1,NA
"9278",167,38,1,1,"noatt_cred",7.558,1,1,NA
"9279",167,39,1,1,"noatt_cred",4.382,0,1,NA
"9280",167,41,1,1,"noatt_cred",7.927,1,1,NA
"9281",167,78,1,1,"noatt_cred",4.203,0,1,NA
"9282",167,43,1,1,"noatt_cred",7.537,1,0,NA
"9283",167,95,1,1,"noatt_cred",9.045,1,1,NA
"9284",167,45,1,1,"noatt_cred",10.16,0,0,NA
"9285",167,79,1,1,"noatt_cred",4.714,0,0,NA
"9286",167,80,1,1,"noatt_cred",5.686,1,0,NA
"9287",167,109,1,1,"noatt_cred",5.51,1,0,NA
"9288",167,81,1,1,"noatt_cred",4.026,0,1,NA
"9289",167,50,1,1,"noatt_cred",10.942,0,0,NA
"9290",167,51,1,1,"noatt_cred",7.639,0,1,NA
"9291",167,52,1,1,"noatt_cred",6.37,0,1,NA
"9292",167,82,1,1,"noatt_cred",6.341,1,1,NA
"9293",167,54,1,1,"noatt_cred",2.869,0,1,NA
"9294",167,101,1,1,"noatt_cred",6.455,1,1,NA
"9295",167,110,1,1,"noatt_cred",7.359,0,0,NA
"9296",167,116,1,1,"noatt_cred",7.584,0,0,NA
"9297",168,1,1,1,"att_cred",3.595,1,0,NA
"9298",168,58,1,1,"att_cred",2.298,1,1,NA
"9299",168,59,1,1,"att_cred",4.139,1,1,NA
"9300",168,60,1,1,"att_cred",8.521,0,0,NA
"9301",168,61,1,1,"att_cred",7.353,0,0,NA
"9302",168,84,1,1,"att_cred",4.932,0,0,NA
"9303",168,7,1,1,"att_cred",6.137,1,0,NA
"9304",168,8,1,1,"att_cred",3.639,1,0,NA
"9305",168,63,1,1,"att_cred",5.863,0,1,NA
"9306",168,102,1,1,"att_cred",2.633,1,1,NA
"9307",168,11,1,1,"att_cred",4.608,0,1,NA
"9308",168,12,1,1,"att_cred",3.003,0,0,NA
"9309",168,13,1,1,"att_cred",11.323,0,0,NA
"9310",168,65,1,1,"att_cred",3.162,1,1,NA
"9311",168,104,1,1,"att_cred",4.228,0,0,NA
"9312",168,16,1,1,"att_cred",4.397,0,1,NA
"9313",168,17,1,1,"att_cred",6.436,1,1,NA
"9314",168,67,1,1,"att_cred",4.914,1,1,NA
"9315",168,68,1,1,"att_cred",4.372,0,0,NA
"9316",168,20,1,1,"att_cred",5.76,1,0,NA
"9317",168,69,1,1,"att_cred",3.014,1,1,NA
"9318",168,22,1,1,"att_cred",7.38,0,0,NA
"9319",168,23,1,1,"att_cred",5.4,0,1,NA
"9320",168,24,1,1,"att_cred",3.758,0,1,NA
"9321",168,25,1,1,"att_cred",3.519,0,0,NA
"9322",168,89,1,1,"att_cred",6.865,0,1,NA
"9323",168,117,1,1,"att_cred",9.942,1,0,NA
"9324",168,26,1,1,"att_cred",2.332,1,1,NA
"9325",168,27,1,1,"att_cred",3.918,0,0,NA
"9326",168,111,1,1,"att_cred",17.072,1,0,NA
"9327",168,106,1,1,"att_cred",4.891,0,1,NA
"9328",168,30,1,1,"att_cred",5.397,1,0,NA
"9329",168,75,1,1,"att_cred",3.178,1,1,NA
"9330",168,33,1,1,"att_cred",2.212,1,1,NA
"9331",168,113,1,1,"att_cred",2.564,0,1,NA
"9332",168,35,1,1,"att_cred",3.569,0,0,NA
"9333",168,76,1,1,"att_cred",3.149,1,1,NA
"9334",168,38,1,1,"att_cred",3.208,0,0,NA
"9335",168,39,1,1,"att_cred",3.623,1,1,NA
"9336",168,40,1,1,"att_cred",5.483,0,1,NA
"9337",168,41,1,1,"att_cred",6.498,0,0,NA
"9338",168,78,1,1,"att_cred",6.854,1,0,NA
"9339",168,43,1,1,"att_cred",4.712,1,0,NA
"9340",168,44,1,1,"att_cred",5.101,0,0,NA
"9341",168,45,1,1,"att_cred",3.297,0,1,NA
"9342",168,46,1,1,"att_cred",2.724,1,1,NA
"9343",168,109,1,1,"att_cred",3.761,0,0,NA
"9344",168,48,1,1,"att_cred",8.707,0,0,NA
"9345",168,81,1,1,"att_cred",2.578,1,1,NA
"9346",168,97,1,1,"att_cred",3.86,1,1,NA
"9347",168,52,1,1,"att_cred",2.81,1,1,NA
"9348",168,53,1,1,"att_cred",2.077,1,1,NA
"9349",168,54,1,1,"att_cred",6.972,0,1,NA
"9350",168,101,1,1,"att_cred",6.122,0,0,NA
"9351",168,110,1,1,"att_cred",3.645,1,0,NA
"9352",168,116,1,1,"att_cred",8.488,1,0,NA
"9353",169,57,1,1,"noatt_cred",5.779,0,1,NA
"9354",169,3,1,1,"noatt_cred",6.723,1,0,NA
"9355",169,4,1,1,"noatt_cred",6.388,0,1,NA
"9356",169,5,1,1,"noatt_cred",12.796,1,0,NA
"9357",169,6,1,1,"noatt_cred",6.024,0,0,NA
"9358",169,62,1,1,"noatt_cred",4.286,0,1,NA
"9359",169,9,1,1,"noatt_cred",5.974,1,1,NA
"9360",169,10,1,1,"noatt_cred",8.507,1,1,NA
"9361",169,85,1,1,"noatt_cred",6.342,1,1,NA
"9362",169,12,1,1,"noatt_cred",9.523,0,0,NA
"9363",169,13,1,1,"noatt_cred",9.625,0,0,NA
"9364",169,65,1,1,"noatt_cred",5.626,0,1,NA
"9365",169,15,1,1,"noatt_cred",8.813,1,1,NA
"9366",169,66,1,1,"noatt_cred",3.875,1,0,NA
"9367",169,17,1,1,"noatt_cred",14.395,0,0,NA
