"","subject","statement_identifier","presentation_identifier","within_identifier","between_identifier","response","repeated","rt","trial"
"9518",57,108,"Control2",1,2,3,1,1.798,14
"9519",57,62,"Control2",1,2,4,0,0.911,15
"9520",57,120,"Control2",1,2,3,1,2.031,16
"9521",57,59,"Control2",1,2,3,0,1.533,17
"9522",57,51,"Control2",1,2,4,0,3.61,18
"9523",57,94,"Control2",1,2,2,1,4.41,19
"9524",57,66,"Control2",1,2,5,0,0.896,20
"9525",57,86,"Control2",1,2,2,0,2.053,21
"9526",57,111,"Control2",1,2,4,1,1.625,22
"9527",57,101,"Control2",1,2,4,1,0.855,23
"9528",57,24,"Control2",1,2,5,0,2.324,24
"9529",57,98,"Control2",1,2,4,1,1.957,25
"9530",57,79,"Control2",1,2,4,0,1.359,26
"9531",57,70,"Control2",1,2,5,0,1.401,27
"9532",57,122,"Control2",1,2,3,1,1.002,28
"9533",57,132,"Control2",1,2,4,1,1.124,29
"9534",57,123,"Control2",1,2,4,1,2.446,30
"9535",57,125,"Control2",1,2,5,1,1.111,31
"9536",57,8,"Control2",1,2,3,0,0.942,32
"9537",57,107,"Control2",1,2,3,1,1.813,33
"9538",57,89,"Control2",1,2,4,1,4.961,34
"9539",57,126,"Control2",1,2,3,1,1.296,35
"9540",57,52,"Control2",1,2,4,0,1.1,36
"9541",57,31,"Control2",1,2,3,0,1.305,37
"9542",57,10,"Control2",1,2,4,0,1.504,38
"9543",57,7,"Control2",1,2,2,0,4.743,39
"9544",57,112,"Control2",1,2,4,1,1.288,40
"9545",57,5,"Control2",1,2,4,0,1.154,41
"9546",57,130,"Control2",1,2,4,1,4.194,42
"9547",57,34,"Control2",1,2,5,0,2.775,43
"9548",57,67,"Control2",1,2,4,0,1.529,44
"9549",57,124,"Control2",1,2,5,1,1.15,45
"9550",57,104,"Control2",1,2,5,1,0.765,46
"9551",57,119,"Control2",1,2,5,1,1.055,47
"9552",57,100,"Control2",1,2,3,1,1.076,48
"9553",57,113,"Control2",1,2,2,1,1.389,49
"9554",57,97,"Control2",1,2,4,1,0.908,50
"9555",57,95,"Control2",1,2,3,1,4.637,51
"9556",57,73,"Control2",1,2,4,0,2.017,52
"9557",57,55,"Control2",1,2,4,0,1.004,53
"9558",57,71,"Control2",1,2,5,0,1.118,54
"9559",57,118,"Control2",1,2,5,1,1.104,55
"9560",57,102,"Control2",1,2,4,1,0.935,56
"9561",57,37,"Control2",1,2,4,0,0.804,57
"9562",57,105,"Control2",1,2,5,1,0.734,58
"9563",57,92,"Control2",1,2,3,1,1.339,59
"9564",57,115,"Control2",1,2,5,1,1.335,60
"9565",57,1,"Control2",1,2,5,0,1.022,61
"9566",57,121,"Control2",1,2,5,1,1.704,62
"9567",57,117,"Control2",1,2,3,1,2.047,63
"9568",57,15,"Control2",1,2,4,0,0.744,64
"9569",57,25,"Control2",1,2,4,0,0.904,65
"9570",57,64,"Control2",1,2,5,0,0.903,66
"9571",57,114,"Control2",1,2,4,1,0.886,67
"9572",57,93,"Control2",1,2,4,1,1.064,68
"9573",57,72,"Control2",1,2,3,0,1.792,69
"9574",57,83,"Control2",1,2,3,0,1.782,70
"9575",57,47,"Control2",1,2,2,0,1.149,71
"9576",57,57,"Control2",1,2,3,0,0.629,72
"9577",57,41,"Control2",1,2,5,0,0.772,73
"9578",57,90,"Control2",1,2,4,1,0.808,74
"9579",57,99,"Control2",1,2,4,1,1.645,75
"9580",57,129,"Control2",1,2,5,1,1.263,76
"9581",57,116,"Control2",1,2,4,1,1.166,77
"9582",57,40,"Control2",1,2,3,0,1.064,78
"9583",57,96,"Control2",1,2,5,1,1.079,79
"9584",57,110,"Control2",1,2,4,1,0.777,80
"9585",57,85,"Control2",1,2,5,0,2.382,81
"9586",57,103,"Control2",1,2,5,1,3.162,82
"9587",57,76,"Control2",1,2,4,0,1.85,83
"9588",57,106,"Control2",1,2,3,1,0.726,84
"9589",57,84,"Control2",1,2,4,0,0.776,85
"9590",57,4,"Control2",1,2,5,0,0.917,86
"9591",57,63,"Control2",1,2,4,0,1.407,87
"9592",57,91,"Control2",1,2,3,1,0.992,88
"9593",57,46,"Control3",1,2,3,0,2.015,89
"9594",57,155,"Control3",1,2,5,1,5.078,90
"9595",57,159,"Control3",1,2,4,1,3.455,91
"9596",57,28,"Control3",1,2,3,0,2.411,92
"9597",57,74,"Control3",1,2,4,0,4.006,93
"9598",57,135,"Control3",1,2,5,1,1.225,94
"9599",57,145,"Control3",1,2,4,1,3.345,95
"9600",57,160,"Control3",1,2,4,1,1.398,96
"9601",57,82,"Control3",1,2,3,0,3.666,97
"9602",57,168,"Control3",1,2,5,1,1.575,98
"9603",57,141,"Control3",1,2,4,1,1.654,99
"9604",57,45,"Control3",1,2,3,0,0.794,100
"9605",57,134,"Control3",1,2,3,1,2.099,101
"9606",57,158,"Control3",1,2,3,1,0.692,102
"9607",57,49,"Control3",1,2,4,0,3.198,103
"9608",57,137,"Control3",1,2,4,1,1.199,104
"9609",57,32,"Control3",1,2,4,0,0.642,105
"9610",57,166,"Control3",1,2,6,1,4.365,106
"9611",57,164,"Control3",1,2,4,1,1.089,107
"9612",57,140,"Control3",1,2,5,1,0.958,108
"9613",57,61,"Control3",1,2,3,0,0.826,109
"9614",57,172,"Control3",1,2,4,1,4.049,110
"9615",57,44,"Control3",1,2,3,0,1.178,111
"9616",57,14,"Control3",1,2,3,0,0.924,112
"9617",57,30,"Control3",1,2,3,0,3.251,113
"9618",57,2,"Control3",1,2,3,0,0.725,114
"9619",57,21,"Control3",1,2,4,0,1.479,115
"9620",57,22,"Control3",1,2,4,0,0.942,116
"9621",57,165,"Control3",1,2,5,1,3.291,117
"9622",57,157,"Control3",1,2,4,1,1.355,118
"9623",57,19,"Control3",1,2,4,0,7.962,119
"9624",57,163,"Control3",1,2,3,1,1.505,120
"9625",57,162,"Control3",1,2,4,1,1.093,121
"9626",57,136,"Control3",1,2,5,1,4.351,122
"9627",57,169,"Control3",1,2,4,1,1.441,123
"9628",57,78,"Control3",1,2,5,0,2.762,124
"9629",57,9,"Control3",1,2,5,0,1.103,125
"9630",57,150,"Control3",1,2,4,1,2.078,126
"9631",57,56,"Control3",1,2,3,0,2.265,127
"9632",57,147,"Control3",1,2,4,1,0.761,128
"9633",57,167,"Control3",1,2,4,1,1.888,129
"9634",57,143,"Control3",1,2,3,1,0.993,130
"9635",57,87,"Control3",1,2,4,0,0.992,131
"9636",57,146,"Control3",1,2,3,1,5.944,132
"9637",57,13,"Control3",1,2,5,0,1.078,133
"9638",57,138,"Control3",1,2,3,1,0.681,134
"9639",57,77,"Control3",1,2,5,0,3.498,135
"9640",57,48,"Control3",1,2,4,0,1.006,136
"9641",57,23,"Control3",1,2,5,0,1.33,137
"9642",57,35,"Control3",1,2,4,0,1.099,138
"9643",57,43,"Control3",1,2,3,0,2.872,139
"9644",57,26,"Control3",1,2,3,0,4.147,140
"9645",57,170,"Control3",1,2,3,1,1.116,141
"9646",57,80,"Control3",1,2,5,0,11.81,142
"9647",57,50,"Control3",1,2,3,0,1.718,143
"9648",57,60,"Control3",1,2,5,0,0.761,144
"9649",57,139,"Control3",1,2,4,1,0.547,145
"9650",57,53,"Control3",1,2,6,0,21.753,146
"9651",57,142,"Control3",1,2,3,1,0.737,147
"9652",57,18,"Control3",1,2,2,0,2.267,148
"9653",57,144,"Control3",1,2,3,1,0.55,149
"9654",57,58,"Control3",1,2,5,0,1.976,150
"9655",57,133,"Control3",1,2,3,1,0.849,151
"9656",57,152,"Control3",1,2,3,1,1.342,152
"9657",57,81,"Control3",1,2,3,0,0.688,153
"9658",57,11,"Control3",1,2,3,0,1.431,154
"9659",57,36,"Control3",1,2,4,0,0.833,155
"9660",57,174,"Control3",1,2,4,1,0.616,156
"9661",57,161,"Control3",1,2,3,1,3.373,157
"9662",57,154,"Control3",1,2,4,1,1.567,158
"9663",57,39,"Control3",1,2,4,0,2.893,159
"9664",57,38,"Control3",1,2,3,0,0.698,160
"9665",57,176,"Control3",1,2,4,1,1.305,161
"9666",57,16,"Control3",1,2,2,0,1.372,162
"9667",57,148,"Control3",1,2,4,1,0.618,163
"9668",57,175,"Control3",1,2,5,1,0.746,164
"9669",57,151,"Control3",1,2,3,1,0.861,165
"9670",57,27,"Control3",1,2,3,0,3.455,166
"9671",57,171,"Control3",1,2,5,1,4.658,167
"9672",57,153,"Control3",1,2,3,1,0.671,168
"9673",57,54,"Control3",1,2,4,0,0.734,169
"9674",57,156,"Control3",1,2,3,1,1.297,170
"9675",57,173,"Control3",1,2,5,1,2.862,171
"9676",57,149,"Control3",1,2,3,1,0.731,172
"9677",57,68,"Control3",1,2,3,0,0.867,173
"9678",57,29,"Control3",1,2,4,0,1.647,174
"9679",57,3,"Control3",1,2,4,0,1.438,175
"9680",57,17,"Control3",1,2,4,0,5.632,176
"9681",58,31,"Warning2",1,1,1,0,1.302,1
"9682",58,37,"Warning2",1,1,6,0,0.917,2
"9683",58,70,"Warning2",1,1,5,0,0.831,3
"9684",58,116,"Warning2",1,1,1,1,0.703,4
"9685",58,110,"Warning2",1,1,5,1,2.647,5
"9686",58,12,"Warning2",1,1,5,0,0.671,6
"9687",58,112,"Warning2",1,1,3,1,1.167,7
"9688",58,105,"Warning2",1,1,3,1,2.272,8
"9689",58,101,"Warning2",1,1,5,1,0.551,9
"9690",58,89,"Warning2",1,1,6,1,4.087,10
"9691",58,104,"Warning2",1,1,5,1,0.846,11
"9692",58,129,"Warning2",1,1,6,1,0.768,12
"9693",58,15,"Warning2",1,1,2,0,1.338,13
"9694",58,107,"Warning2",1,1,1,1,0.982,14
"9695",58,124,"Warning2",1,1,5,1,1.11,15
"9696",58,125,"Warning2",1,1,4,1,0.981,16
"9697",58,40,"Warning2",1,1,2,0,1.089,17
"9698",58,102,"Warning2",1,1,3,1,0.686,18
"9699",58,113,"Warning2",1,1,4,1,0.888,19
"9700",58,122,"Warning2",1,1,4,1,1.634,20
"9701",58,88,"Warning2",1,1,5,0,2.457,21
"9702",58,76,"Warning2",1,1,3,0,1.02,22
"9703",58,117,"Warning2",1,1,3,1,0.945,23
"9704",58,42,"Warning2",1,1,3,0,0.552,24
"9705",58,66,"Warning2",1,1,2,0,1.456,25
"9706",58,72,"Warning2",1,1,4,0,1.476,26
"9707",58,95,"Warning2",1,1,3,1,0.99,27
"9708",58,131,"Warning2",1,1,5,1,0.501,28
"9709",58,132,"Warning2",1,1,3,1,0.41,29
"9710",58,108,"Warning2",1,1,4,1,0.839,30
"9711",58,84,"Warning2",1,1,2,0,1.289,31
"9712",58,5,"Warning2",1,1,2,0,0.958,32
"9713",58,100,"Warning2",1,1,5,1,0.664,33
"9714",58,57,"Warning2",1,1,2,0,0.951,34
"9715",58,128,"Warning2",1,1,4,1,0.543,35
"9716",58,62,"Warning2",1,1,2,0,0.686,36
"9717",58,99,"Warning2",1,1,2,1,0.761,37
"9718",58,123,"Warning2",1,1,6,1,0.707,38
"9719",58,86,"Warning2",1,1,3,0,0.563,39
"9720",58,67,"Warning2",1,1,3,0,0.469,40
"9721",58,10,"Warning2",1,1,2,0,0.957,41
"9722",58,106,"Warning2",1,1,3,1,0.503,42
"9723",58,127,"Warning2",1,1,3,1,0.566,43
"9724",58,91,"Warning2",1,1,4,1,0.465,44
"9725",58,34,"Warning2",1,1,3,0,1.889,45
"9726",58,120,"Warning2",1,1,2,1,0.642,46
"9727",58,6,"Warning2",1,1,2,0,0.604,47
"9728",58,121,"Warning2",1,1,5,1,0.47,48
"9729",58,73,"Warning2",1,1,3,0,1.598,49
"9730",58,130,"Warning2",1,1,3,1,0.752,50
"9731",58,25,"Warning2",1,1,3,0,1.415,51
"9732",58,90,"Warning2",1,1,4,1,0.803,52
"9733",58,20,"Warning2",1,1,4,0,1.774,53
"9734",58,115,"Warning2",1,1,4,1,0.498,54
"9735",58,111,"Warning2",1,1,3,1,0.447,55
"9736",58,109,"Warning2",1,1,5,1,0.609,56
"9737",58,4,"Warning2",1,1,4,0,1.59,57
"9738",58,55,"Warning2",1,1,3,0,1.189,58
"9739",58,94,"Warning2",1,1,6,1,1.092,59
"9740",58,51,"Warning2",1,1,4,0,0.641,60
"9741",58,1,"Warning2",1,1,3,0,1.939,61
"9742",58,41,"Warning2",1,1,3,0,1.791,62
"9743",58,63,"Warning2",1,1,4,0,0.653,63
"9744",58,64,"Warning2",1,1,2,0,1.178,64
"9745",58,92,"Warning2",1,1,4,1,0.791,65
"9746",58,103,"Warning2",1,1,4,1,1.382,66
"9747",58,83,"Warning2",1,1,4,0,2.53,67
"9748",58,126,"Warning2",1,1,4,1,0.534,68
"9749",58,118,"Warning2",1,1,4,1,0.923,69
"9750",58,114,"Warning2",1,1,5,1,1.397,70
"9751",58,85,"Warning2",1,1,3,0,0.526,71
"9752",58,65,"Warning2",1,1,4,0,1.169,72
"9753",58,71,"Warning2",1,1,4,0,2.581,73
"9754",58,59,"Warning2",1,1,3,0,1.632,74
"9755",58,52,"Warning2",1,1,3,0,3.176,75
"9756",58,75,"Warning2",1,1,1,0,1.547,76
"9757",58,33,"Warning2",1,1,4,0,0.673,77
"9758",58,96,"Warning2",1,1,6,1,0.793,78
"9759",58,98,"Warning2",1,1,2,1,1.273,79
"9760",58,93,"Warning2",1,1,2,1,0.728,80
"9761",58,47,"Warning2",1,1,4,0,2.962,81
"9762",58,24,"Warning2",1,1,3,0,0.442,82
"9763",58,119,"Warning2",1,1,3,1,0.356,83
"9764",58,7,"Warning2",1,1,5,0,1.791,84
"9765",58,69,"Warning2",1,1,2,0,0.998,85
"9766",58,8,"Warning2",1,1,4,0,0.976,86
"9767",58,79,"Warning2",1,1,5,0,1.668,87
"9768",58,97,"Warning2",1,1,2,1,1.739,88
"9769",58,144,"Warning3",1,1,4,1,0.723,89
"9770",58,176,"Warning3",1,1,2,1,0.741,90
"9771",58,17,"Warning3",1,1,5,0,0.584,91
"9772",58,61,"Warning3",1,1,3,0,0.53,92
"9773",58,152,"Warning3",1,1,6,1,0.767,93
"9774",58,56,"Warning3",1,1,2,0,1.115,94
"9775",58,148,"Warning3",1,1,3,1,0.68,95
"9776",58,153,"Warning3",1,1,3,1,0.45,96
"9777",58,81,"Warning3",1,1,4,0,1.576,97
"9778",58,138,"Warning3",1,1,4,1,1.111,98
"9779",58,39,"Warning3",1,1,3,0,0.728,99
"9780",58,167,"Warning3",1,1,3,1,0.752,100
"9781",58,142,"Warning3",1,1,2,1,0.71,101
"9782",58,58,"Warning3",1,1,4,0,0.65,102
"9783",58,169,"Warning3",1,1,5,1,0.639,103
"9784",58,171,"Warning3",1,1,2,1,0.588,104
"9785",58,139,"Warning3",1,1,2,1,0.72,105
"9786",58,162,"Warning3",1,1,3,1,0.648,106
"9787",58,22,"Warning3",1,1,3,0,1.474,107
"9788",58,87,"Warning3",1,1,4,0,0.654,108
"9789",58,28,"Warning3",1,1,3,0,0.735,109
"9790",58,60,"Warning3",1,1,1,0,0.853,110
"9791",58,172,"Warning3",1,1,2,1,0.561,111
"9792",58,156,"Warning3",1,1,2,1,0.68,112
"9793",58,26,"Warning3",1,1,2,0,1.002,113
"9794",58,133,"Warning3",1,1,2,1,0.782,114
"9795",58,145,"Warning3",1,1,3,1,0.474,115
"9796",58,13,"Warning3",1,1,1,0,0.722,116
"9797",58,159,"Warning3",1,1,2,1,0.894,117
"9798",58,43,"Warning3",1,1,2,0,1.785,118
"9799",58,158,"Warning3",1,1,5,1,0.545,119
"9800",58,147,"Warning3",1,1,2,1,0.792,120
"9801",58,45,"Warning3",1,1,2,0,0.79,121
"9802",58,54,"Warning3",1,1,2,0,1.092,122
"9803",58,134,"Warning3",1,1,2,1,0.909,123
"9804",58,14,"Warning3",1,1,5,0,0.607,124
"9805",58,174,"Warning3",1,1,1,1,0.766,125
"9806",58,166,"Warning3",1,1,4,1,0.652,126
"9807",58,173,"Warning3",1,1,2,1,1.428,127
"9808",58,137,"Warning3",1,1,2,1,0.656,128
"9809",58,44,"Warning3",1,1,2,0,0.592,129
"9810",58,46,"Warning3",1,1,5,0,1.407,130
"9811",58,3,"Warning3",1,1,2,0,0.728,131
"9812",58,175,"Warning3",1,1,4,1,0.839,132
"9813",58,136,"Warning3",1,1,2,1,0.901,133
"9814",58,80,"Warning3",1,1,2,0,0.896,134
"9815",58,74,"Warning3",1,1,5,0,1.123,135
"9816",58,154,"Warning3",1,1,5,1,0.797,136
"9817",58,150,"Warning3",1,1,2,1,0.522,137
"9818",58,168,"Warning3",1,1,2,1,1.536,138
"9819",58,151,"Warning3",1,1,2,1,1.912,139
"9820",58,49,"Warning3",1,1,2,0,3.48,140
"9821",58,32,"Warning3",1,1,2,0,0.559,141
"9822",58,161,"Warning3",1,1,2,1,0.69,142
"9823",58,9,"Warning3",1,1,5,0,0.818,143
"9824",58,38,"Warning3",1,1,5,0,0.86,144
"9825",58,16,"Warning3",1,1,2,0,1.112,145
"9826",58,30,"Warning3",1,1,1,0,0.845,146
"9827",58,23,"Warning3",1,1,2,0,1.677,147
"9828",58,164,"Warning3",1,1,2,1,1.771,148
"9829",58,163,"Warning3",1,1,5,1,0.502,149
"9830",58,2,"Warning3",1,1,2,0,1.175,150
"9831",58,18,"Warning3",1,1,2,0,0.816,151
"9832",58,11,"Warning3",1,1,6,0,0.784,152
"9833",58,21,"Warning3",1,1,3,0,2.161,153
"9834",58,27,"Warning3",1,1,5,0,2.425,154
"9835",58,50,"Warning3",1,1,3,0,0.624,155
"9836",58,170,"Warning3",1,1,6,1,0.752,156
"9837",58,165,"Warning3",1,1,4,1,1.601,157
"9838",58,143,"Warning3",1,1,3,1,0.614,158
"9839",58,68,"Warning3",1,1,2,0,0.734,159
"9840",58,35,"Warning3",1,1,3,0,2.097,160
"9841",58,19,"Warning3",1,1,4,0,1.136,161
"9842",58,36,"Warning3",1,1,6,0,0.839,162
"9843",58,155,"Warning3",1,1,5,1,0.627,163
"9844",58,140,"Warning3",1,1,6,1,1.36,164
"9845",58,160,"Warning3",1,1,2,1,1.127,165
"9846",58,78,"Warning3",1,1,4,0,1.674,166
"9847",58,82,"Warning3",1,1,5,0,2.57,167
"9848",58,149,"Warning3",1,1,3,1,0.743,168
"9849",58,48,"Warning3",1,1,3,0,1.97,169
"9850",58,146,"Warning3",1,1,5,1,0.852,170
"9851",58,141,"Warning3",1,1,2,1,0.681,171
"9852",58,157,"Warning3",1,1,3,1,2.598,172
"9853",58,77,"Warning3",1,1,3,0,0.911,173
"9854",58,53,"Warning3",1,1,5,0,0.719,174
"9855",58,29,"Warning3",1,1,4,0,4.538,175
"9856",58,135,"Warning3",1,1,4,1,0.577,176
"9857",59,36,"Control2",1,2,5,0,1.45,1
"9858",59,129,"Control2",1,2,4,1,2.959,2
"9859",59,56,"Control2",1,2,3,0,1.367,3
"9860",59,29,"Control2",1,2,3,0,5.6,4
"9861",59,48,"Control2",1,2,5,0,0.766,5
"9862",59,100,"Control2",1,2,4,1,5.313,6
"9863",59,124,"Control2",1,2,5,1,1.309,7
"9864",59,28,"Control2",1,2,2,0,1.492,8
"9865",59,126,"Control2",1,2,4,1,0.92,9
"9866",59,90,"Control2",1,2,4,1,1.402,10
"9867",59,106,"Control2",1,2,2,1,2.187,11
"9868",59,121,"Control2",1,2,2,1,4.291,12
"9869",59,43,"Control2",1,2,5,0,1.801,13
"9870",59,14,"Control2",1,2,4,0,1.659,14
"9871",59,107,"Control2",1,2,5,1,2.071,15
"9872",59,109,"Control2",1,2,5,1,1.757,16
"9873",59,115,"Control2",1,2,4,1,2.775,17
"9874",59,32,"Control2",1,2,5,0,2.858,18
"9875",59,61,"Control2",1,2,3,0,2.997,19
"9876",59,95,"Control2",1,2,5,1,1.301,20
"9877",59,131,"Control2",1,2,5,1,0.922,21
"9878",59,98,"Control2",1,2,2,1,2.94,22
"9879",59,21,"Control2",1,2,5,0,1.366,23
"9880",59,38,"Control2",1,2,4,0,1.056,24
"9881",59,30,"Control2",1,2,5,0,1.694,25
"9882",59,22,"Control2",1,2,2,0,1.21,26
"9883",59,58,"Control2",1,2,6,0,2.422,27
"9884",59,16,"Control2",1,2,5,0,1.177,28
"9885",59,120,"Control2",1,2,2,1,2.062,29
"9886",59,50,"Control2",1,2,2,0,1.322,30
"9887",59,54,"Control2",1,2,1,0,2.187,31
"9888",59,117,"Control2",1,2,3,1,1.241,32
"9889",59,127,"Control2",1,2,5,1,0.763,33
"9890",59,2,"Control2",1,2,6,0,5.038,34
"9891",59,74,"Control2",1,2,4,0,0.778,35
"9892",59,18,"Control2",1,2,2,0,0.887,36
"9893",59,110,"Control2",1,2,5,1,0.817,37
"9894",59,60,"Control2",1,2,3,0,1.766,38
"9895",59,128,"Control2",1,2,5,1,1.543,39
"9896",59,81,"Control2",1,2,4,0,0.766,40
"9897",59,111,"Control2",1,2,2,1,1.08,41
"9898",59,82,"Control2",1,2,5,0,0.778,42
"9899",59,119,"Control2",1,2,2,1,0.671,43
"9900",59,99,"Control2",1,2,3,1,0.662,44
"9901",59,49,"Control2",1,2,3,0,1.126,45
"9902",59,125,"Control2",1,2,5,1,1.104,46
"9903",59,114,"Control2",1,2,4,1,4.735,47
"9904",59,92,"Control2",1,2,5,1,1.264,48
"9905",59,80,"Control2",1,2,5,0,1.479,49
"9906",59,46,"Control2",1,2,3,0,2.402,50
"9907",59,87,"Control2",1,2,5,0,1.042,51
"9908",59,122,"Control2",1,2,5,1,3.084,52
"9909",59,53,"Control2",1,2,5,0,0.916,53
"9910",59,89,"Control2",1,2,6,1,2.31,54
"9911",59,19,"Control2",1,2,2,0,1.9,55
"9912",59,35,"Control2",1,2,2,0,2.312,56
"9913",59,23,"Control2",1,2,2,0,3.967,57
"9914",59,9,"Control2",1,2,2,0,6.646,58
"9915",59,27,"Control2",1,2,3,0,4.652,59
"9916",59,93,"Control2",1,2,5,1,0.973,60
"9917",59,78,"Control2",1,2,6,0,1.554,61
"9918",59,104,"Control2",1,2,3,1,2.169,62
"9919",59,13,"Control2",1,2,4,0,1.154,63
"9920",59,118,"Control2",1,2,5,1,1.129,64
"9921",59,96,"Control2",1,2,5,1,1.229,65
"9922",59,94,"Control2",1,2,2,1,1.244,66
"9923",59,68,"Control2",1,2,5,0,0.766,67
"9924",59,123,"Control2",1,2,6,1,1.032,68
"9925",59,3,"Control2",1,2,5,0,3.561,69
"9926",59,97,"Control2",1,2,1,1,0.912,70
"9927",59,91,"Control2",1,2,5,1,2.008,71
"9928",59,113,"Control2",1,2,2,1,3.321,72
"9929",59,132,"Control2",1,2,3,1,1.472,73
"9930",59,108,"Control2",1,2,4,1,2.271,74
"9931",59,103,"Control2",1,2,5,1,4.158,75
"9932",59,45,"Control2",1,2,2,0,1.117,76
"9933",59,17,"Control2",1,2,3,0,4.255,77
"9934",59,11,"Control2",1,2,5,0,0.673,78
"9935",59,116,"Control2",1,2,3,1,2.361,79
"9936",59,130,"Control2",1,2,2,1,2.537,80
"9937",59,112,"Control2",1,2,5,1,1.141,81
"9938",59,101,"Control2",1,2,5,1,1.898,82
"9939",59,39,"Control2",1,2,5,0,0.894,83
"9940",59,44,"Control2",1,2,4,0,1.09,84
"9941",59,105,"Control2",1,2,5,1,0.567,85
"9942",59,102,"Control2",1,2,4,1,2.777,86
"9943",59,77,"Control2",1,2,2,0,1.06,87
"9944",59,26,"Control2",1,2,4,0,2.217,88
"9945",59,57,"Control3",1,2,5,0,3.285,89
"9946",59,67,"Control3",1,2,4,0,2.91,90
"9947",59,59,"Control3",1,2,4,0,4.4,91
"9948",59,147,"Control3",1,2,3,1,5.898,92
"9949",59,157,"Control3",1,2,4,1,2.857,93
"9950",59,161,"Control3",1,2,4,1,7.472,94
"9951",59,86,"Control3",1,2,2,0,5.058,95
"9952",59,84,"Control3",1,2,2,0,6.667,96
"9953",59,164,"Control3",1,2,3,1,3.796,97
"9954",59,20,"Control3",1,2,5,0,2.545,98
"9955",59,75,"Control3",1,2,5,0,2.582,99
"9956",59,138,"Control3",1,2,4,1,2.697,100
"9957",59,168,"Control3",1,2,4,1,3.04,101
"9958",59,64,"Control3",1,2,2,0,3.515,102
"9959",59,72,"Control3",1,2,4,0,4.157,103
"9960",59,31,"Control3",1,2,5,0,2.41,104
"9961",59,40,"Control3",1,2,5,0,2.873,105
"9962",59,34,"Control3",1,2,4,0,3.87,106
"9963",59,150,"Control3",1,2,2,1,2.141,107
"9964",59,8,"Control3",1,2,2,0,2.271,108
"9965",59,4,"Control3",1,2,5,0,0.887,109
"9966",59,55,"Control3",1,2,5,0,2.165,110
"9967",59,159,"Control3",1,2,2,1,1.885,111
"9968",59,146,"Control3",1,2,4,1,4.546,112
"9969",59,76,"Control3",1,2,3,0,2.169,113
"9970",59,173,"Control3",1,2,5,1,2.422,114
"9971",59,52,"Control3",1,2,3,0,1.945,115
"9972",59,153,"Control3",1,2,3,1,4.506,116
"9973",59,174,"Control3",1,2,4,1,4.846,117
"9974",59,139,"Control3",1,2,5,1,1.177,118
"9975",59,73,"Control3",1,2,5,0,1.827,119
"9976",59,10,"Control3",1,2,5,0,2.837,120
"9977",59,71,"Control3",1,2,2,0,1.158,121
"9978",59,63,"Control3",1,2,5,0,4.021,122
"9979",59,141,"Control3",1,2,5,1,2.61,123
"9980",59,167,"Control3",1,2,3,1,1.178,124
"9981",59,88,"Control3",1,2,5,0,3.75,125
"9982",59,136,"Control3",1,2,4,1,4.342,126
"9983",59,70,"Control3",1,2,4,0,3.505,127
"9984",59,24,"Control3",1,2,5,0,1.43,128
"9985",59,152,"Control3",1,2,4,1,1.719,129
"9986",59,165,"Control3",1,2,5,1,3.155,130
"9987",59,162,"Control3",1,2,4,1,2.95,131
"9988",59,1,"Control3",1,2,3,0,3.105,132
"9989",59,169,"Control3",1,2,5,1,2.297,133
"9990",59,171,"Control3",1,2,5,1,1.301,134
"9991",59,166,"Control3",1,2,2,1,3.016,135
"9992",59,134,"Control3",1,2,2,1,4.469,136
"9993",59,156,"Control3",1,2,4,1,3.597,137
"9994",59,163,"Control3",1,2,4,1,2.337,138
"9995",59,12,"Control3",1,2,5,0,2.508,139
"9996",59,79,"Control3",1,2,1,0,1.72,140
"9997",59,140,"Control3",1,2,5,1,3.337,141
"9998",59,151,"Control3",1,2,4,1,2.258,142
"9999",59,7,"Control3",1,2,5,0,2.417,143
"10000",59,65,"Control3",1,2,2,0,1.574,144
"10001",59,155,"Control3",1,2,5,1,4.32,145
"10002",59,149,"Control3",1,2,2,1,2.202,146
"10003",59,133,"Control3",1,2,5,1,1.489,147
"10004",59,137,"Control3",1,2,6,1,1.269,148
"10005",59,170,"Control3",1,2,2,1,1.861,149
"10006",59,135,"Control3",1,2,2,1,3.974,150
"10007",59,15,"Control3",1,2,5,0,1.015,151
"10008",59,172,"Control3",1,2,6,1,1.791,152
"10009",59,154,"Control3",1,2,2,1,2.409,153
"10010",59,142,"Control3",1,2,5,1,3.626,154
"10011",59,33,"Control3",1,2,2,0,1.315,155
"10012",59,66,"Control3",1,2,2,0,10.119,156
"10013",59,25,"Control3",1,2,6,0,3.464,157
"10014",59,51,"Control3",1,2,4,0,1.673,158
"10015",59,83,"Control3",1,2,3,0,1.056,159
"10016",59,143,"Control3",1,2,2,1,1.059,160
"10017",59,37,"Control3",1,2,5,0,1.054,161
"10018",59,175,"Control3",1,2,5,1,1.464,162
"10019",59,47,"Control3",1,2,2,0,2.802,163
"10020",59,85,"Control3",1,2,2,0,3.545,164
"10021",59,41,"Control3",1,2,5,0,3.648,165
"10022",59,176,"Control3",1,2,3,1,2.146,166
"10023",59,158,"Control3",1,2,2,1,2.833,167
"10024",59,148,"Control3",1,2,5,1,2.22,168
"10025",59,62,"Control3",1,2,2,0,1.431,169
"10026",59,42,"Control3",1,2,5,0,2.687,170
"10027",59,144,"Control3",1,2,5,1,4.47,171
