"","subject","statement_identifier","presentation_identifier","within_identifier","between_identifier","response","repeated","rt","trial"
"10276",60,3,"Warning2",1,1,2,0,1685,68
"10277",60,103,"Warning2",1,1,2,1,3478,69
"10278",60,125,"Warning2",1,1,5,1,2364,70
"10279",60,120,"Warning2",1,1,2,1,1396,71
"10280",60,44,"Warning2",1,1,3,0,2045,72
"10281",60,127,"Warning2",1,1,4,1,1381,73
"10282",60,23,"Warning2",1,1,4,0,816,74
"10283",60,80,"Warning2",1,1,4,0,1812,75
"10284",60,56,"Warning2",1,1,4,0,1351,76
"10285",60,123,"Warning2",1,1,2,1,1813,77
"10286",60,28,"Warning2",1,1,1,0,1055,78
"10287",60,29,"Warning2",1,1,3,0,2283,79
"10288",60,38,"Warning2",1,1,4,0,1083,80
"10289",60,111,"Warning2",1,1,4,1,4228,81
"10290",60,9,"Warning2",1,1,1,0,1335,82
"10291",60,78,"Warning2",1,1,4,0,3402,83
"10292",60,112,"Warning2",1,1,4,1,2129,84
"10293",60,21,"Warning2",1,1,4,0,993,85
"10294",60,100,"Warning2",1,1,5,1,1735,86
"10295",60,99,"Warning2",1,1,4,1,1442,87
"10296",60,68,"Warning2",1,1,2,0,1259,88
"10297",60,144,"Warning3",1,1,4,1,2046,89
"10298",60,143,"Warning3",1,1,2,1,2315,90
"10299",60,85,"Warning3",1,1,5,0,1475,91
"10300",60,165,"Warning3",1,1,5,1,1999,92
"10301",60,12,"Warning3",1,1,5,0,1972,93
"10302",60,154,"Warning3",1,1,2,1,1579,94
"10303",60,160,"Warning3",1,1,3,1,2822,95
"10304",60,145,"Warning3",1,1,3,1,3033,96
"10305",60,86,"Warning3",1,1,3,0,3220,97
"10306",60,163,"Warning3",1,1,1,1,2008,98
"10307",60,33,"Warning3",1,1,4,0,2527,99
"10308",60,67,"Warning3",1,1,2,0,2466,100
"10309",60,71,"Warning3",1,1,1,0,1361,101
"10310",60,76,"Warning3",1,1,4,0,2613,102
"10311",60,20,"Warning3",1,1,4,0,4766,103
"10312",60,84,"Warning3",1,1,3,0,2187,104
"10313",60,169,"Warning3",1,1,4,1,5737,105
"10314",60,40,"Warning3",1,1,5,0,769,106
"10315",60,137,"Warning3",1,1,6,1,1683,107
"10316",60,1,"Warning3",1,1,5,0,1939,108
"10317",60,133,"Warning3",1,1,2,1,2583,109
"10318",60,139,"Warning3",1,1,3,1,1582,110
"10319",60,7,"Warning3",1,1,3,0,2397,111
"10320",60,162,"Warning3",1,1,4,1,1295,112
"10321",60,73,"Warning3",1,1,3,0,4095,113
"10322",60,142,"Warning3",1,1,5,1,6921,114
"10323",60,64,"Warning3",1,1,4,0,4473,115
"10324",60,170,"Warning3",1,1,6,1,1979,116
"10325",60,8,"Warning3",1,1,3,0,3749,117
"10326",60,136,"Warning3",1,1,5,1,2256,118
"10327",60,176,"Warning3",1,1,3,1,1693,119
"10328",60,59,"Warning3",1,1,3,0,4489,120
"10329",60,158,"Warning3",1,1,3,1,2782,121
"10330",60,47,"Warning3",1,1,6,0,1753,122
"10331",60,159,"Warning3",1,1,3,1,3064,123
"10332",60,146,"Warning3",1,1,3,1,2165,124
"10333",60,52,"Warning3",1,1,3,0,3448,125
"10334",60,147,"Warning3",1,1,3,1,1127,126
"10335",60,166,"Warning3",1,1,2,1,6637,127
"10336",60,65,"Warning3",1,1,4,0,2381,128
"10337",60,141,"Warning3",1,1,6,1,2089,129
"10338",60,174,"Warning3",1,1,4,1,2168,130
"10339",60,34,"Warning3",1,1,4,0,3029,131
"10340",60,83,"Warning3",1,1,3,0,2174,132
"10341",60,79,"Warning3",1,1,3,0,1997,133
"10342",60,5,"Warning3",1,1,3,0,1876,134
"10343",60,88,"Warning3",1,1,5,0,2214,135
"10344",60,152,"Warning3",1,1,6,1,1589,136
"10345",60,62,"Warning3",1,1,4,0,5730,137
"10346",60,75,"Warning3",1,1,4,0,1591,138
"10347",60,37,"Warning3",1,1,6,0,1254,139
"10348",60,135,"Warning3",1,1,1,1,2377,140
"10349",60,57,"Warning3",1,1,4,0,2205,141
"10350",60,151,"Warning3",1,1,4,1,3607,142
"10351",60,4,"Warning3",1,1,3,0,1629,143
"10352",60,140,"Warning3",1,1,3,1,3168,144
"10353",60,167,"Warning3",1,1,4,1,1687,145
"10354",60,15,"Warning3",1,1,4,0,4132,146
"10355",60,10,"Warning3",1,1,3,0,1474,147
"10356",60,156,"Warning3",1,1,2,1,1468,148
"10357",60,66,"Warning3",1,1,4,0,796,149
"10358",60,41,"Warning3",1,1,4,0,1666,150
"10359",60,173,"Warning3",1,1,4,1,1927,151
"10360",60,51,"Warning3",1,1,2,0,2607,152
"10361",60,172,"Warning3",1,1,4,1,1387,153
"10362",60,69,"Warning3",1,1,4,0,1463,154
"10363",60,157,"Warning3",1,1,3,1,3119,155
"10364",60,134,"Warning3",1,1,3,1,1566,156
"10365",60,168,"Warning3",1,1,2,1,3231,157
"10366",60,63,"Warning3",1,1,5,0,1566,158
"10367",60,155,"Warning3",1,1,5,1,2208,159
"10368",60,148,"Warning3",1,1,2,1,2215,160
"10369",60,161,"Warning3",1,1,5,1,2400,161
"10370",60,6,"Warning3",1,1,5,0,1896,162
"10371",60,42,"Warning3",1,1,4,0,3261,163
"10372",60,72,"Warning3",1,1,4,0,1063,164
"10373",60,31,"Warning3",1,1,5,0,2262,165
"10374",60,149,"Warning3",1,1,5,1,922,166
"10375",60,150,"Warning3",1,1,3,1,2462,167
"10376",60,171,"Warning3",1,1,5,1,1020,168
"10377",60,55,"Warning3",1,1,3,0,2434,169
"10378",60,25,"Warning3",1,1,5,0,991,170
"10379",60,164,"Warning3",1,1,5,1,3125,171
"10380",60,70,"Warning3",1,1,2,0,989,172
"10381",60,24,"Warning3",1,1,5,0,1981,173
"10382",60,153,"Warning3",1,1,4,1,1810,174
"10383",60,138,"Warning3",1,1,3,1,2015,175
"10384",60,175,"Warning3",1,1,3,1,696,176
"10385",61,71,"Control2",1,2,4,0,2831,1
"10386",61,4,"Control2",1,2,4,0,1893,2
"10387",61,12,"Control2",1,2,5,0,544,3
"10388",61,62,"Control2",1,2,3,0,568,4
"10389",61,166,"Control2",1,2,4,1,1301,5
"10390",61,171,"Control2",1,2,5,1,713,6
"10391",61,86,"Control2",1,2,4,0,2361,7
"10392",61,149,"Control2",1,2,2,1,994,8
"10393",61,88,"Control2",1,2,2,0,937,9
"10394",61,150,"Control2",1,2,3,1,1855,10
"10395",61,34,"Control2",1,2,5,0,2915,11
"10396",61,138,"Control2",1,2,5,1,2272,12
"10397",61,41,"Control2",1,2,5,0,686,13
"10398",61,52,"Control2",1,2,4,0,1545,14
"10399",61,156,"Control2",1,2,5,1,1039,15
"10400",61,8,"Control2",1,2,2,0,649,16
"10401",61,143,"Control2",1,2,1,1,838,17
"10402",61,79,"Control2",1,2,2,0,768,18
"10403",61,24,"Control2",1,2,3,0,1555,19
"10404",61,162,"Control2",1,2,4,1,1521,20
"10405",61,65,"Control2",1,2,4,0,563,21
"10406",61,158,"Control2",1,2,4,1,1149,22
"10407",61,42,"Control2",1,2,3,0,2244,23
"10408",61,160,"Control2",1,2,3,1,1829,24
"10409",61,135,"Control2",1,2,3,1,532,25
"10410",61,153,"Control2",1,2,4,1,1609,26
"10411",61,57,"Control2",1,2,4,0,613,27
"10412",61,154,"Control2",1,2,4,1,746,28
"10413",61,169,"Control2",1,2,4,1,1609,29
"10414",61,133,"Control2",1,2,3,1,573,30
"10415",61,83,"Control2",1,2,2,0,738,31
"10416",61,40,"Control2",1,2,4,0,3319,32
"10417",61,152,"Control2",1,2,5,1,1864,33
"10418",61,6,"Control2",1,2,2,0,1095,34
"10419",61,140,"Control2",1,2,6,1,883,35
"10420",61,64,"Control2",1,2,2,0,733,36
"10421",61,159,"Control2",1,2,4,1,666,37
"10422",61,157,"Control2",1,2,2,1,674,38
"10423",61,165,"Control2",1,2,3,1,560,39
"10424",61,70,"Control2",1,2,2,0,627,40
"10425",61,67,"Control2",1,2,3,0,570,41
"10426",61,31,"Control2",1,2,4,0,1672,42
"10427",61,73,"Control2",1,2,3,0,958,43
"10428",61,84,"Control2",1,2,3,0,1129,44
"10429",61,151,"Control2",1,2,4,1,822,45
"10430",61,167,"Control2",1,2,3,1,521,46
"10431",61,136,"Control2",1,2,4,1,892,47
"10432",61,15,"Control2",1,2,3,0,1874,48
"10433",61,174,"Control2",1,2,3,1,471,49
"10434",61,72,"Control2",1,2,4,0,599,50
"10435",61,147,"Control2",1,2,4,1,425,51
"10436",61,85,"Control2",1,2,2,0,617,52
"10437",61,5,"Control2",1,2,4,0,1134,53
"10438",61,1,"Control2",1,2,2,0,619,54
"10439",61,170,"Control2",1,2,4,1,2080,55
"10440",61,172,"Control2",1,2,4,1,505,56
"10441",61,173,"Control2",1,2,3,1,696,57
"10442",61,47,"Control2",1,2,4,0,477,58
"10443",61,75,"Control2",1,2,4,0,816,59
"10444",61,7,"Control2",1,2,3,0,1900,60
"10445",61,76,"Control2",1,2,3,0,1248,61
"10446",61,163,"Control2",1,2,3,1,722,62
"10447",61,145,"Control2",1,2,3,1,500,63
"10448",61,20,"Control2",1,2,3,0,1001,64
"10449",61,142,"Control2",1,2,5,1,491,65
"10450",61,155,"Control2",1,2,5,1,504,66
"10451",61,51,"Control2",1,2,4,0,416,67
"10452",61,33,"Control2",1,2,1,0,621,68
"10453",61,69,"Control2",1,2,4,0,613,69
"10454",61,176,"Control2",1,2,2,1,610,70
"10455",61,134,"Control2",1,2,3,1,447,71
"10456",61,164,"Control2",1,2,2,1,641,72
"10457",61,148,"Control2",1,2,3,1,763,73
"10458",61,66,"Control2",1,2,3,0,1238,74
"10459",61,141,"Control2",1,2,4,1,423,75
"10460",61,146,"Control2",1,2,4,1,1823,76
"10461",61,37,"Control2",1,2,6,0,910,77
"10462",61,168,"Control2",1,2,4,1,1157,78
"10463",61,55,"Control2",1,2,3,0,823,79
"10464",61,59,"Control2",1,2,4,0,3390,80
"10465",61,175,"Control2",1,2,3,1,778,81
"10466",61,139,"Control2",1,2,2,1,519,82
"10467",61,63,"Control2",1,2,4,0,378,83
"10468",61,10,"Control2",1,2,2,0,1335,84
"10469",61,161,"Control2",1,2,4,1,755,85
"10470",61,144,"Control2",1,2,3,1,445,86
"10471",61,25,"Control2",1,2,3,0,11618,87
"10472",61,137,"Control2",1,2,3,1,482,88
"10473",61,119,"Control3",1,2,3,1,1331,89
"10474",61,93,"Control3",1,2,3,1,485,90
"10475",61,22,"Control3",1,2,4,0,2704,91
"10476",61,30,"Control3",1,2,3,0,367,92
"10477",61,118,"Control3",1,2,4,1,1324,93
"10478",61,29,"Control3",1,2,4,0,561,94
"10479",61,36,"Control3",1,2,4,0,451,95
"10480",61,46,"Control3",1,2,1,0,801,96
"10481",61,56,"Control3",1,2,4,0,485,97
"10482",61,123,"Control3",1,2,5,1,624,98
"10483",61,13,"Control3",1,2,1,0,2741,99
"10484",61,122,"Control3",1,2,3,1,448,100
"10485",61,77,"Control3",1,2,4,0,731,101
"10486",61,91,"Control3",1,2,3,1,393,102
"10487",61,100,"Control3",1,2,4,1,895,103
"10488",61,102,"Control3",1,2,4,1,894,104
"10489",61,32,"Control3",1,2,3,0,528,105
"10490",61,120,"Control3",1,2,5,1,657,106
"10491",61,131,"Control3",1,2,4,1,958,107
"10492",61,18,"Control3",1,2,4,0,544,108
"10493",61,97,"Control3",1,2,4,1,464,109
"10494",61,68,"Control3",1,2,2,0,746,110
"10495",61,78,"Control3",1,2,3,0,2715,111
"10496",61,114,"Control3",1,2,4,1,512,112
"10497",61,74,"Control3",1,2,4,0,902,113
"10498",61,112,"Control3",1,2,3,1,495,114
"10499",61,99,"Control3",1,2,3,1,754,115
"10500",61,3,"Control3",1,2,1,0,2495,116
"10501",61,23,"Control3",1,2,3,0,429,117
"10502",61,45,"Control3",1,2,2,0,491,118
"10503",61,53,"Control3",1,2,3,0,429,119
"10504",61,115,"Control3",1,2,3,1,2520,120
"10505",61,106,"Control3",1,2,4,1,515,121
"10506",61,92,"Control3",1,2,3,1,712,122
"10507",61,60,"Control3",1,2,4,0,511,123
"10508",61,9,"Control3",1,2,4,0,708,124
"10509",61,103,"Control3",1,2,3,1,391,125
"10510",61,89,"Control3",1,2,4,1,479,126
"10511",61,87,"Control3",1,2,3,0,489,127
"10512",61,110,"Control3",1,2,4,1,2549,128
"10513",61,27,"Control3",1,2,3,0,446,129
"10514",61,44,"Control3",1,2,4,0,502,130
"10515",61,39,"Control3",1,2,4,0,475,131
"10516",61,127,"Control3",1,2,3,1,440,132
"10517",61,11,"Control3",1,2,3,0,839,133
"10518",61,132,"Control3",1,2,4,1,442,134
"10519",61,19,"Control3",1,2,3,0,529,135
"10520",61,111,"Control3",1,2,3,1,1081,136
"10521",61,128,"Control3",1,2,3,1,619,137
"10522",61,116,"Control3",1,2,3,1,823,138
"10523",61,26,"Control3",1,2,3,0,442,139
"10524",61,108,"Control3",1,2,4,1,487,140
"10525",61,94,"Control3",1,2,3,1,391,141
"10526",61,95,"Control3",1,2,5,1,1551,142
"10527",61,109,"Control3",1,2,4,1,846,143
"10528",61,105,"Control3",1,2,4,1,526,144
"10529",61,101,"Control3",1,2,3,1,429,145
"10530",61,90,"Control3",1,2,4,1,428,146
"10531",61,48,"Control3",1,2,4,0,992,147
"10532",61,54,"Control3",1,2,3,0,556,148
"10533",61,96,"Control3",1,2,5,1,577,149
"10534",61,117,"Control3",1,2,2,1,1167,150
"10535",61,16,"Control3",1,2,4,0,664,151
"10536",61,50,"Control3",1,2,4,0,449,152
"10537",61,38,"Control3",1,2,4,0,592,153
"10538",61,28,"Control3",1,2,3,0,474,154
"10539",61,61,"Control3",1,2,2,0,467,155
"10540",61,98,"Control3",1,2,3,1,960,156
"10541",61,43,"Control3",1,2,4,0,469,157
"10542",61,35,"Control3",1,2,4,0,587,158
"10543",61,81,"Control3",1,2,4,0,381,159
"10544",61,126,"Control3",1,2,4,1,1374,160
"10545",61,21,"Control3",1,2,4,0,1959,161
"10546",61,107,"Control3",1,2,3,1,918,162
"10547",61,104,"Control3",1,2,3,1,873,163
"10548",61,124,"Control3",1,2,4,1,408,164
"10549",61,14,"Control3",1,2,2,0,505,165
"10550",61,82,"Control3",1,2,4,0,569,166
"10551",61,121,"Control3",1,2,3,1,433,167
"10552",61,17,"Control3",1,2,3,0,532,168
"10553",61,2,"Control3",1,2,3,0,409,169
"10554",61,113,"Control3",1,2,3,1,353,170
"10555",61,49,"Control3",1,2,3,0,591,171
"10556",61,58,"Control3",1,2,3,0,470,172
"10557",61,80,"Control3",1,2,3,0,414,173
"10558",61,130,"Control3",1,2,3,1,406,174
"10559",61,125,"Control3",1,2,4,1,1934,175
"10560",61,129,"Control3",1,2,5,1,685,176
"10561",62,33,"Warning2",1,1,4,0,3252,1
"10562",62,65,"Warning2",1,1,2,0,1854,2
"10563",62,151,"Warning2",1,1,5,1,1521,3
"10564",62,57,"Warning2",1,1,4,0,2713,4
"10565",62,51,"Warning2",1,1,2,0,1838,5
"10566",62,172,"Warning2",1,1,3,1,2326,6
"10567",62,62,"Warning2",1,1,3,0,1990,7
"10568",62,6,"Warning2",1,1,5,0,1331,8
"10569",62,159,"Warning2",1,1,5,1,1671,9
"10570",62,143,"Warning2",1,1,2,1,1636,10
"10571",62,84,"Warning2",1,1,5,0,949,11
"10572",62,86,"Warning2",1,1,4,0,1131,12
"10573",62,20,"Warning2",1,1,4,0,777,13
"10574",62,67,"Warning2",1,1,2,0,1061,14
"10575",62,139,"Warning2",1,1,2,1,3681,15
"10576",62,175,"Warning2",1,1,5,1,711,16
"10577",62,88,"Warning2",1,1,2,0,3982,17
"10578",62,173,"Warning2",1,1,2,1,823,18
"10579",62,76,"Warning2",1,1,3,0,3485,19
"10580",62,140,"Warning2",1,1,5,1,2332,20
"10581",62,167,"Warning2",1,1,3,1,1238,21
"10582",62,133,"Warning2",1,1,2,1,5591,22
"10583",62,170,"Warning2",1,1,2,1,1097,23
"10584",62,70,"Warning2",1,1,3,0,1028,24
"10585",62,152,"Warning2",1,1,6,1,3987,25
"10586",62,154,"Warning2",1,1,5,1,574,26
"10587",62,5,"Warning2",1,1,3,0,1114,27
"10588",62,136,"Warning2",1,1,4,1,1944,28
"10589",62,52,"Warning2",1,1,2,0,2366,29
"10590",62,40,"Warning2",1,1,4,0,686,30
"10591",62,83,"Warning2",1,1,3,0,1087,31
"10592",62,176,"Warning2",1,1,2,1,944,32
"10593",62,155,"Warning2",1,1,6,1,982,33
"10594",62,174,"Warning2",1,1,6,1,988,34
"10595",62,12,"Warning2",1,1,4,0,1251,35
"10596",62,153,"Warning2",1,1,2,1,878,36
"10597",62,31,"Warning2",1,1,4,0,2927,37
"10598",62,63,"Warning2",1,1,6,0,886,38
"10599",62,147,"Warning2",1,1,2,1,943,39
"10600",62,55,"Warning2",1,1,6,0,10638,40
"10601",62,79,"Warning2",1,1,4,0,1243,41
"10602",62,142,"Warning2",1,1,1,1,748,42
"10603",62,157,"Warning2",1,1,4,1,602,43
"10604",62,64,"Warning2",1,1,4,0,1780,44
"10605",62,71,"Warning2",1,1,3,0,631,45
"10606",62,24,"Warning2",1,1,5,0,2413,46
"10607",62,164,"Warning2",1,1,3,1,2496,47
"10608",62,148,"Warning2",1,1,3,1,906,48
"10609",62,34,"Warning2",1,1,5,0,1792,49
"10610",62,4,"Warning2",1,1,3,0,10598,50
"10611",62,161,"Warning2",1,1,5,1,11755,51
"10612",62,72,"Warning2",1,1,2,0,1199,52
"10613",62,165,"Warning2",1,1,5,1,824,53
"10614",62,163,"Warning2",1,1,3,1,8319,54
"10615",62,75,"Warning2",1,1,4,0,4246,55
"10616",62,42,"Warning2",1,1,5,0,1124,56
"10617",62,85,"Warning2",1,1,4,0,1525,57
"10618",62,168,"Warning2",1,1,4,1,2973,58
"10619",62,145,"Warning2",1,1,5,1,2543,59
"10620",62,150,"Warning2",1,1,4,1,1388,60
"10621",62,37,"Warning2",1,1,6,0,882,61
"10622",62,47,"Warning2",1,1,3,0,1371,62
"10623",62,171,"Warning2",1,1,4,1,1647,63
"10624",62,135,"Warning2",1,1,4,1,1639,64
"10625",62,10,"Warning2",1,1,3,0,2336,65
"10626",62,25,"Warning2",1,1,3,0,602,66
"10627",62,134,"Warning2",1,1,2,1,1107,67
"10628",62,169,"Warning2",1,1,2,1,1329,68
"10629",62,8,"Warning2",1,1,3,0,1124,69
"10630",62,141,"Warning2",1,1,5,1,981,70
"10631",62,144,"Warning2",1,1,5,1,2481,71
"10632",62,15,"Warning2",1,1,5,0,704,72
"10633",62,7,"Warning2",1,1,2,0,1608,73
"10634",62,59,"Warning2",1,1,5,0,1472,74
"10635",62,149,"Warning2",1,1,2,1,813,75
"10636",62,146,"Warning2",1,1,4,1,1578,76
"10637",62,156,"Warning2",1,1,4,1,644,77
"10638",62,160,"Warning2",1,1,5,1,1494,78
"10639",62,138,"Warning2",1,1,4,1,5249,79
"10640",62,73,"Warning2",1,1,5,0,910,80
"10641",62,1,"Warning2",1,1,5,0,589,81
"10642",62,69,"Warning2",1,1,5,0,907,82
"10643",62,137,"Warning2",1,1,2,1,1010,83
"10644",62,66,"Warning2",1,1,4,0,4494,84
"10645",62,166,"Warning2",1,1,5,1,1398,85
"10646",62,158,"Warning2",1,1,6,1,958,86
"10647",62,162,"Warning2",1,1,2,1,775,87
"10648",62,41,"Warning2",1,1,5,0,2876,88
"10649",62,126,"Warning3",1,1,4,1,7560,89
"10650",62,14,"Warning3",1,1,2,0,1196,90
"10651",62,110,"Warning3",1,1,3,1,3546,91
"10652",62,127,"Warning3",1,1,3,1,800,92
"10653",62,108,"Warning3",1,1,3,1,1731,93
"10654",62,2,"Warning3",1,1,5,0,706,94
"10655",62,128,"Warning3",1,1,3,1,1238,95
"10656",62,50,"Warning3",1,1,4,0,1070,96
"10657",62,78,"Warning3",1,1,5,0,848,97
"10658",62,107,"Warning3",1,1,3,1,1694,98
"10659",62,54,"Warning3",1,1,3,0,2312,99
"10660",62,11,"Warning3",1,1,2,0,1007,100
"10661",62,29,"Warning3",1,1,4,0,1043,101
"10662",62,101,"Warning3",1,1,4,1,2006,102
"10663",62,104,"Warning3",1,1,2,1,4387,103
"10664",62,115,"Warning3",1,1,3,1,11896,104
"10665",62,80,"Warning3",1,1,5,0,2483,105
"10666",62,58,"Warning3",1,1,5,0,1335,106
"10667",62,105,"Warning3",1,1,4,1,1130,107
"10668",62,22,"Warning3",1,1,3,0,1102,108
"10669",62,132,"Warning3",1,1,3,1,2014,109
"10670",62,97,"Warning3",1,1,3,1,1586,110
"10671",62,23,"Warning3",1,1,4,0,871,111
"10672",62,98,"Warning3",1,1,3,1,1127,112
"10673",62,91,"Warning3",1,1,5,1,807,113
"10674",62,45,"Warning3",1,1,2,0,1452,114
"10675",62,95,"Warning3",1,1,5,1,929,115
"10676",62,30,"Warning3",1,1,2,0,979,116
"10677",62,92,"Warning3",1,1,2,1,1961,117
"10678",62,117,"Warning3",1,1,4,1,2608,118
"10679",62,109,"Warning3",1,1,2,1,659,119
"10680",62,35,"Warning3",1,1,1,0,769,120
"10681",62,77,"Warning3",1,1,5,0,692,121
"10682",62,81,"Warning3",1,1,3,0,1231,122
"10683",62,103,"Warning3",1,1,2,1,781,123
"10684",62,38,"Warning3",1,1,2,0,1437,124
"10685",62,90,"Warning3",1,1,5,1,701,125
"10686",62,19,"Warning3",1,1,2,0,1766,126
"10687",62,113,"Warning3",1,1,2,1,1533,127
"10688",62,60,"Warning3",1,1,2,0,4661,128
"10689",62,102,"Warning3",1,1,3,1,1249,129
"10690",62,96,"Warning3",1,1,5,1,2175,130
"10691",62,87,"Warning3",1,1,4,0,657,131
"10692",62,112,"Warning3",1,1,4,1,1911,132
"10693",62,123,"Warning3",1,1,3,1,740,133
"10694",62,122,"Warning3",1,1,5,1,1180,134
"10695",62,16,"Warning3",1,1,3,0,4465,135
"10696",62,99,"Warning3",1,1,2,1,718,136
"10697",62,94,"Warning3",1,1,3,1,1100,137
"10698",62,114,"Warning3",1,1,3,1,1143,138
"10699",62,116,"Warning3",1,1,3,1,1090,139
"10700",62,32,"Warning3",1,1,4,0,1205,140
"10701",62,48,"Warning3",1,1,5,0,754,141
"10702",62,17,"Warning3",1,1,3,0,577,142
"10703",62,26,"Warning3",1,1,5,0,946,143
"10704",62,46,"Warning3",1,1,1,0,2280,144
"10705",62,120,"Warning3",1,1,3,1,518,145
"10706",62,119,"Warning3",1,1,2,1,915,146
"10707",62,36,"Warning3",1,1,5,0,865,147
"10708",62,111,"Warning3",1,1,5,1,1058,148
"10709",62,82,"Warning3",1,1,2,0,2362,149
"10710",62,131,"Warning3",1,1,5,1,618,150
"10711",62,93,"Warning3",1,1,3,1,7782,151
"10712",62,28,"Warning3",1,1,2,0,735,152
"10713",62,121,"Warning3",1,1,5,1,2006,153
"10714",62,74,"Warning3",1,1,3,0,1819,154
"10715",62,124,"Warning3",1,1,5,1,1135,155
"10716",62,39,"Warning3",1,1,4,0,933,156
"10717",62,21,"Warning3",1,1,3,0,618,157
"10718",62,125,"Warning3",1,1,5,1,2579,158
"10719",62,9,"Warning3",1,1,5,0,932,159
"10720",62,118,"Warning3",1,1,5,1,685,160
"10721",62,53,"Warning3",1,1,2,0,1177,161
"10722",62,49,"Warning3",1,1,2,0,3577,162
"10723",62,129,"Warning3",1,1,5,1,577,163
"10724",62,43,"Warning3",1,1,4,0,960,164
"10725",62,89,"Warning3",1,1,6,1,694,165
"10726",62,44,"Warning3",1,1,4,0,2847,166
"10727",62,68,"Warning3",1,1,3,0,2237,167
"10728",62,27,"Warning3",1,1,3,0,2854,168
"10729",62,61,"Warning3",1,1,4,0,648,169
"10730",62,56,"Warning3",1,1,5,0,809,170
"10731",62,130,"Warning3",1,1,3,1,1197,171
"10732",62,18,"Warning3",1,1,1,0,920,172
"10733",62,106,"Warning3",1,1,5,1,1245,173
"10734",62,100,"Warning3",1,1,4,1,1744,174
"10735",62,3,"Warning3",1,1,3,0,2688,175
"10736",62,13,"Warning3",1,1,4,0,1587,176
"10737",63,82,"Control2",1,2,2,0,3164,1
"10738",63,174,"Control2",1,2,4,1,1588,2
"10739",63,144,"Control2",1,2,3,1,2452,3
"10740",63,150,"Control2",1,2,5,1,1647,4
"10741",63,2,"Control2",1,2,6,0,1121,5
"10742",63,28,"Control2",1,2,2,0,2259,6
"10743",63,154,"Control2",1,2,5,1,2174,7
"10744",63,141,"Control2",1,2,5,1,842,8
"10745",63,146,"Control2",1,2,5,1,1412,9
"10746",63,87,"Control2",1,2,3,0,1656,10
"10747",63,173,"Control2",1,2,3,1,716,11
"10748",63,152,"Control2",1,2,4,1,1086,12
"10749",63,155,"Control2",1,2,3,1,672,13
"10750",63,164,"Control2",1,2,4,1,1456,14
"10751",63,151,"Control2",1,2,4,1,652,15
"10752",63,46,"Control2",1,2,5,0,713,16
"10753",63,160,"Control2",1,2,4,1,1105,17
"10754",63,9,"Control2",1,2,4,0,848,18
"10755",63,134,"Control2",1,2,2,1,1298,19
"10756",63,39,"Control2",1,2,4,0,1310,20
"10757",63,74,"Control2",1,2,5,0,757,21
"10758",63,21,"Control2",1,2,5,0,887,22
"10759",63,133,"Control2",1,2,4,1,3627,23
"10760",63,149,"Control2",1,2,5,1,735,24
"10761",63,176,"Control2",1,2,4,1,1036,25
"10762",63,30,"Control2",1,2,4,0,766,26
"10763",63,36,"Control2",1,2,5,0,1272,27
"10764",63,143,"Control2",1,2,4,1,1247,28
"10765",63,23,"Control2",1,2,5,0,697,29
"10766",63,156,"Control2",1,2,4,1,1454,30
"10767",63,56,"Control2",1,2,3,0,1538,31
"10768",63,159,"Control2",1,2,4,1,2702,32
"10769",63,29,"Control2",1,2,5,0,2393,33
"10770",63,136,"Control2",1,2,1,1,2735,34
"10771",63,169,"Control2",1,2,5,1,2315,35
"10772",63,14,"Control2",1,2,5,0,1066,36
"10773",63,165,"Control2",1,2,3,1,2905,37
"10774",63,45,"Control2",1,2,4,0,886,38
"10775",63,17,"Control2",1,2,5,0,1720,39
"10776",63,18,"Control2",1,2,6,0,2018,40
"10777",63,38,"Control2",1,2,4,0,1205,41
"10778",63,43,"Control2",1,2,2,0,1327,42
"10779",63,50,"Control2",1,2,4,0,649,43
"10780",63,32,"Control2",1,2,3,0,638,44
"10781",63,158,"Control2",1,2,6,1,1392,45
"10782",63,162,"Control2",1,2,6,1,1015,46
"10783",63,138,"Control2",1,2,4,1,636,47
"10784",63,157,"Control2",1,2,5,1,782,48
"10785",63,167,"Control2",1,2,4,1,605,49
"10786",63,54,"Control2",1,2,4,0,624,50
"10787",63,81,"Control2",1,2,5,0,1031,51
"10788",63,49,"Control2",1,2,4,0,751,52
"10789",63,137,"Control2",1,2,4,1,654,53
"10790",63,35,"Control2",1,2,1,0,1787,54
"10791",63,27,"Control2",1,2,4,0,1746,55
"10792",63,61,"Control2",1,2,4,0,3424,56
"10793",63,44,"Control2",1,2,4,0,709,57
"10794",63,142,"Control2",1,2,1,1,1109,58
"10795",63,147,"Control2",1,2,4,1,892,59
"10796",63,148,"Control2",1,2,3,1,761,60
"10797",63,53,"Control2",1,2,5,0,4652,61
"10798",63,22,"Control2",1,2,4,0,677,62
"10799",63,168,"Control2",1,2,3,1,1616,63
"10800",63,3,"Control2",1,2,3,0,5253,64
"10801",63,77,"Control2",1,2,4,0,850,65
"10802",63,175,"Control2",1,2,3,1,1119,66
"10803",63,26,"Control2",1,2,4,0,704,67
"10804",63,13,"Control2",1,2,1,0,2305,68
"10805",63,140,"Control2",1,2,4,1,1991,69
"10806",63,135,"Control2",1,2,4,1,581,70
"10807",63,145,"Control2",1,2,4,1,730,71
"10808",63,68,"Control2",1,2,4,0,607,72
"10809",63,171,"Control2",1,2,5,1,1402,73
